,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,19.9923,14.7423,9.337500000000006,6.276600000000002,2.7509000000000015,1.4335999999999984
Shaman - Enhancement,14.877600000000001,10.527299999999997,6.459500000000006,4.708100000000002,2.429400000000001,1.205299999999994
Paladin - Protection,12.343100000000007,8.995800000000003,6.276200000000003,4.811700000000002,2.719700000000003,1.8828000000000031
Rogue - Assassination,13.884100000000004,9.638599999999997,5.565100000000001,3.3563000000000045,1.5490999999999957,0.5164000000000044
Rogue - Outlaw,13.902299999999997,9.057000000000002,5.143500000000003,3.093599999999995,1.4535999999999945,0.6336000000000013
Warrior - Arms,14.395700000000005,9.447199999999995,5.018500000000003,3.3389999999999986,1.479600000000005,0.6697999999999951
Priest - Discipline,19.028099999999995,10.766300000000001,4.500100000000003,2.3448000000000064,0.8081999999999994,0.21949999999999648
Hunter - Beast Mastery,15.058999999999997,9.373999999999995,4.451899999999995,2.466300000000004,0.7942000000000036,0.2925999999999931
Paladin - Retribution,13.596599999999995,8.444400000000002,4.356499999999997,2.765100000000004,1.0542999999999978,0.3481000000000023
Warlock - Affliction,11.899600000000007,7.903199999999998,4.0859999999999985,2.4372999999999934,1.093199999999996,0.3943000000000012
Mage - Frost,11.753,7.447500000000005,3.7586000000000013,2.257099999999994,1.054000000000002,0.4772999999999996
Mage - Arcane,9.414000000000001,6.147900000000007,3.746399999999994,2.017300000000006,0.6723999999999961,0.19209999999999638
Hunter - Marksmanship,10.286900000000003,6.333100000000002,3.3357000000000028,2.017700000000005,0.8747000000000043,0.46649999999999636
Shaman - Restoration,10.632599999999996,6.874399999999994,3.257099999999994,1.7694999999999936,0.4385000000000048,0.172300000000007
Priest - Shadow,9.241399999999999,5.732600000000005,3.1628000000000043,1.9026000000000067,0.8894999999999982,0.2471000000000032
Monk - Mistweaver,9.604200000000006,5.876499999999993,3.1480999999999995,1.8688999999999965,0.6996000000000038,0.22990000000000066
Mage - Fire,10.472700000000003,6.189599999999999,3.1079000000000008,1.7236999999999938,0.7313000000000045,0.339500000000001
Druid - Restoration,7.934200000000004,4.880799999999994,2.735500000000002,1.8161000000000058,0.817300000000003,0.2383999999999986
Monk - Brewmaster,6.493499999999997,4.545500000000004,2.5973999999999933,0.6494,0.0,0.0
Hunter - Survival,8.651899999999998,5.754499999999993,2.5755000000000052,1.4487000000000023,0.4024000000000001,0.12069999999999936
Shaman - Elemental,8.323099999999997,4.654700000000005,2.435299999999998,1.4180000000000064,0.4316000000000031,0.18500000000000227
Monk - Windwalker,8.094300000000004,4.954400000000007,2.4228999999999985,1.3906999999999954,0.5975999999999999,0.33679999999999666
Druid - Feral,6.451599999999999,4.188699999999997,2.287000000000006,1.4202999999999975,0.6017999999999972,0.14440000000000452
Evoker - Devastation,6.717200000000005,3.918300000000002,2.1731999999999942,1.3499999999999943,0.7573000000000008,0.4609999999999985
Druid - Balance,6.033600000000007,3.9565000000000055,2.151300000000006,1.1375000000000028,0.6428999999999974,0.370900000000006
Paladin - Holy,7.2797999999999945,4.419499999999999,2.0855999999999995,1.1817999999999955,0.4668000000000063,0.1389999999999958
Death Knight - Frost,6.849699999999999,4.077799999999996,1.9723000000000042,1.0394000000000005,0.37309999999999377,0.2132000000000005
Death Knight - Unholy,6.5160999999999945,3.8477000000000032,1.9188000000000045,1.1593000000000018,0.38979999999999393,0.1799000000000035
Evoker - Augmentation,6.844099999999997,4.562700000000007,1.9010999999999996,0.0,0.0,0.0
Warlock - Destruction,5.121899999999997,3.511499999999998,1.8117000000000019,0.9170000000000016,0.33549999999999613,0.08950000000000102
Rogue - Subtlety,6.539699999999996,3.5670999999999964,1.5819999999999936,0.7657999999999987,0.34260000000000446,0.2014999999999958
Demon Hunter - Havoc,3.700100000000006,2.2168000000000063,1.3203000000000031,0.7660999999999945,0.3097000000000065,0.1466999999999956
Priest - Holy,7.755499999999998,3.6270999999999987,1.2694999999999936,0.5653999999999968,0.0853000000000037,0.0
Warrior - Fury,4.063599999999994,2.3911999999999978,1.1610000000000014,0.7740000000000009,0.3731999999999971,0.09680000000000177
Warlock - Demonology,3.9210999999999956,2.207099999999997,1.1504999999999939,0.4695999999999998,0.18779999999999575,0.07040000000000646
Druid - Guardian,1.892700000000005,0.946399999999997,0.3155000000000001,0.3155000000000001,0.3155000000000001,0.0
Death Knight - Blood,5.555599999999998,3.333299999999994,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
