,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,17.916799999999995,12.668400000000005,7.822199999999995,5.147800000000004,2.0712000000000046,1.0455999999999932
Paladin - Protection,11.228800000000007,8.262699999999995,6.144099999999995,4.449200000000005,2.3305000000000007,0.6355999999999966
Shaman - Enhancement,12.5368,8.705100000000002,5.168000000000006,3.5763000000000034,1.8470999999999975,0.7860000000000014
Rogue - Outlaw,13.159899999999993,8.645799999999994,4.8585000000000065,2.754400000000004,1.3388999999999953,0.42079999999999984
Rogue - Assassination,12.388099999999994,8.358199999999997,4.5672,2.596999999999994,1.164199999999994,0.328400000000002
Warrior - Arms,12.1678,7.862099999999998,4.0959,2.4475999999999942,1.1587999999999994,0.4895000000000067
Mage - Arcane,8.619,5.778599999999997,3.8198000000000008,1.7630000000000052,0.6855999999999938,0.19589999999999463
Hunter - Beast Mastery,13.743099999999998,8.226600000000005,3.7025000000000006,2.0272999999999968,0.5974999999999966,0.25610000000000355
Paladin - Retribution,11.950999999999993,7.4495000000000005,3.6152000000000015,1.9917999999999978,0.6672999999999973,0.1792999999999978
Warlock - Affliction,10.547700000000006,6.988799999999998,3.558899999999994,2.0468000000000046,0.8666999999999945,0.3135000000000048
Priest - Discipline,15.631500000000003,8.643199999999993,3.3097000000000065,1.6946999999999974,0.5083999999999946,0.11960000000000548
Mage - Frost,10.389700000000005,6.194100000000006,3.1517000000000053,1.8194000000000017,0.7754999999999939,0.26839999999999975
Mage - Fire,9.941999999999993,5.828100000000006,2.980000000000004,1.4240999999999957,0.5010999999999939,0.1846000000000032
Hunter - Marksmanship,9.211600000000004,5.548299999999998,2.7860000000000014,1.7545999999999964,0.6638999999999982,0.29640000000000555
Shaman - Restoration,8.882499999999993,5.6436999999999955,2.6936000000000035,1.2346000000000004,0.2886000000000024,0.08020000000000493
Priest - Shadow,8.188500000000005,4.887900000000002,2.6203000000000003,1.4360999999999962,0.5542999999999978,0.1512000000000029
Monk - Mistweaver,8.6922,5.135400000000004,2.557699999999997,1.4386999999999972,0.42959999999999354,0.12990000000000634
Druid - Restoration,6.867800000000003,4.208600000000004,2.3123999999999967,1.3873999999999995,0.5318999999999932,0.16190000000000282
Hunter - Survival,7.376999999999995,4.713099999999997,2.1311000000000035,1.1885000000000048,0.245900000000006,0.12300000000000466
Evoker - Devastation,6.25,3.409099999999995,2.038799999999995,1.1029000000000053,0.6684000000000054,0.36759999999999593
Monk - Brewmaster,6.578900000000004,4.6053,1.9736999999999938,0.0,0.0,0.0
Monk - Windwalker,7.201400000000007,4.2509000000000015,1.9669999999999987,1.158299999999997,0.4808000000000021,0.21859999999999502
Evoker - Augmentation,6.563699999999997,4.633200000000002,1.930499999999995,0.0,0.0,0.0
Druid - Feral,5.768799999999999,3.519900000000007,1.8332999999999942,1.0999999999999943,0.4399999999999977,0.048900000000003274
Shaman - Elemental,7.323899999999995,3.9749999999999943,1.8152999999999935,0.9702999999999946,0.2817000000000007,0.09390000000000498
Druid - Balance,5.397900000000007,3.188599999999994,1.7073000000000036,1.0293999999999954,0.5020999999999987,0.17570000000000618
Death Knight - Frost,6.115799999999993,3.615099999999998,1.6037000000000035,0.9513000000000034,0.27179999999999893,0.21750000000000114
Paladin - Holy,6.261799999999994,3.5981000000000023,1.5405999999999977,0.9244000000000057,0.29819999999999425,0.03979999999999961
Death Knight - Unholy,5.664900000000003,3.207099999999997,1.4487000000000023,0.7493000000000052,0.2698000000000036,0.07989999999999498
Warlock - Destruction,4.547499999999999,3.0090000000000003,1.425299999999993,0.7014000000000067,0.20359999999999445,0.045199999999994134
Rogue - Subtlety,5.690799999999996,2.9621000000000066,1.3187000000000069,0.5883999999999929,0.31449999999999534,0.1723999999999961
Demon Hunter - Havoc,3.1584000000000003,1.8918000000000035,1.1350999999999942,0.575800000000001,0.1974000000000018,0.09869999999999379
Warrior - Fury,3.5434000000000054,2.0867999999999967,0.9943999999999988,0.6443000000000012,0.32210000000000605,0.04200000000000159
Priest - Holy,6.464399999999998,2.787300000000002,0.932699999999997,0.32160000000000366,0.05360000000000298,0.0
Warlock - Demonology,3.556200000000004,1.8491999999999962,0.9245999999999981,0.3555999999999955,0.11849999999999739,0.0
Druid - Guardian,1.9416999999999973,0.9709000000000003,0.323599999999999,0.323599999999999,0.0,0.0
Death Knight - Blood,5.813999999999993,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
