,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,98.8603,86.4941,63.7209,49.985,27.861599999999996,15.665300000000002
Paladin - Retribution,65.7903,53.676,38.6249,31.600399999999993,18.355000000000004,11.747200000000007
Warrior - Arms,62.153,48.9914,32.873999999999995,24.286,12.792100000000005,7.5394000000000005
Mage - Frost,49.9602,39.8231,29.179100000000005,22.917900000000003,13.734800000000007,8.537099999999995
Hunter - Beast Mastery,48.4679,39.1756,28.495900000000006,22.746799999999993,12.356499999999997,7.565600000000003
Rogue - Assassination,40.5713,33.895799999999994,25.4589,19.952600000000004,10.9088,6.867999999999995
Evoker - Preservation,40.3292,32.921800000000005,25.149900000000002,21.046400000000006,13.603800000000007,9.370999999999995
Hunter - Marksmanship,36.7669,29.973,22.769499999999994,18.173599999999993,11.309799999999996,7.593199999999996
Monk - Mistweaver,40.7393,31.8681,22.647400000000005,18.491500000000002,11.388599999999997,7.951999999999998
Paladin - Holy,36.2706,29.396,21.100700000000003,16.968000000000004,9.527100000000004,5.8115999999999985
Shaman - Restoration,35.061899999999994,28.595600000000005,21.070999999999998,16.8378,9.747100000000003,6.180499999999995
Shaman - Enhancement,34.9876,28.110600000000005,20.0402,15.349199999999996,8.637600000000006,5.8962999999999965
Priest - Holy,33.9063,26.941100000000006,19.446399999999997,14.310000000000002,7.5047,3.8973000000000013
Shaman - Elemental,32.41630000000001,25.7791,19.064999999999998,14.8519,8.349400000000003,5.1751000000000005
Warlock - Affliction,33.961,26.977099999999993,19.011799999999994,15.0291,8.695700000000002,5.500399999999999
Druid - Restoration,33.5599,26.362099999999998,18.914299999999997,14.875500000000002,9.137299999999996,5.988200000000006
Death Knight - Unholy,35.844899999999996,28.58,18.746899999999997,14.280000000000001,7.065100000000001,3.8673
Priest - Shadow,31.725800000000007,25.664699999999996,18.612700000000004,14.137100000000004,8.158500000000004,4.954599999999999
Hunter - Survival,31.228399999999993,25.258700000000005,17.8562,13.664100000000005,8.410700000000006,5.094200000000001
Evoker - Augmentation,24.768500000000003,20.6019,17.361099999999993,14.583299999999994,9.953699999999998,6.944400000000002
Monk - Windwalker,29.440600000000003,23.0569,16.4336,12.457499999999996,6.923100000000005,3.9161
Mage - Arcane,27.1353,20.762200000000007,15.505899999999997,11.760800000000003,7.818700000000007,5.059100000000001
Rogue - Outlaw,29.070099999999996,22.2564,15.275099999999995,10.723299999999995,5.8922000000000025,3.6022999999999996
Rogue - Subtlety,28.973600000000005,22.224400000000003,14.866200000000006,11.112200000000001,5.980400000000003,3.5244
Death Knight - Blood,29.756100000000004,18.536600000000007,14.146299999999997,5.8537000000000035,2.9268,0.9756
Demon Hunter - Havoc,25.804699999999997,20.0873,13.704300000000003,10.376400000000004,6.241100000000003,3.9825000000000017
Mage - Fire,22.307699999999997,17.338899999999995,12.411600000000007,9.854500000000002,6.216200000000001,4.345100000000002
Death Knight - Frost,23.695899999999995,18.36,12.393500000000003,9.563599999999994,5.2335000000000065,3.4436000000000035
Druid - Feral,23.667699999999996,17.678299999999993,12.1237,9.499300000000005,5.683499999999995,3.847999999999999
Monk - Brewmaster,20.0,15.348799999999997,12.093000000000004,10.232600000000005,5.581400000000002,1.8605000000000018
Paladin - Protection,21.019099999999995,15.923599999999993,11.942700000000002,10.668800000000005,7.802499999999995,6.051000000000002
Evoker - Devastation,22.005700000000004,16.777600000000007,11.5732,8.436300000000003,5.2757000000000005,3.6359000000000066
Druid - Balance,20.520300000000006,15.990499999999997,11.169700000000006,8.222700000000003,5.166499999999999,3.547399999999996
Warlock - Destruction,19.303299999999993,14.834299999999999,10.416300000000007,7.731499999999997,4.791799999999995,3.228499999999997
Warrior - Fury,17.341700000000003,13.2153,8.394000000000005,6.1569999999999965,3.322800000000001,2.1392000000000024
Druid - Guardian,11.971800000000002,9.859200000000001,7.981200000000001,5.868499999999997,3.9906000000000006,1.643199999999993
Warlock - Demonology,13.957700000000003,10.842699999999994,7.8674000000000035,5.670900000000003,3.374600000000001,2.2763999999999953
Warrior - Protection,18.75,15.178600000000003,7.142899999999997,3.125,0.8928999999999974,0.0
Demon Hunter - Vengeance,21.4953,9.345799999999997,3.7382999999999953,0.0,0.0,0.0
