,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.3506,80.8073,65.2013,37.4163,21.980199999999996
Paladin - Retribution,77.5843,63.9936,47.1595,39.0906,23.2813,15.102999999999994
Warrior - Arms,73.6007,58.8945,40.3073,29.991,16.142899999999997,9.637799999999999
Mage - Frost,59.6918,48.5885,36.4314,29.503,17.733599999999996,11.073599999999999
Hunter - Beast Mastery,56.9475,46.8157,34.477900000000005,28.179299999999998,16.0411,10.311400000000006
Monk - Mistweaver,49.4954,39.5923,29.089600000000004,23.9932,15.159400000000005,10.542599999999993
Hunter - Marksmanship,44.0136,36.2882,27.9632,22.6464,14.041600000000003,9.534300000000002
Rogue - Assassination,43.3307,36.5048,27.629900000000006,22.226600000000005,12.6207,8.1049
Evoker - Preservation,42.9044,35.2063,27.337699999999998,22.582400000000007,14.8737,10.576800000000006
Paladin - Holy,43.7786,35.9273,26.088300000000004,21.317800000000005,12.383200000000002,8.079899999999995
Priest - Holy,41.0707,34.09910000000001,26.028800000000004,20.375500000000002,12.195400000000006,6.662000000000006
Shaman - Restoration,40.6661,33.9948,25.6781,21.2804,13.1631,8.575999999999993
Druid - Restoration,41.6275,33.7599,24.712599999999995,20.2239,12.846100000000007,8.537400000000005
Death Knight - Unholy,43.1882,34.7783,23.142200000000003,18.1982,9.179000000000002,5.024000000000001
Evoker - Augmentation,30.737700000000004,27.663899999999998,22.9508,20.286900000000003,14.344300000000004,10.450800000000001
Priest - Shadow,35.630700000000004,29.628,22.172799999999995,17.622600000000006,10.715900000000005,6.788200000000003
Warlock - Affliction,37.2235,30.0479,22.067099999999996,17.826899999999995,10.600300000000004,6.890199999999993
Shaman - Enhancement,36.9996,30.1914,21.898399999999995,17.1909,9.942800000000005,6.709199999999996
Hunter - Survival,35.2334,29.322100000000006,21.698300000000003,17.429000000000002,10.696700000000007,6.8966000000000065
Shaman - Elemental,34.973200000000006,28.638000000000005,21.5432,16.796099999999996,10.305499999999995,6.628699999999995
Monk - Windwalker,34.1288,27.308999999999997,19.860200000000006,15.357,8.647000000000006,5.062399999999997
Death Knight - Blood,34.362899999999996,25.482600000000005,19.691100000000006,14.285700000000006,7.335899999999995,2.702699999999993
Rogue - Subtlety,34.761300000000006,27.261799999999994,19.073300000000003,14.799300000000002,8.6079,5.252600000000001
Demon Hunter - Havoc,32.283500000000004,25.708200000000005,18.3352,14.070999999999998,8.4773,5.327699999999993
Mage - Arcane,30.7286,24.676900000000003,18.331400000000002,14.688599999999994,10.164500000000004,6.521699999999996
Monk - Brewmaster,25.1969,21.2598,17.716499999999996,13.385800000000003,9.055099999999996,3.9369999999999976
Rogue - Outlaw,31.1802,23.8703,16.932500000000005,12.546499999999995,7.150499999999994,4.784700000000001
Warrior - Protection,23.308300000000003,20.300799999999995,15.037599999999998,8.646600000000007,2.631600000000006,0.37590000000000146
Druid - Feral,26.986000000000004,20.368499999999997,14.590999999999994,11.215900000000005,6.8533999999999935,4.701499999999996
Mage - Fire,24.455299999999994,19.234499999999997,14.131500000000003,11.226699999999994,7.026499999999999,5.181600000000003
Evoker - Devastation,24.8369,19.638999999999996,14.049599999999998,10.830799999999996,6.394099999999995,4.132199999999997
Death Knight - Frost,25.445099999999996,19.996899999999997,13.858199999999997,10.804199999999994,6.215500000000006,3.9595000000000056
Druid - Balance,22.6425,17.994,13.112300000000005,10.096599999999995,6.031300000000002,4.431899999999999
Paladin - Protection,22.408500000000004,16.920699999999997,12.957300000000004,11.890199999999993,8.688999999999993,6.5549000000000035
Warlock - Destruction,22.6794,17.7949,12.674700000000001,9.926199999999994,6.188199999999995,4.0992999999999995
Warrior - Fury,20.970100000000002,16.297300000000007,10.610500000000002,7.934399999999997,4.432400000000001,2.9583999999999975
Demon Hunter - Vengeance,30.3797,20.253200000000007,9.493700000000004,3.164599999999993,0.6329000000000065,0.0
Warlock - Demonology,15.810500000000005,12.442899999999995,9.189499999999995,7.058599999999998,4.166700000000006,2.853899999999996
Druid - Guardian,14.2222,11.7778,8.888900000000007,7.333299999999994,5.111099999999993,2.0
