,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,95.0643,79.31,57.7326,44.6306,24.479,13.540700000000001
Paladin - Retribution,61.6156,49.9851,35.51649999999999,29.224999999999994,16.7808,10.985399999999998
Warrior - Arms,58.0607,45.2813,30.157600000000002,22.516000000000005,11.572199999999995,6.913399999999996
Mage - Frost,46.2967,36.6958,26.4893,20.760499999999993,12.341099999999997,7.436499999999995
Hunter - Beast Mastery,45.1388,36.4045,26.372500000000002,20.772599999999997,11.099999999999994,6.727900000000005
Evoker - Preservation,39.427,31.985600000000005,24.6558,20.426599999999993,13.258099999999999,9.190100000000001
Rogue - Assassination,39.6052,32.88420000000001,24.142300000000006,18.9409,10.559299999999993,6.658299999999997
Hunter - Marksmanship,34.645700000000005,27.970399999999998,21.105199999999996,16.878200000000007,10.452699999999993,7.005099999999999
Monk - Mistweaver,37.5275,28.992599999999996,20.4277,16.460099999999997,9.974000000000004,6.795900000000003
Shaman - Restoration,33.215500000000006,27.029700000000005,19.673000000000002,15.674400000000006,9.190299999999993,5.655600000000007
Shaman - Enhancement,33.8617,27.2162,19.0587,14.8031,8.218500000000006,5.584699999999998
Paladin - Holy,33.485699999999994,26.748800000000003,18.978499999999997,15.113299999999995,8.485699999999994,5.3160000000000025
Warlock - Affliction,33.0145,25.971500000000006,17.9242,14.0141,7.879900000000006,4.830799999999996
Shaman - Elemental,30.9735,24.597700000000003,17.638800000000003,13.495599999999996,7.522099999999995,4.927599999999998
Death Knight - Unholy,33.073800000000006,26.195499999999996,17.210700000000003,13.077799999999996,6.429100000000005,3.513999999999996
Priest - Shadow,30.100499999999997,24.1254,16.851399999999998,12.5043,7.308599999999998,4.450999999999993
Priest - Holy,30.887600000000006,24.100399999999993,16.753299999999996,12.135099999999994,6.137500000000003,3.0488
Druid - Restoration,30.387,23.6276,16.708299999999994,13.258700000000005,8.069199999999995,5.279499999999999
Evoker - Augmentation,22.705299999999994,18.599000000000004,15.700500000000005,12.077299999999994,8.695700000000002,5.313999999999993
Hunter - Survival,29.023200000000003,23.117800000000003,15.6451,12.062700000000007,7.360799999999998,4.086200000000005
Monk - Windwalker,27.581699999999998,21.563500000000005,15.185400000000001,11.486599999999996,6.298100000000005,3.508899999999997
Rogue - Outlaw,28.3476,21.766400000000004,14.814800000000005,10.427400000000006,5.270700000000005,3.2479000000000013
Mage - Arcane,25.0342,19.288600000000002,14.0903,10.465100000000007,6.771500000000003,4.582800000000006
Death Knight - Blood,28.648600000000002,18.918899999999994,13.513499999999993,4.864900000000006,2.702699999999993,0.5404999999999944
Rogue - Subtlety,26.7932,20.019999999999996,13.446600000000004,9.980000000000004,5.2547,3.186800000000005
Mage - Fire,21.688299999999998,16.478800000000007,11.907300000000006,9.313199999999995,5.741,3.912400000000005
Demon Hunter - Havoc,22.604799999999997,17.417599999999993,11.872600000000006,8.887600000000006,5.332599999999999,3.3873999999999995
Paladin - Protection,20.325199999999995,15.447199999999995,11.707300000000004,10.406499999999994,7.642300000000006,5.691100000000006
Death Knight - Frost,22.472499999999997,17.5527,11.4255,8.722300000000004,4.865700000000004,3.0996999999999986
Druid - Feral,22.772900000000007,16.6276,11.302700000000002,8.891499999999994,5.274600000000007,3.7172999999999945
Evoker - Devastation,20.921599999999998,15.746700000000004,10.473100000000002,7.836399999999998,4.780699999999996,3.3760000000000048
Druid - Balance,19.167,14.492999999999995,10.3279,7.519800000000004,4.5797000000000025,3.2416000000000054
Monk - Brewmaster,16.908199999999994,14.492800000000003,10.144900000000007,8.212599999999995,5.313999999999993,1.9324000000000012
Warlock - Destruction,18.1866,13.959999999999994,9.786000000000001,7.067700000000002,4.419499999999999,2.911299999999997
Druid - Guardian,12.200999999999993,9.569400000000002,7.8947,6.220100000000002,4.306200000000004,1.9138999999999982
Warrior - Fury,16.239000000000004,12.295900000000003,7.441999999999993,5.642600000000002,2.865700000000004,1.888300000000001
Warlock - Demonology,12.804299999999998,9.7975,6.933899999999994,5.011200000000002,2.9454000000000065,2.0454000000000008
Warrior - Protection,15.962400000000002,13.145499999999998,6.103300000000004,3.755899999999997,0.4694999999999965,0.0
Demon Hunter - Vengeance,16.129000000000005,9.677400000000006,2.150499999999994,0.0,0.0,0.0
