,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,20.0,14.545500000000004,9.090900000000005,9.090900000000005,5.454499999999996,1.8182000000000045
Evoker - Preservation,12.560400000000001,9.385800000000003,6.004099999999994,4.3478000000000065,2.0704000000000065,1.0352000000000032
Hunter - Survival,12.348500000000001,8.939400000000006,5.833299999999994,4.090900000000005,1.9697000000000031,1.1363999999999947
Mage - Fire,14.822400000000002,9.5685,5.635499999999993,3.6983000000000033,1.849100000000007,0.8804999999999978
Hunter - Marksmanship,11.769099999999995,8.491600000000005,5.400400000000005,3.836100000000002,1.527000000000001,0.5587000000000018
Rogue - Assassination,12.6083,8.334900000000005,5.024100000000004,3.7343999999999937,1.6938999999999993,0.9047000000000054
Paladin - Retribution,12.0852,8.1293,4.825400000000002,3.3618000000000023,1.5360000000000014,0.7245000000000061
Monk - Windwalker,13.553399999999996,8.948700000000002,4.734999999999999,3.3884000000000043,1.694199999999995,0.8687999999999931
Druid - Restoration,10.0184,7.490799999999993,4.710499999999996,3.3547999999999973,1.5625,0.8731999999999971
Evoker - Devastation,12.406400000000005,8.449200000000005,4.492000000000004,2.780699999999996,0.9625999999999948,0.32089999999999463
Warlock - Destruction,11.385900000000007,8.037099999999995,4.482200000000006,2.988200000000006,0.9788999999999959,0.7212999999999994
Mage - Arcane,10.643,7.317099999999996,4.434600000000003,3.1781000000000006,0.8130000000000024,0.36950000000000216
Shaman - Enhancement,10.162899999999993,6.5167,4.3444999999999965,3.180800000000005,1.3963999999999999,0.310299999999998
Monk - Mistweaver,8.974400000000003,6.352000000000004,4.312399999999997,3.030299999999997,0.9324000000000012,0.2913999999999959
Warlock - Affliction,10.969499999999996,7.085099999999997,4.164100000000005,2.237399999999994,0.8700999999999937,0.40399999999999636
Hunter - Beast Mastery,12.363600000000005,7.886399999999995,4.0682000000000045,2.795500000000004,1.0,0.2727000000000004
Druid - Balance,8.594800000000006,6.275599999999997,4.001800000000003,3.0468000000000046,1.546199999999999,0.8186000000000035
Priest - Discipline,10.675200000000004,6.953400000000002,3.822500000000005,2.338700000000003,0.993300000000005,0.377200000000002
Warrior - Fury,8.662499999999994,5.924599999999998,3.7253000000000043,2.5583000000000027,1.1670000000000016,0.8079000000000036
Priest - Holy,9.720600000000005,6.150599999999997,3.195599999999999,1.9521000000000015,0.7353999999999985,0.32089999999999463
Death Knight - Unholy,8.553600000000003,5.613299999999995,3.1482000000000028,2.108699999999999,0.8019000000000034,0.29699999999999704
Druid - Feral,7.300299999999993,5.165300000000002,3.099199999999996,2.135000000000005,1.1019000000000005,0.5510000000000019
Shaman - Elemental,8.470600000000005,5.176500000000004,2.882400000000004,1.7647000000000048,0.9411999999999949,0.47060000000000457
Shaman - Restoration,8.295299999999997,4.885900000000007,2.818799999999996,1.6644000000000005,0.4831999999999965,0.16110000000000468
Demon Hunter - Havoc,6.307599999999994,4.252300000000005,2.6222999999999956,1.771799999999999,0.9568000000000012,0.49609999999999843
Priest - Shadow,9.201099999999997,5.454499999999996,2.589500000000001,1.8182000000000045,1.1569999999999965,0.6611999999999938
Paladin - Holy,8.411900000000003,4.9716999999999985,2.544799999999995,1.6257999999999981,0.589100000000002,0.09430000000000405
Warrior - Arms,7.309200000000004,4.760499999999993,2.4314999999999998,1.640500000000003,0.6299000000000063,0.20510000000000161
Warlock - Demonology,9.308499999999995,5.585099999999997,2.1277000000000044,1.3298000000000059,0.7978999999999985,0.5318999999999932
Mage - Frost,6.683599999999998,3.7224999999999966,1.8190000000000026,1.1420999999999992,0.5498999999999938,0.12690000000000623
Death Knight - Frost,6.6529000000000025,3.909499999999994,1.508899999999997,1.1659999999999968,0.41150000000000375,0.20579999999999643
Rogue - Subtlety,4.436099999999996,2.5563999999999965,1.5037999999999982,1.0525999999999982,0.4510999999999967,0.3007999999999953
Rogue - Outlaw,4.365099999999998,1.587299999999999,0.7937000000000012,0.39679999999999893,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,2.3810000000000002,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,6.25,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,8.333299999999994,2.3810000000000002,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
