,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,15.917699999999996,10.982799999999997,6.509900000000002,4.178899999999999,1.5960000000000036,0.671999999999997
Paladin - Protection,10.457499999999996,7.625299999999996,5.664500000000004,3.7036999999999978,1.742900000000006,0.6535999999999973
Rogue - Outlaw,12.3245,8.229299999999995,4.602199999999996,2.5351,1.3650999999999982,0.3509999999999991
Shaman - Enhancement,10.841899999999995,7.4742999999999995,4.147800000000004,2.7309999999999945,1.416799999999995,0.6570999999999998
Rogue - Assassination,11.290300000000002,7.5992999999999995,3.784099999999995,2.0160999999999945,0.6203000000000003,0.09310000000000684
Warrior - Arms,10.076999999999998,6.684200000000004,3.3825999999999965,2.055899999999994,0.9013999999999953,0.37470000000000425
Mage - Arcane,7.7154000000000025,4.909800000000004,3.206400000000002,1.603200000000001,0.6012000000000057,0.0
Warlock - Affliction,9.531999999999996,6.208200000000005,3.0946,1.7001000000000062,0.5348999999999933,0.267399999999995
Hunter - Beast Mastery,12.358000000000004,7.080399999999997,3.048500000000004,1.5405999999999977,0.43710000000000093,0.0764999999999958
Paladin - Retribution,10.345200000000006,6.207099999999997,3.024000000000001,1.4920999999999935,0.43770000000000664,0.10939999999999372
Mage - Fire,9.412400000000005,5.503900000000002,2.818399999999997,1.1698999999999984,0.4253999999999962,0.05320000000000391
Mage - Frost,9.178600000000003,5.349999999999994,2.6850000000000023,1.4120999999999952,0.5170999999999992,0.13920000000000243
Hunter - Marksmanship,8.410700000000006,5.072900000000004,2.542500000000004,1.4218999999999937,0.46989999999999554,0.14459999999999695
Priest - Discipline,12.808999999999997,6.439400000000006,2.4821000000000026,1.096500000000006,0.23919999999999675,0.010000000000005116
Shaman - Restoration,7.689800000000005,4.5611999999999995,2.1571,1.0208999999999975,0.21410000000000196,0.03289999999999793
Monk - Mistweaver,7.725300000000004,4.501400000000004,2.0859999999999985,1.0879000000000048,0.3692999999999955,0.06990000000000407
Priest - Shadow,6.834500000000006,4.136700000000005,2.055499999999995,0.8992999999999967,0.3083000000000027,0.0257000000000005
Monk - Brewmaster,6.578900000000004,4.6053,1.9736999999999938,0.0,0.0,0.0
Druid - Restoration,5.998800000000003,3.509200000000007,1.8613,1.0076999999999998,0.30819999999999936,0.04739999999999611
Hunter - Survival,6.491900000000001,3.870199999999997,1.831000000000003,1.0819999999999936,0.20810000000000173,0.08320000000000505
Monk - Windwalker,6.433099999999996,3.6918000000000006,1.7353999999999985,0.906400000000005,0.36480000000000246,0.1436999999999955
Evoker - Devastation,5.536699999999996,2.8192999999999984,1.6984000000000066,1.0190000000000055,0.4754999999999967,0.30570000000000164
Druid - Feral,5.100300000000004,3.0452999999999975,1.6093000000000046,0.8169999999999931,0.2723000000000013,0.024799999999999045
Druid - Balance,4.570999999999998,2.5792,1.4810999999999979,0.7150000000000034,0.3575000000000017,0.10209999999999297
Shaman - Elemental,6.679400000000001,3.2760999999999996,1.4312999999999931,0.7316000000000003,0.2862999999999971,0.09539999999999793
Warlock - Destruction,4.348799999999997,2.5405999999999977,1.258899999999997,0.5263999999999953,0.11440000000000339,0.04579999999999984
Paladin - Holy,5.038300000000007,2.9017000000000053,1.2520999999999987,0.6062000000000012,0.1390999999999991,0.009900000000001796
Death Knight - Frost,5.381399999999999,3.245500000000007,1.2205000000000013,0.6657000000000011,0.2774000000000001,0.02769999999999584
Rogue - Subtlety,5.148899999999998,2.6101000000000028,1.2133000000000038,0.519999999999996,0.2039000000000044,0.09180000000000632
Death Knight - Unholy,4.701099999999997,2.515199999999993,1.0379999999999967,0.5789000000000044,0.19960000000000377,0.07980000000000587
Demon Hunter - Havoc,2.8252999999999986,1.8114999999999952,0.9141000000000048,0.49859999999999616,0.11629999999999541,0.08310000000000173
Warrior - Fury,2.873800000000003,1.7072000000000003,0.8962999999999965,0.5548000000000002,0.1992000000000047,0.0
Evoker - Augmentation,6.225700000000003,2.723699999999994,0.7781999999999982,0.0,0.0,0.0
Warlock - Demonology,3.392300000000006,1.7917000000000058,0.6688999999999936,0.19110000000000582,0.07170000000000698,0.0
Priest - Holy,5.571100000000001,2.2952999999999975,0.6358000000000033,0.2370999999999981,0.021600000000006503,0.0
Druid - Guardian,1.6447000000000003,0.6578999999999979,0.3289000000000044,0.3289000000000044,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
