,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,88.7135,65.26169999999999,51.1386,28.6456,16.200599999999994
Paladin - Retribution,67.3104,54.9472,39.5879,32.4209,18.912999999999997,12.124200000000002
Warrior - Arms,63.3034,49.8902,33.6228,24.8703,13.143699999999995,7.774500000000003
Mage - Frost,51.0738,40.8829,30.095399999999998,23.682599999999994,14.147900000000007,8.828800000000001
Hunter - Beast Mastery,49.3762,39.9641,29.0548,23.295699999999997,12.825599999999994,7.865099999999998
Rogue - Assassination,41.0376,34.392300000000006,25.6922,20.460499999999996,11.250399999999999,6.951300000000003
Evoker - Preservation,40.9138,33.17059999999999,25.427300000000002,21.2068,13.672799999999995,9.5454
Monk - Mistweaver,41.8765,32.7038,23.341300000000004,18.974800000000002,11.800600000000003,8.203400000000002
Hunter - Marksmanship,37.5525,30.673900000000003,23.315299999999993,18.576300000000003,11.597700000000003,7.808400000000006
Paladin - Holy,37.0433,30.063500000000005,21.683899999999994,17.523799999999994,9.809399999999997,6.086200000000005
Shaman - Restoration,35.5309,29.022099999999995,21.412800000000004,17.230900000000005,10.051400000000001,6.382999999999996
Shaman - Enhancement,35.221000000000004,28.479299999999995,20.201700000000002,15.546999999999997,8.723200000000006,5.9679
Priest - Holy,34.70569999999999,27.570700000000002,20.016000000000005,14.899600000000007,7.904499999999999,4.037199999999999
Druid - Restoration,34.675700000000006,27.2209,19.546300000000002,15.519099999999995,9.513300000000001,6.305599999999998
Warlock - Affliction,34.32470000000001,27.1939,19.342100000000002,15.466899999999995,8.8994,5.621300000000005
Shaman - Elemental,32.6887,26.1092,19.264300000000006,14.903300000000002,8.418700000000001,5.384900000000002
Death Knight - Unholy,36.667,29.213700000000003,19.1528,14.616799999999998,7.243499999999997,3.886499999999998
Priest - Shadow,32.1656,26.022499999999994,18.934299999999993,14.518500000000003,8.587299999999999,5.0839
Hunter - Survival,31.786,25.858900000000006,18.253299999999996,14.214500000000001,8.680800000000005,5.218999999999994
Evoker - Augmentation,25.2252,20.945899999999995,17.5676,14.4144,9.684700000000007,6.981999999999999
Monk - Windwalker,29.994,23.4953,16.696700000000007,12.747500000000002,7.0686000000000035,4.029200000000003
Mage - Arcane,27.390199999999993,21.382400000000004,15.891499999999994,12.209299999999999,7.945700000000002,5.038799999999995
Rogue - Outlaw,29.408500000000004,22.5771,15.440200000000004,10.774799999999999,5.831699999999998,3.693399999999997
Rogue - Subtlety,29.537999999999997,22.612499999999997,15.307900000000004,11.386099999999999,6.1571,3.602400000000003
Death Knight - Blood,30.476200000000006,21.428600000000003,14.761899999999997,7.619,2.8571000000000026,1.428600000000003
Demon Hunter - Havoc,26.836399999999998,21.126800000000003,14.236199999999997,10.790899999999993,6.522199999999998,4.117000000000004
Monk - Brewmaster,20.642200000000003,15.5963,12.843999999999994,9.632999999999996,5.963300000000004,1.8349000000000046
Death Knight - Frost,23.987899999999996,18.707800000000006,12.736199999999997,9.817800000000005,5.347499999999997,3.5087999999999937
Mage - Fire,22.605999999999995,17.4974,12.657700000000006,9.906899999999993,6.246099999999998,4.426100000000005
Druid - Feral,24.179699999999997,18.1905,12.5518,9.732399999999998,5.829899999999995,3.982200000000006
Paladin - Protection,20.919200000000004,16.1648,12.2029,10.935000000000002,7.765500000000003,6.022199999999998
Evoker - Devastation,22.261399999999995,16.854699999999994,11.800700000000006,8.885800000000003,5.289100000000005,3.6906000000000034
Druid - Balance,20.651799999999994,16.096500000000006,11.307199999999995,8.462400000000002,5.221500000000006,3.7450000000000045
Warlock - Destruction,19.9966,15.25,10.621099999999998,8.062600000000003,4.915000000000006,3.3495999999999952
Warrior - Fury,17.713700000000003,13.4067,8.462900000000005,6.390299999999996,3.389499999999998,2.223699999999994
Warlock - Demonology,14.064400000000006,11.025000000000006,8.005600000000001,5.780699999999996,3.5360000000000014,2.3837999999999937
Druid - Guardian,11.943799999999996,9.6019,7.962500000000006,6.3232,4.215500000000006,1.873500000000007
Warrior - Protection,18.942700000000002,15.418499999999995,7.489000000000004,3.0836999999999932,0.8811000000000035,0.0
Demon Hunter - Vengeance,21.296300000000002,9.259299999999996,3.7036999999999978,0.0,0.0,0.0
