,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,21.568600000000004,15.686300000000003,9.803899999999999,9.803899999999999,5.882400000000004,1.960800000000006
Evoker - Preservation,12.2059,9.0441,5.882400000000004,4.485299999999995,1.691199999999995,0.8088000000000051
Hunter - Survival,11.831400000000002,8.751999999999995,5.5916,4.295000000000002,1.944900000000004,0.9723999999999933
Mage - Fire,14.543800000000005,9.187200000000004,5.418899999999994,3.425700000000006,1.8686000000000007,0.9030999999999949
Hunter - Marksmanship,11.650899999999993,8.214799999999997,5.1738,3.593999999999994,1.4612999999999943,0.552899999999994
Rogue - Assassination,12.316500000000005,8.177000000000007,5.118300000000005,3.813199999999995,1.6517000000000053,0.897199999999998
Paladin - Retribution,12.016000000000005,8.143799999999999,4.778700000000001,3.272900000000007,1.4904999999999973,0.6915000000000049
Evoker - Devastation,12.5,8.445899999999995,4.6170999999999935,2.2523000000000053,0.9008999999999929,0.33780000000000143
Monk - Windwalker,13.207499999999996,8.835700000000003,4.555899999999994,3.4975000000000023,1.6106999999999942,0.7823000000000064
Mage - Arcane,10.218400000000003,6.630300000000005,4.524199999999993,3.1200999999999937,0.7800000000000011,0.23399999999999466
Druid - Restoration,10.0317,7.224800000000002,4.417900000000003,3.051000000000002,1.3669000000000011,0.707800000000006
Shaman - Enhancement,10.172300000000007,6.726799999999997,4.3478000000000065,3.0353000000000065,1.394599999999997,0.3281000000000063
Druid - Balance,8.461500000000001,6.153800000000004,4.182699999999997,3.076899999999995,1.8268999999999949,0.6731000000000051
Warlock - Destruction,11.561999999999998,7.615300000000005,4.168999999999997,2.7793000000000063,1.0006000000000057,0.6670000000000016
Warlock - Affliction,10.816100000000006,7.059600000000003,4.080299999999994,2.3640000000000043,0.9067000000000007,0.4210000000000065
Hunter - Beast Mastery,12.061099999999996,7.809899999999999,4.060199999999995,2.6988000000000056,0.955299999999994,0.23879999999999768
Monk - Mistweaver,8.7654,5.987700000000004,3.9505999999999943,2.715999999999994,0.7407000000000039,0.30859999999999843
Priest - Discipline,10.374399999999994,6.683700000000002,3.825000000000003,2.2412999999999954,0.9394999999999953,0.38920000000000243
Warrior - Fury,8.440600000000003,5.674800000000005,3.481200000000001,2.479699999999994,1.0968000000000018,0.8106999999999971
Death Knight - Unholy,8.451099999999997,5.529399999999995,3.110299999999995,1.8850000000000051,0.6598000000000042,0.34560000000000457
Priest - Holy,9.679599999999994,6.077299999999994,3.066100000000006,1.8699000000000012,0.7287000000000035,0.3299999999999983
Druid - Feral,7.463800000000006,4.637699999999995,2.898600000000002,2.0289999999999964,1.159400000000005,0.5797000000000025
Shaman - Restoration,8.319299999999998,4.9184999999999945,2.782499999999999,1.6581999999999937,0.477800000000002,0.16859999999999786
Shaman - Elemental,8.178399999999996,5.390299999999996,2.6021999999999963,1.734800000000007,0.9912999999999954,0.43370000000000175
Demon Hunter - Havoc,6.523399999999995,4.373599999999996,2.5944999999999965,1.7790999999999997,0.8525000000000063,0.4818000000000069
Priest - Shadow,8.581400000000002,4.962100000000007,2.5101999999999975,1.4594000000000023,0.9924000000000035,0.46699999999999875
Paladin - Holy,8.386899999999997,4.824299999999994,2.4740000000000038,1.509200000000007,0.6184999999999974,0.09900000000000375
Warrior - Arms,7.437200000000004,4.741200000000006,2.4325999999999937,1.5183999999999997,0.6353000000000009,0.18590000000000373
Mage - Frost,6.462999999999994,3.807000000000002,1.9920000000000044,1.1509999999999962,0.4427000000000021,0.08849999999999625
Warlock - Demonology,9.001400000000004,5.3446,1.9690999999999974,1.406499999999994,0.984499999999997,0.5626000000000033
Death Knight - Frost,6.365700000000004,3.404899999999998,1.5544000000000011,1.0362999999999971,0.37009999999999366,0.22209999999999752
Rogue - Subtlety,4.599500000000006,2.775599999999997,1.506699999999995,1.0309000000000026,0.47580000000000666,0.47580000000000666
Rogue - Outlaw,3.718999999999994,1.2396999999999991,0.41320000000000334,0.41320000000000334,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,2.702699999999993,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,6.25,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,8.641999999999996,1.2346000000000004,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
