,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,88.2523,72.2228,42.4993,25.6712
Paladin - Retribution,83.1077,69.0026,51.0551,42.5244,25.363299999999995,16.8027
Warrior - Arms,78.3651,63.0459,43.7993,33.186800000000005,17.877499999999998,10.912400000000005
Mage - Frost,64.0863,52.5887,39.6701,32.4953,19.974199999999996,12.7894
Hunter - Beast Mastery,60.01,50.0848,37.3766,30.962599999999995,17.9551,11.650899999999993
Monk - Mistweaver,53.0217,42.693,31.415400000000005,26.211200000000005,16.861500000000007,11.906899999999993
Hunter - Marksmanship,47.087,39.0862,30.157600000000002,24.5411,15.642499999999998,10.484800000000007
Priest - Holy,44.2102,37.2365,28.953900000000004,23.358999999999995,14.556899999999999,8.502300000000005
Paladin - Holy,47.3428,39.1874,28.9063,23.621700000000004,13.8472,9.198400000000007
Rogue - Assassination,44.0899,37.4472,28.842799999999997,23.3673,13.372200000000007,8.678899999999999
Shaman - Restoration,44.2319,37.3282,28.5017,23.650099999999995,15.0428,10.0518
Evoker - Preservation,44.3738,36.7889,28.360100000000003,23.546599999999998,15.795000000000002,11.168999999999997
Druid - Restoration,45.2055,37.3163,27.317300000000003,22.267799999999994,14.428600000000003,9.929000000000002
Death Knight - Unholy,46.4882,37.8759,25.746799999999993,20.531499999999994,10.470600000000005,5.9946000000000055
Warlock - Affliction,39.772,32.1336,24.125200000000007,19.5561,11.697699999999998,7.778400000000005
Evoker - Augmentation,31.349199999999996,27.579400000000007,23.611099999999993,21.230199999999996,15.079400000000007,11.507900000000006
Priest - Shadow,36.7915,30.671400000000006,23.505300000000005,18.939899999999994,11.745599999999996,7.575999999999993
Shaman - Elemental,36.1296,29.534899999999993,22.757499999999993,18.089699999999993,11.229200000000006,7.1096
Shaman - Enhancement,37.909,30.9602,22.7539,17.904700000000005,10.348500000000001,7.044700000000006
Hunter - Survival,36.503,30.615399999999994,22.728300000000004,18.395899999999997,11.641900000000007,7.598299999999995
Monk - Windwalker,36.5281,29.422300000000007,21.727000000000004,17.079800000000006,9.654200000000003,5.756500000000003
Monk - Brewmaster,28.409099999999995,24.6212,21.590900000000005,17.4242,11.742400000000004,8.333299999999994
Rogue - Subtlety,37.6447,29.6806,21.0479,16.3673,9.740499999999997,6.117800000000003
Death Knight - Blood,36.6906,26.259,20.863299999999995,15.1079,11.510800000000003,3.956800000000001
Demon Hunter - Havoc,35.117599999999996,28.309399999999997,19.976100000000002,15.560199999999995,9.260400000000004,5.9709
Mage - Arcane,31.805300000000003,26.032799999999995,19.581199999999995,15.7329,10.4131,7.074100000000001
Demon Hunter - Vengeance,35.393299999999996,28.651700000000005,17.977500000000006,9.550600000000003,1.1235999999999962,0.5618000000000052
Rogue - Outlaw,32.2003,24.597800000000007,17.644000000000005,13.233000000000004,7.861999999999995,5.189400000000006
Warrior - Protection,25.6849,21.9178,16.7808,10.9589,5.479500000000002,1.3699000000000012
Druid - Feral,28.249499999999998,21.6584,15.364999999999995,12.147400000000005,7.4698999999999955,5.074399999999997
Mage - Fire,25.488699999999994,20.314300000000003,15.024900000000002,11.766999999999996,7.474100000000007,5.557699999999997
Evoker - Devastation,26.239500000000007,20.5672,14.957999999999998,11.701700000000002,6.827699999999993,4.663899999999998
Death Knight - Frost,26.293400000000005,20.768,14.7149,11.490499999999997,6.639300000000006,4.411500000000004
Warlock - Destruction,23.727800000000002,19.079400000000007,13.853899999999996,10.846100000000007,6.714299999999994,4.542000000000002
Druid - Balance,23.9319,19.033100000000005,13.668499999999995,10.697100000000006,6.537099999999995,4.770300000000006
Paladin - Protection,22.6387,17.541200000000003,13.3433,11.994,8.845600000000005,7.046499999999995
Warrior - Fury,23.047600000000003,18.019800000000004,11.879199999999997,9.1284,5.069000000000003,3.348399999999998
Warlock - Demonology,16.787499999999994,13.236699999999999,9.6858,7.585099999999997,4.536199999999994,3.234800000000007
Druid - Guardian,14.7436,11.965800000000002,9.188000000000002,7.265000000000001,5.555599999999998,2.3503999999999934
