,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,96.9561,76.22749999999999,61.0579,34.311400000000006,20.109800000000007
Paladin - Retribution,74.8681,61.3218,44.899,37.0857,21.966800000000006,14.322699999999998
Warrior - Arms,70.6463,56.2537,38.3403,28.635499999999993,15.210499999999996,8.9966
Mage - Frost,57.3005,46.4467,34.5095,27.621499999999997,16.628600000000006,10.3369
Hunter - Beast Mastery,54.5963,44.8348,32.8875,26.7791,15.061400000000006,9.432100000000005
Monk - Mistweaver,47.531,37.6949,27.619,22.6909,14.354299999999995,9.986000000000004
Rogue - Assassination,42.9243,36.1645,27.334999999999994,22.0938,12.6327,7.834999999999994
Evoker - Preservation,42.4315,34.6781,26.9465,22.2162,14.462800000000001,10.232699999999994
Hunter - Marksmanship,42.0506,34.535799999999995,26.511399999999995,21.485,13.200800000000001,9.0137
Paladin - Holy,41.9547,34.3266,24.8014,20.331699999999998,11.700400000000002,7.6083
Shaman - Restoration,38.8209,32.18729999999999,24.269400000000005,20.032399999999996,12.165000000000006,7.907799999999995
Priest - Holy,39.1904,32.1639,24.127899999999997,18.5907,10.634699999999995,5.817099999999996
Druid - Restoration,39.5281,31.8904,23.293000000000006,18.924300000000002,11.966399999999993,7.917599999999993
Death Knight - Unholy,41.1301,33.053799999999995,21.742999999999995,16.911299999999997,8.495599999999996,4.662099999999995
Shaman - Enhancement,36.6203,29.784800000000004,21.492599999999996,16.9319,9.748999999999995,6.510499999999993
Shaman - Elemental,34.519999999999996,28.161500000000004,21.2894,16.259299999999996,9.7945,6.447000000000003
Priest - Shadow,34.692899999999995,28.764200000000002,21.273700000000005,16.664100000000005,10.037899999999993,6.1259000000000015
Warlock - Affliction,36.1995,28.894900000000007,21.214699999999993,17.061499999999995,10.0595,6.584599999999995
Evoker - Augmentation,29.916300000000007,25.732200000000006,21.1297,18.409999999999997,12.970699999999994,9.414199999999994
Hunter - Survival,34.1211,28.189099999999996,20.665499999999994,16.638499999999993,10.417199999999994,6.486599999999996
Monk - Windwalker,32.9704,26.258499999999998,18.8574,14.612499999999997,8.230099999999993,4.8041999999999945
Death Knight - Blood,33.47110000000001,23.553700000000006,18.181799999999996,13.223100000000002,5.371899999999997,2.066100000000006
Mage - Arcane,29.9581,24.206100000000006,17.914900000000003,14.080299999999994,9.346900000000005,6.1714000000000055
Rogue - Subtlety,33.1636,25.656400000000005,17.7598,13.736599999999996,7.776799999999994,4.831800000000001
Demon Hunter - Havoc,30.890199999999993,24.528899999999993,17.313900000000004,13.159800000000004,7.9542,5.007800000000003
Monk - Brewmaster,23.553700000000006,19.834699999999998,16.528899999999993,11.156999999999996,7.438000000000002,4.132199999999997
Rogue - Outlaw,30.711,23.573899999999995,16.436899999999994,12.030299999999997,6.893799999999999,4.433599999999998
Druid - Feral,26.265199999999993,19.687600000000003,14.011099999999999,10.872500000000002,6.502499999999998,4.535200000000003
Death Knight - Frost,25.2675,19.7294,13.609200000000001,10.541200000000003,5.962900000000005,3.791700000000006
Mage - Fire,23.995999999999995,18.826999999999998,13.598399999999998,10.834999999999994,6.819100000000006,4.930400000000006
Evoker - Devastation,23.9752,18.834500000000006,13.339200000000005,10.2149,6.027000000000001,4.010599999999997
Warrior - Protection,21.115499999999997,17.529899999999998,12.748999999999995,7.171300000000002,1.593599999999995,0.0
Druid - Balance,22.056299999999993,17.543300000000002,12.724800000000002,9.806600000000003,6.0230999999999995,4.292500000000004
Paladin - Protection,22.307699999999997,17.076899999999995,12.615399999999994,11.230800000000002,8.461500000000001,6.461500000000001
Warlock - Destruction,21.92,17.263999999999996,12.207999999999998,9.599999999999994,5.903999999999996,3.808000000000007
Warrior - Fury,20.042199999999994,15.434899999999999,9.952600000000004,7.401200000000003,4.132800000000003,2.7938999999999936
Warlock - Demonology,15.291399999999996,11.906099999999995,8.7132,6.597399999999993,3.904600000000002,2.6350999999999942
Druid - Guardian,13.288300000000007,11.036000000000001,8.558599999999998,6.981999999999999,4.729699999999994,1.8018
Demon Hunter - Vengeance,30.496499999999997,20.567400000000006,7.801400000000001,2.8369,0.7091999999999956,0.0
