,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,49.7801,37.1877,23.176100000000005,16.300200000000004,7.275599999999997,3.8477000000000032
Evoker - Preservation,28.985500000000002,23.2543,17.259600000000006,13.554000000000002,7.938100000000006,5.055999999999997
Paladin - Retribution,30.6866,23.562200000000004,15.024900000000002,11.442800000000005,6.169200000000004,3.9103999999999957
Warrior - Arms,31.287499999999994,23.280699999999996,13.994399999999999,9.936000000000007,5.018000000000001,3.058800000000005
Rogue - Assassination,27.928700000000006,21.113600000000005,13.652600000000007,10.133600000000001,5.322900000000004,3.2516999999999996
Shaman - Enhancement,26.2877,20.207300000000004,13.288600000000002,10.042699999999996,5.257499999999993,3.4898000000000025
Hunter - Beast Mastery,26.597399999999993,19.9581,12.939300000000003,9.385000000000005,4.313100000000006,2.1864999999999952
Mage - Frost,24.058099999999996,17.6956,11.541899999999998,8.350700000000003,4.403999999999996,2.694100000000006
Warlock - Affliction,22.8947,16.980000000000004,10.927700000000002,7.9321000000000055,3.882000000000005,2.048000000000002
Shaman - Restoration,21.478700000000003,16.425700000000006,10.601699999999994,7.834199999999996,3.9377999999999957,2.1891999999999996
Rogue - Outlaw,21.1417,14.537000000000006,9.1935,6.140100000000004,2.721500000000006,1.692700000000002
Priest - Shadow,19.306600000000003,14.041200000000003,9.035799999999995,6.218900000000005,3.3152999999999935,1.8418000000000063
Monk - Mistweaver,19.460499999999996,13.995999999999995,8.791200000000003,6.663300000000007,3.5664000000000016,2.327699999999993
Hunter - Marksmanship,17.642700000000005,12.8767,8.623599999999996,6.539900000000003,3.686700000000002,2.425700000000006
Hunter - Survival,18.049099999999996,13.421099999999996,8.543999999999997,6.123199999999997,3.2039999999999935,1.7800000000000011
Shaman - Elemental,18.0732,13.136899999999997,8.386399999999995,5.8386,3.237799999999993,1.9107999999999947
Paladin - Protection,14.666700000000006,10.285700000000006,8.381,7.047600000000003,4.571399999999997,3.428600000000003
Paladin - Holy,17.115300000000005,12.903499999999994,7.956699999999998,5.7912000000000035,2.8906000000000063,1.7086000000000041
Evoker - Augmentation,11.589399999999998,8.609300000000005,7.947000000000003,6.622500000000002,4.635800000000003,1.9868000000000023
Druid - Restoration,16.0004,11.847899999999996,7.716099999999997,5.732900000000001,3.150499999999994,2.0555999999999983
Mage - Fire,15.5963,11.3472,7.363600000000005,5.528700000000001,3.1144000000000034,2.0763000000000034
Death Knight - Unholy,15.627499999999998,11.460800000000006,6.8444999999999965,5.0460000000000065,2.3281000000000063,1.3188999999999993
Monk - Windwalker,15.236500000000007,10.7132,6.655600000000007,4.7821,2.4946000000000055,1.4077000000000055
Mage - Arcane,15.443700000000007,10.153599999999997,6.655299999999997,4.778199999999998,2.8157000000000068,1.791799999999995
Priest - Holy,17.6434,11.865300000000005,6.550600000000003,4.068399999999997,1.4625999999999948,0.5253000000000014
Druid - Feral,13.409400000000005,9.405900000000003,6.198899999999995,4.649199999999993,2.4536999999999978,1.829499999999996
Death Knight - Frost,13.780199999999994,9.913300000000007,5.835499999999996,4.218400000000003,1.8513999999999982,1.1015000000000015
Monk - Brewmaster,9.3168,7.453400000000002,5.590100000000007,3.1055999999999955,2.484499999999997,0.0
Evoker - Devastation,12.6216,8.787999999999997,5.5441,3.892700000000005,2.3297000000000025,1.4745000000000061
Rogue - Subtlety,13.522999999999996,9.221599999999995,5.538899999999998,3.6825999999999937,1.7464999999999975,1.0180000000000007
Death Knight - Blood,15.5963,13.761499999999998,5.504599999999996,3.669700000000006,0.0,0.0
Druid - Balance,11.738299999999995,8.455100000000002,5.441900000000004,3.8678000000000026,2.2711999999999932,1.1243999999999943
Demon Hunter - Havoc,10.9559,8.337000000000003,5.281499999999994,3.957499999999996,2.2261000000000024,1.3094999999999999
Warlock - Destruction,10.8476,7.6511,4.784499999999994,3.691500000000005,2.103499999999997,1.1754999999999995
Warrior - Fury,9.2697,6.6267,3.6133999999999986,2.630200000000002,1.238500000000002,0.6638999999999982
Warlock - Demonology,7.649000000000001,5.444299999999998,3.4196000000000026,2.0472000000000037,0.9899000000000058,0.5399000000000029
Warrior - Protection,5.042000000000002,4.201700000000002,2.521000000000001,0.8402999999999992,0.0,0.0
Druid - Guardian,3.216399999999993,1.754400000000004,1.754400000000004,0.877200000000002,0.29240000000000066,0.0
Demon Hunter - Vengeance,2.3810000000000002,2.3810000000000002,0.0,0.0,0.0,0.0
