,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,20.339,16.949200000000005,11.864400000000003,10.1695,6.779700000000005,3.389799999999994
Evoker - Preservation,15.244600000000005,12.116,9.442499999999995,7.394800000000004,4.209299999999999,2.5597000000000065
Mage - Fire,17.082300000000004,11.571100000000001,7.057400000000001,4.862799999999993,2.4688000000000017,1.446399999999997
Hunter - Marksmanship,13.476500000000001,9.834999999999994,6.504800000000003,4.948599999999999,2.396500000000003,1.3383000000000038
Hunter - Survival,13.3853,9.616600000000005,6.432699999999997,4.678399999999996,2.664100000000005,1.2346000000000004
Rogue - Assassination,14.571600000000004,10.056200000000004,6.367800000000003,4.614599999999996,2.034400000000005,1.207400000000007
Evoker - Devastation,13.290000000000006,10.501900000000006,6.0408999999999935,4.367999999999995,2.6021999999999963,1.1152000000000015
Monk - Windwalker,14.410799999999995,10.215199999999996,5.946700000000007,4.195499999999996,1.9335999999999984,1.1310000000000002
Druid - Restoration,11.337000000000003,8.639600000000002,5.5708000000000055,4.124300000000005,2.1891999999999996,1.2119
Paladin - Retribution,13.235500000000002,9.245999999999995,5.557599999999994,4.052199999999999,1.957099999999997,0.9784999999999968
Warlock - Destruction,12.762299999999996,8.608099999999993,5.438999999999993,3.6402999999999963,1.541799999999995,0.7280999999999977
Monk - Mistweaver,12.173900000000003,8.599000000000004,5.410600000000002,3.9613999999999976,2.077299999999994,0.8696000000000055
Druid - Balance,10.031300000000002,7.209999999999994,5.015699999999995,3.9577000000000027,2.1944000000000017,1.058000000000007
Mage - Arcane,12.103899999999996,8.111500000000007,4.942999999999998,3.8023000000000025,1.584299999999999,0.5703000000000031
Priest - Discipline,12.321399999999997,8.261200000000002,4.785600000000002,3.1073999999999984,1.3316999999999979,0.6496000000000066
Hunter - Beast Mastery,13.188999999999993,8.799400000000006,4.730400000000003,3.0867999999999967,1.1825999999999937,0.5611999999999995
Warlock - Affliction,11.984499999999997,7.9158999999999935,4.705200000000005,2.933800000000005,1.2177999999999969,0.5811999999999955
Shaman - Enhancement,11.2667,7.066699999999997,4.599999999999994,3.4000000000000057,1.4000000000000057,0.466700000000003
Warrior - Fury,8.929900000000004,6.4054,3.880899999999997,2.675200000000004,1.3563999999999936,1.0173000000000059
Priest - Shadow,10.606800000000007,6.927899999999994,3.8700000000000045,2.1500000000000057,1.3378000000000014,1.0032999999999959
Priest - Holy,10.760900000000007,6.9317999999999955,3.668999999999997,2.3392999999999944,0.9356999999999971,0.40630000000000166
Death Knight - Unholy,9.679100000000005,6.261399999999995,3.6525000000000034,2.3218999999999994,1.1740000000000066,0.4695999999999998
Druid - Feral,8.186099999999996,5.653700000000001,3.533600000000007,2.591300000000004,1.236699999999999,0.6478000000000037
Shaman - Elemental,9.322900000000004,5.9375,3.385400000000004,2.135400000000004,1.25,0.46869999999999834
Shaman - Restoration,9.259699999999995,5.784300000000002,3.2848999999999933,1.8804999999999978,0.5237000000000052,0.1903999999999968
Warlock - Demonology,9.7838,5.915800000000004,3.1854000000000013,1.7065000000000055,1.1376999999999953,0.568799999999996
Paladin - Holy,9.296999999999997,5.802800000000005,3.1614000000000004,2.079899999999995,0.790300000000002,0.24960000000000093
Warrior - Arms,8.525999999999996,5.464399999999998,3.009900000000002,1.7698000000000036,0.8268000000000058,0.40049999999999386
Demon Hunter - Havoc,6.696299999999994,4.887299999999996,2.919700000000006,2.1263000000000005,1.174199999999999,0.6346999999999952
Death Knight - Frost,7.528099999999995,5.1684999999999945,2.3596000000000004,1.5729999999999933,0.617999999999995,0.2809000000000026
Mage - Frost,7.629900000000006,4.865499999999997,2.3589999999999947,1.3637999999999977,0.6634999999999991,0.14740000000000464
Rogue - Subtlety,4.788899999999998,3.0246000000000066,1.953400000000002,1.134200000000007,0.6300999999999988,0.37810000000000343
Rogue - Outlaw,5.734800000000007,3.2258000000000067,1.4337000000000018,0.7168000000000063,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,1.960800000000006,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,9.090900000000005,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,13.684200000000004,7.368399999999994,0.0,0.0,0.0,0.0
Warrior - Protection,2.941199999999995,0.0,0.0,0.0,0.0,0.0
