,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,94.5382,79.8902,48.0779,29.745400000000004
Paladin - Retribution,89.3746,74.8456,55.3575,46.4947,27.793300000000002,18.522199999999998
Warrior - Arms,83.0437,67.5754,47.4036,36.6187,19.602599999999995,12.003200000000007
Mage - Frost,67.81389999999999,56.0305,42.8784,35.5287,22.088899999999995,14.272999999999996
Hunter - Beast Mastery,63.7843,53.6795,40.5592,33.989000000000004,19.9101,13.250100000000003
Monk - Mistweaver,56.2581,45.6598,33.812799999999996,28.268900000000002,18.429699999999997,13.045599999999993
Hunter - Marksmanship,50.2746,42.1468,32.4314,26.6301,17.1742,11.832300000000004
Priest - Holy,47.0212,40.2539,31.997200000000007,26.349500000000006,16.953199999999995,10.195899999999995
Paladin - Holy,50.6804,42.5251,31.5188,26.035600000000002,15.406800000000004,10.380499999999998
Shaman - Restoration,47.4439,40.4783,30.951700000000002,26.078699999999998,16.7813,11.290499999999994
Druid - Restoration,48.5754,40.5278,30.010999999999996,24.622600000000006,16.1152,11.136700000000005
Rogue - Assassination,45.0713,38.4679,29.655600000000007,24.501199999999997,14.132999999999996,9.299300000000002
Evoker - Preservation,45.42,37.9936,29.4902,24.597399999999993,16.453000000000003,11.806299999999993
Death Knight - Unholy,50.0747,40.9784,28.235500000000002,22.695999999999998,11.706699999999998,6.7450000000000045
Warlock - Affliction,42.94,35.010000000000005,26.409999999999997,21.790000000000006,13.219999999999999,8.819999999999993
Priest - Shadow,38.0557,32.345299999999995,24.976200000000006,20.598200000000006,12.916399999999996,8.2393
Evoker - Augmentation,31.619,28.761899999999997,24.381,22.285700000000006,17.142899999999997,12.1905
Hunter - Survival,37.8049,32.071,24.261899999999997,19.8973,12.516000000000005,8.172899999999998
Monk - Brewmaster,31.2727,27.2727,24.0,18.909099999999995,14.181799999999996,11.636399999999995
Shaman - Elemental,37.3376,30.858099999999993,23.833200000000005,19.342399999999998,12.076999999999998,7.810699999999997
Shaman - Enhancement,38.9103,32.04259999999999,23.4944,18.745400000000004,10.959199999999996,7.6297
Monk - Windwalker,38.8028,31.557900000000004,23.473600000000005,18.7868,10.552599999999998,6.565399999999997
Demon Hunter - Vengeance,39.4872,29.230800000000002,23.076899999999995,15.384600000000006,6.153800000000004,2.0512999999999977
Rogue - Subtlety,40.2575,32.152100000000004,23.0086,18.167299999999997,10.710700000000003,6.927499999999995
Demon Hunter - Havoc,38.1618,31.148899999999998,22.447599999999994,17.562399999999997,10.419600000000003,6.683300000000003
Mage - Arcane,33.1172,27.228499999999997,21.1777,17.1259,11.453299999999999,8.427899999999994
Death Knight - Blood,36.1775,27.9863,20.477800000000002,14.675799999999995,11.945400000000006,8.532399999999996
Rogue - Outlaw,32.6665,25.246899999999997,18.2325,13.649000000000001,8.280600000000007,5.368399999999994
Warrior - Protection,27.152299999999997,21.192099999999996,17.5497,12.582800000000006,9.271500000000003,6.622500000000002
Druid - Feral,29.594399999999993,22.861500000000007,16.3493,12.831100000000006,8.126400000000004,5.532600000000002
Evoker - Devastation,27.152699999999996,21.669399999999996,15.942300000000003,12.550799999999995,7.209599999999995,4.995900000000006
Mage - Fire,26.189999999999998,21.091300000000004,15.691400000000002,12.398899999999998,8.221999999999994,5.888999999999996
Death Knight - Frost,27.206500000000005,21.560699999999997,15.214299999999994,12.020200000000003,6.864699999999999,4.665199999999999
Warlock - Destruction,24.810100000000006,20.002899999999997,14.772099999999995,11.645200000000003,7.393299999999996,5.011700000000005
Druid - Balance,25.159400000000005,20.074600000000004,14.523399999999995,11.522300000000001,7.059600000000003,4.975899999999996
Paladin - Protection,23.416799999999995,18.262200000000007,14.433000000000007,12.813000000000002,10.014700000000005,7.069199999999995
Warrior - Fury,24.822199999999995,19.873999999999995,13.066400000000002,10.180899999999994,5.801699999999997,3.799999999999997
Warlock - Demonology,17.609499999999997,13.832099999999997,10.218999999999994,8.065700000000007,5.109499999999997,3.6313999999999993
Druid - Guardian,16.244699999999995,13.502099999999999,9.7046,8.227800000000002,6.118099999999998,4.8523
