,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.4005,87.4713,64.2921,50.5145,28.124700000000004,15.925700000000006
Paladin - Retribution,66.5077,54.2039,39.0578,32.001599999999996,18.525099999999995,11.965800000000002
Warrior - Arms,62.6848,49.4706,33.2101,24.5505,12.904499999999999,7.600899999999996
Mage - Frost,50.4022,40.2821,29.645399999999995,23.309200000000004,13.894099999999995,8.600700000000003
Hunter - Beast Mastery,48.8272,39.5449,28.725399999999993,22.936400000000006,12.576099999999997,7.715299999999999
Rogue - Assassination,40.7206,34.220600000000005,25.602900000000005,20.117599999999996,11.014700000000005,6.941199999999995
Evoker - Preservation,40.5051,33.068299999999994,25.257199999999997,21.1413,13.680999999999997,9.576700000000002
Hunter - Marksmanship,37.1077,30.2718,23.026200000000003,18.299000000000007,11.463099999999997,7.745400000000004
Monk - Mistweaver,41.1483,32.1318,22.875699999999995,18.682000000000002,11.502700000000004,8.067899999999995
Paladin - Holy,36.6445,29.611599999999996,21.4264,17.1948,9.6156,5.890500000000003
Shaman - Restoration,35.2582,28.756600000000006,21.2329,16.954700000000003,9.799800000000005,6.2486999999999995
Shaman - Enhancement,35.068299999999994,28.191199999999995,20.160200000000003,15.449799999999996,8.6434,5.935000000000002
Priest - Holy,34.32599999999999,27.260900000000007,19.736199999999997,14.609800000000007,7.684600000000003,3.9672000000000054
Druid - Restoration,34.083,26.686700000000002,19.130399999999995,15.132400000000004,9.325299999999999,6.146900000000002
Shaman - Elemental,32.535399999999996,25.871300000000005,19.111500000000007,14.898499999999999,8.4067,5.247
Warlock - Affliction,34.0821,27.172700000000006,19.0946,15.203100000000006,8.690700000000007,5.525300000000001
Death Knight - Unholy,36.143,28.822500000000005,18.915400000000005,14.411299999999997,7.140699999999995,3.864999999999995
Priest - Shadow,31.812200000000004,25.787899999999993,18.828000000000003,14.363100000000003,8.453699999999998,5.006600000000006
Hunter - Survival,31.399900000000002,25.494299999999996,18.112300000000005,13.709500000000006,8.4893,5.114699999999999
Evoker - Augmentation,24.7706,20.183499999999995,17.201800000000006,14.4495,10.091700000000003,6.8807000000000045
Monk - Windwalker,29.613299999999995,23.278999999999996,16.5351,12.598699999999994,6.993700000000004,4.006399999999999
Mage - Arcane,27.385599999999997,21.0458,15.620900000000006,12.0261,7.908500000000004,5.163399999999996
Rogue - Outlaw,29.1122,22.349000000000004,15.335400000000007,10.687399999999997,5.900400000000005,3.590299999999999
Rogue - Subtlety,29.263199999999998,22.4341,15.125799999999998,11.232,6.080299999999994,3.574299999999994
Death Knight - Blood,30.622,20.574200000000005,14.832499999999996,6.220100000000002,2.8708000000000027,0.9569000000000045
Demon Hunter - Havoc,26.220200000000006,20.426100000000005,13.805800000000005,10.479399999999998,6.359399999999994,3.9787000000000035
Monk - Brewmaster,20.370400000000004,15.2778,12.962999999999994,10.185199999999995,6.018500000000003,1.8519000000000005
Mage - Fire,22.501000000000005,17.3579,12.588099999999997,9.933599999999998,6.221500000000006,4.396500000000003
Death Knight - Frost,23.791799999999995,18.534800000000004,12.497900000000001,9.598100000000002,5.222999999999999,3.493300000000005
Druid - Feral,24.090400000000002,18.015699999999995,12.293599999999998,9.520799999999994,5.658000000000001,3.8787999999999982
Paladin - Protection,20.985699999999994,16.057199999999995,12.082700000000003,10.8108,7.790099999999995,5.882400000000004
Evoker - Devastation,22.209100000000007,16.7928,11.636700000000005,8.632900000000006,5.298000000000002,3.689700000000002
Druid - Balance,20.586600000000004,16.060100000000006,11.1353,8.310699999999997,5.250799999999998,3.6754999999999995
Warlock - Destruction,19.580299999999994,14.892499999999998,10.543199999999999,7.852400000000003,4.840100000000007,3.2323999999999984
Warrior - Fury,17.496799999999993,13.209199999999996,8.369399999999999,6.301400000000001,3.3456000000000046,2.1654000000000053
Druid - Guardian,11.971800000000002,9.859200000000001,7.981200000000001,6.103300000000004,3.9906000000000006,1.643199999999993
Warlock - Demonology,13.941400000000002,10.9341,7.906800000000004,5.715999999999994,3.4454999999999956,2.3500999999999976
Warrior - Protection,19.111099999999993,15.111099999999993,7.111099999999993,3.1110999999999933,0.8889000000000067,0.0
Demon Hunter - Vengeance,20.560699999999997,9.345799999999997,4.6728999999999985,0.0,0.0,0.0
