,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,85.7657,69.134,48.9661,37.2191,19.678399999999996,10.848100000000002
Paladin - Retribution,53.9158,43.3476,30.470699999999994,24.8283,14.170599999999993,9.045699999999997
Warrior - Arms,51.1231,39.7624,25.496700000000004,18.798000000000002,9.653599999999997,5.9698999999999955
Evoker - Preservation,37.3536,30.045299999999997,22.976600000000005,19.076099999999997,12.460099999999997,8.386600000000001
Mage - Frost,41.0682,32.2757,22.965999999999994,17.923199999999994,10.284499999999994,6.146799999999999
Hunter - Beast Mastery,40.5788,32.5549,22.904200000000003,17.994,9.371300000000005,5.708600000000004
Rogue - Assassination,37.1325,30.4452,22.262299999999996,17.139399999999995,9.403499999999994,5.707400000000007
Shaman - Enhancement,32.431,25.849900000000005,17.857600000000005,13.662599999999998,7.633099999999999,5.170000000000002
Hunter - Marksmanship,29.5634,23.698700000000002,17.644099999999995,13.917500000000004,8.492400000000004,5.784800000000004
Shaman - Restoration,30.932900000000004,24.736999999999995,17.629199999999997,13.993499999999997,7.797499999999999,4.7346
Monk - Mistweaver,32.7941,24.8652,17.066100000000006,13.590999999999994,8.088700000000003,5.242699999999999
Warlock - Affliction,30.777100000000004,23.720799999999997,16.128600000000006,12.441000000000003,6.877600000000001,4.185299999999998
Shaman - Elemental,28.725499999999997,22.428299999999993,15.980199999999996,11.731700000000004,6.577500000000001,4.140600000000006
Paladin - Holy,28.964600000000004,22.813999999999993,15.898300000000006,12.450299999999999,6.7269000000000005,4.173299999999998
Death Knight - Unholy,28.788300000000007,22.4953,14.673900000000003,10.987899999999996,5.344099999999997,2.7968999999999937
Priest - Shadow,26.9195,21.147099999999995,14.209100000000007,10.2868,5.698400000000007,3.4412999999999982
Priest - Holy,27.1837,20.897499999999994,14.081599999999995,9.784099999999995,4.4472999999999985,1.9788000000000068
Druid - Restoration,26.006200000000007,19.983999999999995,13.921899999999994,11.075599999999994,6.551500000000004,4.184600000000003
Rogue - Outlaw,27.125600000000006,20.3883,13.709900000000005,9.267399999999995,4.560199999999995,2.765500000000003
Hunter - Survival,25.508700000000005,19.921000000000006,13.604600000000005,9.990899999999996,5.648300000000006,3.249300000000005
Evoker - Augmentation,19.354799999999997,16.129000000000005,12.903199999999998,8.602199999999996,5.645200000000003,3.7634000000000043
Monk - Windwalker,24.500600000000006,18.9473,12.794600000000003,9.528599999999997,5.193799999999996,2.9565000000000055
Death Knight - Blood,24.183000000000007,18.300700000000006,11.764700000000005,4.575199999999995,2.6144000000000034,0.6535999999999973
Mage - Arcane,21.935000000000002,16.248199999999997,11.742999999999995,8.641099999999994,5.6129999999999995,3.766599999999997
Rogue - Subtlety,23.361999999999995,17.349199999999996,11.396299999999997,8.220100000000002,4.284899999999993,2.606899999999996
Mage - Fire,20.443600000000004,15.129599999999996,10.6939,8.410200000000003,5.0504999999999995,3.2938000000000045
Paladin - Protection,18.4122,13.851399999999998,10.641900000000007,9.797300000000007,6.756799999999998,5.067599999999999
Druid - Feral,20.528400000000005,15.066000000000003,10.621200000000002,7.997100000000003,4.659099999999995,3.248800000000003
Death Knight - Frost,20.476299999999995,15.615899999999996,10.247900000000001,7.729799999999997,4.274799999999999,2.6351999999999975
Demon Hunter - Havoc,19.440399999999997,15.002399999999994,9.9011,7.489099999999993,4.317400000000006,2.7857999999999947
Evoker - Devastation,18.9628,14.138300000000001,9.494299999999996,7.120699999999999,4.4117999999999995,3.044399999999996
Druid - Balance,17.4628,13.082300000000004,9.058499999999995,6.838499999999996,4.340900000000005,3.0327000000000055
Warlock - Destruction,16.335499999999996,12.509200000000007,8.425299999999993,5.9787000000000035,3.7343999999999937,2.630600000000001
Monk - Brewmaster,14.507800000000003,11.917100000000005,7.772000000000006,6.735799999999998,4.145099999999999,2.072500000000005
Warrior - Fury,14.179699999999997,10.5043,6.2956999999999965,4.637699999999995,2.3652000000000015,1.5187999999999988
Warlock - Demonology,11.223600000000005,8.354399999999998,5.506299999999996,3.903000000000006,2.215199999999996,1.392399999999995
Druid - Guardian,9.873400000000004,6.835400000000007,4.810100000000006,3.544300000000007,2.0253000000000014,0.506299999999996
Warrior - Protection,14.507800000000003,8.808300000000003,3.6269000000000062,0.518100000000004,0.0,0.0
Demon Hunter - Vengeance,13.157899999999998,5.263199999999998,2.631600000000006,0.0,0.0,0.0
