,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,69.72540000000001,54.9376,37.0245,27.538700000000006,13.679500000000004,7.488799999999998
Paladin - Retribution,43.3848,33.9174,23.464399999999998,18.536600000000007,10.343500000000006,6.610299999999995
Evoker - Preservation,33.47539999999999,26.786199999999994,20.346999999999994,16.392200000000003,10.173500000000004,6.718599999999995
Warrior - Arms,42.2005,31.947599999999994,19.786100000000005,14.599800000000002,7.3847999999999985,4.526799999999994
Rogue - Assassination,33.540400000000005,26.960400000000007,18.963499999999996,14.305099999999996,7.705699999999993,4.774799999999999
Hunter - Beast Mastery,34.48480000000001,26.807100000000005,18.111000000000004,13.877799999999993,6.799099999999996,4.063500000000005
Mage - Frost,33.2405,25.454899999999995,17.370999999999995,13.363799999999998,7.1591999999999985,4.5441
Shaman - Enhancement,29.752899999999997,23.484700000000004,15.932599999999994,12.080600000000004,6.6684999999999945,4.514700000000005
Shaman - Restoration,26.924000000000007,21.259100000000004,14.673199999999994,11.3677,6.131699999999995,3.4444000000000017
Warlock - Affliction,27.837100000000007,21.1999,14.036299999999997,10.641499999999994,5.708699999999993,3.2839000000000027
Monk - Mistweaver,26.564800000000005,19.896199999999993,13.227500000000006,10.252600000000001,5.7402000000000015,3.693700000000007
Hunter - Marksmanship,23.053299999999993,17.923599999999993,12.681399999999996,9.8202,5.998400000000004,4.087500000000006
Shaman - Elemental,24.816000000000003,18.451700000000002,12.491100000000003,8.6678,5.129400000000004,3.0396999999999963
Priest - Shadow,23.516499999999994,18.001999999999995,12.347700000000003,8.791200000000003,4.375600000000006,2.5374999999999943
Paladin - Holy,23.340599999999995,18.153800000000004,12.152199999999993,9.081900000000005,4.8589000000000055,2.931200000000004
Rogue - Outlaw,24.3729,17.869299999999996,11.830299999999994,7.866200000000006,3.9021000000000043,2.1988000000000056
Hunter - Survival,22.363699999999994,17.009500000000003,11.328800000000001,8.161900000000003,4.3095,2.3506
Druid - Restoration,21.163700000000006,15.965199999999996,11.086699999999993,8.517399999999995,4.808599999999998,3.069100000000006
Death Knight - Blood,15.503900000000002,14.728700000000003,10.852699999999999,3.1008000000000067,1.5503999999999962,0.0
Death Knight - Unholy,22.2988,16.946299999999994,10.724999999999994,8.018799999999999,3.874600000000001,2.0271999999999935
Priest - Holy,23.022099999999995,16.998000000000005,10.5321,7.028099999999995,2.831299999999999,1.0742999999999938
Monk - Windwalker,19.9799,15.065200000000004,9.648899999999998,7.2216999999999985,3.7412000000000063,2.3770999999999987
Evoker - Augmentation,14.067300000000003,11.009200000000007,9.174300000000002,6.727800000000002,4.893000000000001,3.058099999999996
Paladin - Protection,16.453400000000002,11.700199999999995,9.140799999999999,7.678200000000004,5.301599999999993,4.387600000000006
Mage - Fire,18.4718,13.4465,9.132599999999996,7.182199999999995,4.061499999999995,2.753600000000006
Mage - Arcane,19.651300000000006,13.946100000000001,9.112499999999997,7.131500000000003,4.278899999999993,2.773399999999995
Druid - Feral,17.328699999999998,12.811499999999995,8.781199999999998,6.405799999999999,3.757800000000003,2.5896000000000043
Rogue - Subtlety,18.9092,13.744900000000001,8.710400000000007,6.1932000000000045,3.1166000000000054,1.7181000000000068
Death Knight - Frost,17.254000000000005,12.741699999999994,8.036100000000005,5.844399999999993,3.0511000000000053,1.740399999999994
Demon Hunter - Havoc,15.592100000000002,11.907899999999998,7.907899999999998,5.657899999999998,3.25,2.118399999999994
Druid - Balance,14.950500000000005,11.328699999999998,7.748999999999995,5.832800000000006,3.5164999999999935,2.1688999999999936
Evoker - Devastation,15.932100000000005,11.935400000000001,7.719700000000003,5.8581999999999965,3.859800000000007,2.409000000000006
Monk - Brewmaster,11.695899999999995,9.941500000000005,7.6023,6.432699999999997,4.093599999999995,1.754400000000004
Warlock - Destruction,14.0501,10.2076,6.869799999999998,5.142600000000002,3.201999999999998,1.9017999999999944
Warrior - Fury,11.926500000000004,8.835300000000004,5.159999999999997,3.7361999999999966,1.8011000000000053,1.0223000000000013
Warlock - Demonology,9.528999999999996,6.803299999999993,4.448300000000003,3.052800000000005,1.700800000000001,0.8285999999999945
Warrior - Protection,6.992999999999995,4.895099999999999,2.7972000000000037,0.6992999999999938,0.0,0.0
Druid - Guardian,4.683199999999999,3.305800000000005,2.2039000000000044,1.3773999999999944,0.8264000000000067,0.5510000000000019
Demon Hunter - Vengeance,6.382999999999996,4.255300000000005,2.1277000000000044,0.0,0.0,0.0
