,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,84.6,68.0415,48.1674,36.4626,19.165099999999995,10.486400000000003
Paladin - Retribution,53.1175,42.759,29.910399999999996,24.262900000000002,13.914299999999997,8.914299999999997
Warrior - Arms,50.4949,39.2082,25.1824,18.544399999999996,9.487200000000001,5.898200000000003
Evoker - Preservation,37.0901,29.9692,22.888499999999993,18.926500000000004,12.2072,8.191699999999997
Mage - Frost,40.6362,31.898600000000002,22.554699999999997,17.475099999999998,9.870800000000003,5.924499999999995
Hunter - Beast Mastery,40.3034,32.168899999999994,22.5372,17.686400000000006,9.242400000000004,5.569400000000002
Rogue - Assassination,36.9998,30.088300000000004,22.033600000000007,16.837000000000003,9.267300000000006,5.647000000000006
Shaman - Enhancement,32.2809,25.734499999999997,17.603099999999998,13.479399999999998,7.577299999999994,5.064400000000006
Shaman - Restoration,30.7051,24.477099999999993,17.367800000000003,13.854299999999995,7.708600000000004,4.665099999999995
Hunter - Marksmanship,29.0942,23.245400000000004,17.256500000000003,13.5073,8.268299999999996,5.628900000000002
Monk - Mistweaver,32.251599999999996,24.493300000000005,16.854699999999994,13.299999999999997,7.848200000000006,4.972499999999997
Warlock - Affliction,30.5441,23.447100000000006,15.977900000000005,12.294700000000006,6.737700000000004,4.209400000000002
Shaman - Elemental,28.462699999999998,22.048299999999998,15.677300000000002,11.632999999999996,6.544899999999998,4.044399999999996
Paladin - Holy,28.465100000000007,22.5377,15.577799999999996,12.112799999999993,6.542900000000003,4.0608
Death Knight - Unholy,28.368799999999993,22.165599999999998,14.404200000000003,10.738200000000006,5.2043000000000035,2.747
Priest - Shadow,26.6306,20.8163,14.051400000000001,10.175200000000004,5.721199999999996,3.3917
Priest - Holy,26.831999999999994,20.623800000000003,13.875799999999998,9.5171,4.348699999999994,1.909400000000005
Druid - Restoration,25.574200000000005,19.742400000000004,13.790700000000001,10.8947,6.371099999999998,4.014399999999995
Rogue - Outlaw,26.822100000000006,20.153400000000005,13.602800000000002,9.1177,4.5441,2.6851999999999947
Hunter - Survival,25.236500000000007,19.652100000000004,13.335400000000007,9.765,5.645399999999995,3.2042
Monk - Windwalker,24.165800000000004,18.771199999999993,12.6374,9.420599999999993,5.134900000000002,2.937100000000001
Evoker - Augmentation,18.6301,15.616399999999999,12.0548,8.7671,5.753399999999999,3.8355999999999995
Death Knight - Blood,22.666700000000006,18.666700000000006,12.0,4.666700000000006,2.666700000000006,0.6667000000000058
Mage - Arcane,21.8425,16.344700000000003,11.441299999999998,8.469499999999996,5.497799999999998,3.566100000000006
Rogue - Subtlety,23.032399999999996,17.007499999999993,11.191999999999993,8.1297,4.1795999999999935,2.553600000000003
Mage - Fire,20.233599999999996,15.031999999999996,10.645799999999994,8.397599999999997,5.003299999999996,3.284099999999995
Druid - Feral,20.362399999999994,14.765,10.441299999999998,7.822000000000003,4.521000000000001,3.229299999999995
Paladin - Protection,18.537400000000005,13.605400000000003,10.034000000000006,9.183700000000002,6.292500000000004,4.591800000000006
Death Knight - Frost,20.310000000000002,15.463099999999997,9.968599999999995,7.653099999999995,4.042400000000001,2.531400000000005
Demon Hunter - Havoc,19.077699999999993,14.708699999999993,9.793700000000001,7.378600000000006,4.223299999999995,2.682000000000002
Evoker - Devastation,18.746799999999993,13.956500000000005,9.269800000000004,7.120699999999999,4.401899999999998,3.0294999999999987
Druid - Balance,17.456199999999995,13.017499999999998,8.897300000000001,6.787400000000005,4.239599999999996,2.886099999999999
Warlock - Destruction,16.242599999999996,12.370900000000006,8.314899999999994,5.9180999999999955,3.7057999999999964,2.5627000000000066
Monk - Brewmaster,14.583299999999994,11.979200000000006,7.8125,6.770799999999994,3.645799999999994,2.083299999999994
Warrior - Fury,13.928600000000003,10.429000000000002,6.2202000000000055,4.5460000000000065,2.3252999999999986,1.4649
Warlock - Demonology,11.106399999999994,8.208200000000005,5.373400000000004,3.8079000000000036,2.1367000000000047,1.332800000000006
Druid - Guardian,9.230800000000002,7.179500000000004,4.102599999999995,3.076899999999995,2.0512999999999977,0.7691999999999979
Warrior - Protection,12.953400000000002,8.808300000000003,3.6269000000000062,0.518100000000004,0.0,0.0
Demon Hunter - Vengeance,9.459500000000006,5.4054,2.702699999999993,0.0,0.0,0.0
