,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,75.59219999999999,59.99,41.1894,30.784599999999998,15.512200000000007,8.535700000000006
Paladin - Retribution,47.2972,37.4316,25.923299999999998,20.617199999999997,11.438500000000005,7.297200000000004
Warrior - Arms,45.4482,34.935500000000005,21.435000000000002,15.718999999999994,8.0244,4.876599999999996
Evoker - Preservation,34.9666,28.007400000000004,21.1618,17.2277,10.950100000000006,7.158100000000005
Hunter - Beast Mastery,36.6304,28.8352,19.902199999999993,15.3309,7.615499999999997,4.491500000000002
Rogue - Assassination,34.8578,28.257999999999996,19.762,14.928399999999996,8.087000000000003,4.777799999999999
Mage - Frost,35.9209,27.7706,19.401600000000002,14.760000000000005,8.150300000000001,5.069100000000006
Shaman - Enhancement,30.6742,24.388900000000007,16.505499999999998,12.677899999999994,6.916499999999999,4.619900000000001
Shaman - Restoration,28.217100000000002,22.421400000000006,15.532899999999998,12.192999999999998,6.5815000000000055,3.880200000000002
Warlock - Affliction,29.129099999999994,22.3583,14.927999999999997,11.441599999999994,6.138099999999994,3.6343999999999994
Monk - Mistweaver,28.313199999999995,21.352199999999996,14.461200000000005,11.365200000000002,6.311800000000005,4.114699999999999
Hunter - Marksmanship,24.909400000000005,19.746399999999994,14.100200000000001,11.171499999999995,6.813599999999994,4.549099999999996
Shaman - Elemental,26.063999999999993,19.852800000000002,13.756600000000006,9.983900000000006,5.5441,3.381600000000006
Paladin - Holy,25.188699999999997,19.755700000000004,13.468400000000003,10.230400000000003,5.393299999999996,3.2976000000000028
Priest - Shadow,24.7316,19.031800000000004,13.000200000000007,9.154799999999994,4.626199999999997,2.7327999999999975
Death Knight - Blood,18.796999999999997,16.541399999999996,12.781999999999996,3.7593999999999994,1.5037999999999982,0.0
Rogue - Outlaw,25.705600000000004,18.603899999999996,12.534099999999995,8.436999999999998,4.188199999999995,2.367199999999997
Druid - Restoration,22.685500000000005,17.366500000000002,12.017600000000002,9.348100000000002,5.338899999999995,3.419300000000007
Hunter - Survival,23.062299999999993,17.8844,11.912300000000002,8.513300000000001,4.510800000000003,2.6684000000000054
Death Knight - Unholy,24.7354,18.833600000000004,11.893299999999996,9.0274,4.353899999999996,2.3067999999999955
Priest - Holy,24.3754,18.328999999999994,11.772900000000007,7.875299999999996,3.337999999999994,1.3092000000000041
Monk - Windwalker,21.7183,16.463499999999996,10.789199999999994,8.131900000000002,4.3555999999999955,2.6174000000000035
Mage - Arcane,20.171300000000002,14.563900000000004,9.735200000000006,7.632400000000004,4.127700000000004,2.881600000000006
Rogue - Subtlety,20.375500000000002,14.952100000000002,9.6584,7.051500000000004,3.4958000000000027,2.0075999999999965
Mage - Fire,18.8164,13.891999999999996,9.442099999999996,7.657600000000002,4.382199999999997,2.913899999999998
Druid - Feral,18.519199999999998,13.658600000000007,9.269000000000005,6.989400000000003,4.031700000000001,2.7129000000000048
Evoker - Augmentation,14.117599999999996,11.764700000000005,9.117599999999996,6.764700000000005,5.0,3.5293999999999954
Paladin - Protection,16.607100000000003,11.964299999999994,8.928600000000003,7.678600000000003,5.178600000000003,4.285700000000006
Death Knight - Frost,18.204499999999996,13.549499999999995,8.582700000000003,6.4007000000000005,3.325000000000003,2.036600000000007
Demon Hunter - Havoc,16.902100000000004,13.045699999999997,8.5274,6.109200000000001,3.563699999999997,2.2781999999999982
Druid - Balance,15.960499999999996,11.908699999999996,8.227099999999993,6.108599999999996,3.805000000000007,2.2623999999999995
Evoker - Devastation,16.988699999999994,12.989800000000002,8.158900000000003,6.172799999999995,4.133099999999999,2.6569999999999965
Monk - Brewmaster,11.627899999999997,10.465100000000007,7.558099999999996,5.813999999999993,4.069800000000001,2.3255999999999943
Warlock - Destruction,14.8656,10.844300000000004,7.242199999999997,5.298299999999998,3.430499999999995,2.134600000000006
Warrior - Fury,12.676599999999993,9.456500000000005,5.602099999999993,3.9980999999999938,1.9512,1.1252000000000066
Warlock - Demonology,10.105599999999995,7.282899999999998,4.6972999999999985,3.210499999999996,1.8529999999999944,0.9695999999999998
Warrior - Protection,7.843100000000007,4.575199999999995,3.2680000000000007,0.6535999999999973,0.0,0.0
Druid - Guardian,6.216200000000001,3.7837999999999994,2.702699999999993,2.4324000000000012,1.0811000000000064,0.5404999999999944
Demon Hunter - Vengeance,12.0,8.0,2.0,0.0,0.0,0.0
