,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,23.653800000000004,18.070099999999996,12.504499999999993,9.251900000000006,4.806600000000003,2.385300000000001
Shaman - Enhancement,19.832400000000007,14.7547,9.044300000000007,6.6678,3.4364999999999952,2.1029000000000053
Priest - Discipline,27.901399999999995,17.632999999999996,8.771600000000007,5.009500000000003,1.9758999999999958,0.7085000000000008
Rogue - Assassination,18.2748,13.319299999999998,7.551100000000005,5.270099999999999,2.516999999999996,1.1012000000000057
Warrior - Arms,19.953999999999994,13.775899999999993,7.487799999999993,5.178399999999996,2.449299999999994,1.1795999999999935
Paladin - Protection,12.7273,9.292900000000003,7.474699999999999,6.262600000000006,3.6363999999999947,2.8282999999999987
Hunter - Beast Mastery,19.136700000000005,12.9692,7.0164999999999935,4.244699999999995,1.524000000000001,0.593199999999996
Evoker - Augmentation,8.992800000000003,6.834500000000006,6.474800000000002,2.5180000000000007,0.0,0.0
Paladin - Retribution,18.415300000000002,12.273499999999999,6.450299999999999,4.499300000000005,2.2198000000000064,0.8659999999999997
Rogue - Outlaw,16.287300000000002,10.917500000000004,6.329999999999998,3.805099999999996,1.8136999999999972,0.9956999999999994
Warlock - Affliction,15.357399999999998,10.445800000000006,5.752700000000004,3.7342000000000013,1.6988999999999947,0.7232999999999947
Mage - Frost,15.2898,10.140199999999993,5.5672,3.6684000000000054,1.8192999999999984,1.0537999999999954
Shaman - Restoration,14.479,9.944999999999993,4.905600000000007,3.1961000000000013,1.1594999999999942,0.5053999999999945
Hunter - Marksmanship,12.411600000000007,8.0013,4.690799999999996,3.063599999999994,1.4252000000000038,0.7968000000000046
Monk - Mistweaver,12.257900000000006,8.045500000000004,4.531800000000004,2.9247000000000014,1.4174000000000007,0.5989000000000004
Priest - Shadow,12.461500000000001,8.126000000000005,4.382800000000003,2.6296999999999997,1.208200000000005,0.6633000000000067
Hunter - Survival,10.978399999999993,7.5886,4.237300000000005,2.5424000000000007,1.3097000000000065,0.38519999999999754
Mage - Arcane,11.587599999999995,7.8466999999999985,4.197100000000006,2.8285000000000053,1.7335999999999956,0.8212000000000046
Mage - Fire,11.728399999999993,7.175899999999999,4.0638000000000005,2.391999999999996,1.1573999999999955,0.6687000000000012
Druid - Restoration,10.294600000000003,6.957300000000004,3.9787000000000035,2.6307000000000045,1.3045000000000044,0.5109000000000066
Monk - Windwalker,10.171700000000001,6.621200000000002,3.6038000000000068,2.3029999999999973,1.0236000000000018,0.5331000000000046
Shaman - Elemental,9.970600000000005,6.352900000000005,3.5,2.0293999999999954,0.7058999999999997,0.38240000000000407
Paladin - Holy,10.031800000000004,6.694500000000005,3.4565000000000055,2.234800000000007,0.9932000000000016,0.4072000000000031
Druid - Feral,7.9702000000000055,5.453299999999999,3.2393,2.0973999999999933,1.1186000000000007,0.5360000000000014
Monk - Brewmaster,6.962000000000003,5.063299999999998,3.164599999999993,1.2657999999999987,0.0,0.0
Evoker - Devastation,8.596699999999998,5.341300000000004,3.0657000000000068,2.054400000000001,1.0430000000000064,0.5057000000000045
Druid - Balance,7.719800000000006,5.122699999999995,3.0498000000000047,1.8823000000000008,1.0721999999999952,0.6671000000000049
Death Knight - Unholy,8.985600000000005,5.9405,3.005200000000002,1.9668999999999954,0.7587999999999937,0.4193000000000069
Death Knight - Frost,8.6558,5.5244,2.8003999999999962,1.756600000000006,0.6364999999999981,0.40730000000000643
Warlock - Destruction,6.248599999999996,4.317599999999999,2.6470000000000056,1.7356999999999942,0.781099999999995,0.32550000000000523
Rogue - Subtlety,8.345799999999997,5.131299999999996,2.5456999999999965,1.397599999999997,0.5290999999999997,0.29949999999999477
Priest - Holy,10.732299999999995,5.787000000000006,2.3148000000000053,1.0417000000000058,0.26300000000000523,0.06310000000000571
Demon Hunter - Havoc,4.954099999999997,3.0230999999999995,1.9309999999999974,1.1396000000000015,0.5223000000000013,0.316599999999994
Warrior - Fury,5.755300000000005,3.689300000000003,1.8245000000000005,1.3012999999999977,0.6304999999999978,0.20120000000000005
Warlock - Demonology,4.903999999999996,3.0071999999999974,1.642399999999995,0.8559000000000054,0.3469999999999942,0.09250000000000114
Druid - Guardian,2.160499999999999,1.8519000000000005,0.9258999999999986,0.30859999999999843,0.30859999999999843,0.0
Death Knight - Blood,9.473699999999994,6.315799999999996,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,2.9125999999999976,0.9709000000000003,0.0,0.0,0.0,0.0
