,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,68.1968,53.4677,35.984399999999994,26.713899999999995,13.421800000000005,7.165000000000006
Paladin - Retribution,42.4861,33.0912,22.979699999999994,17.973699999999994,10.001999999999995,6.419200000000004
Evoker - Preservation,33.037000000000006,26.533299999999997,20.0741,16.088899999999995,10.074100000000001,6.488900000000001
Warrior - Arms,41.4768,31.305000000000007,19.364500000000007,14.298599999999993,7.104299999999995,4.416499999999999
Rogue - Assassination,33.235200000000006,26.623500000000007,18.6777,13.988600000000005,7.474999999999994,4.551699999999997
Hunter - Beast Mastery,33.7989,26.276899999999998,17.697500000000005,13.647199999999998,6.6640000000000015,3.8807000000000045
Mage - Frost,32.5616,24.781400000000005,16.961399999999998,12.897499999999994,6.9654000000000025,4.382000000000005
Shaman - Enhancement,29.435500000000005,23.4007,15.707300000000004,12.069699999999997,6.6063000000000045,4.4321000000000055
Shaman - Restoration,26.513499999999993,21.043300000000002,14.468800000000002,11.143500000000003,5.965199999999996,3.3252999999999986
Warlock - Affliction,27.465500000000006,21.007099999999994,13.837400000000002,10.475700000000003,5.663300000000007,3.2361999999999966
Monk - Mistweaver,26.096100000000007,19.554599999999994,12.8733,10.007000000000005,5.562799999999996,3.5853000000000037
Hunter - Marksmanship,22.9379,17.770899999999997,12.5321,9.604500000000002,5.865399999999994,3.985600000000005
Shaman - Elemental,24.370999999999995,18.116500000000002,12.221400000000003,8.507099999999994,4.960499999999996,2.8996000000000066
Priest - Shadow,23.169799999999995,17.498000000000005,12.107799999999997,8.4272,4.404700000000005,2.5944999999999965
Paladin - Holy,22.768299999999996,17.7539,11.935299999999998,8.867000000000004,4.746300000000005,2.829899999999995
Rogue - Outlaw,24.165899999999993,17.524199999999993,11.537300000000002,7.6706999999999965,3.741799999999998,2.182699999999997
Death Knight - Blood,16.0,15.200000000000003,11.200000000000003,3.200000000000003,1.5999999999999943,0.0
Hunter - Survival,22.2149,16.825500000000005,11.140299999999996,8.051299999999998,4.305000000000007,2.366100000000003
Druid - Restoration,20.915800000000004,15.706900000000005,11.017799999999994,8.458299999999994,4.6691,2.929400000000001
Death Knight - Unholy,21.856899999999996,16.410200000000003,10.403800000000004,7.7853000000000065,3.797700000000006,1.9788000000000068
Priest - Holy,22.635800000000003,16.67,10.1006,6.659999999999997,2.6559000000000026,1.0060000000000002
Evoker - Augmentation,14.285700000000006,11.490700000000004,9.627300000000005,6.832300000000004,5.279499999999999,2.7950000000000017
Monk - Windwalker,19.525000000000006,14.643699999999995,9.390100000000004,7.004800000000003,3.6835999999999984,2.3048
Paladin - Protection,16.5441,11.948499999999996,9.191199999999995,7.5367999999999995,5.514700000000005,4.595600000000005
Mage - Fire,18.1169,13.351699999999994,9.069999999999993,7.159300000000002,4.074600000000004,2.693399999999997
Mage - Arcane,18.551000000000002,13.534999999999997,8.917199999999994,6.8470999999999975,4.219700000000003,2.786600000000007
Druid - Feral,17.055899999999994,12.6006,8.734099999999998,6.4769000000000005,3.7291000000000025,2.512299999999996
Rogue - Subtlety,18.5193,13.3506,8.391499999999994,6.0168000000000035,3.033299999999997,1.7262000000000057
Death Knight - Frost,16.9118,12.413499999999999,7.936899999999994,5.752600000000001,2.941199999999995,1.7085000000000008
Demon Hunter - Havoc,15.372399999999999,11.7085,7.712699999999998,5.482500000000002,3.2258000000000067,2.0973999999999933
Monk - Brewmaster,11.834299999999999,10.059200000000004,7.692300000000003,5.325400000000002,3.550299999999993,1.7750999999999948
Evoker - Devastation,15.535300000000007,11.727400000000003,7.643500000000003,5.8222999999999985,3.6975999999999942,2.3455000000000013
Druid - Balance,14.554699999999997,10.894900000000007,7.6370000000000005,5.733000000000004,3.4483000000000033,2.1367000000000047
Warlock - Destruction,13.817999999999998,10.075999999999993,6.8018,5.047700000000006,3.1768,1.9099999999999966
Warrior - Fury,11.774100000000004,8.692999999999998,5.000600000000006,3.6801999999999992,1.7484000000000037,0.9536999999999978
Warlock - Demonology,9.405100000000004,6.8023000000000025,4.374499999999998,3.0183999999999997,1.5966999999999985,0.8092999999999932
Warrior - Protection,6.428600000000003,5.0,2.8571000000000026,0.7142999999999944,0.0,0.0
Demon Hunter - Vengeance,4.3478000000000065,4.3478000000000065,2.1739000000000033,0.0,0.0,0.0
Druid - Guardian,4.683199999999999,3.030299999999997,1.9283999999999963,1.6529000000000025,0.8264000000000067,0.27549999999999386
