,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,93.8943,76.5164,55.5211,43.0299,23.183800000000005,12.930899999999994
Paladin - Retribution,60.0716,48.8069,34.609300000000005,28.325699999999998,16.245800000000003,10.658199999999994
Warrior - Arms,56.5925,44.0763,29.064800000000005,21.638900000000007,11.148799999999994,6.647400000000005
Mage - Frost,44.9201,35.5249,25.513999999999996,19.902699999999996,11.888000000000005,7.269800000000004
Hunter - Beast Mastery,44.0786,35.5881,25.311800000000005,19.9242,10.6156,6.425200000000004
Evoker - Preservation,39.0457,31.590900000000005,24.402,20.478399999999993,13.2641,9.1507
Rogue - Assassination,39.0982,32.206100000000006,23.6554,18.4058,10.096599999999995,6.312399999999997
Hunter - Marksmanship,33.713300000000004,27.104600000000005,20.575900000000004,16.4067,10.207999999999998,6.898600000000002
Monk - Mistweaver,36.0995,27.910899999999998,19.452799999999996,15.518299999999996,9.446799999999996,6.351100000000002
Shaman - Restoration,32.9927,26.6592,19.292500000000004,15.350899999999996,8.860200000000006,5.446399999999997
Shaman - Enhancement,33.676100000000005,27.0227,18.882400000000004,14.471599999999995,8.090699999999998,5.389700000000005
Paladin - Holy,32.3433,25.876599999999996,18.208,14.433300000000003,8.125600000000006,4.986599999999996
Warlock - Affliction,32.4196,25.231499999999997,17.275800000000004,13.364999999999995,7.517099999999999,4.6905
Shaman - Elemental,30.233000000000004,23.957499999999996,17.1096,13.021299999999997,7.297600000000003,4.681100000000001
Death Knight - Unholy,32.1846,25.511899999999997,16.7316,12.646100000000004,6.2730999999999995,3.3362999999999943
Druid - Restoration,29.177099999999996,22.597700000000003,15.858400000000003,12.538700000000006,7.5792,5.009500000000003
Priest - Shadow,28.9735,22.938100000000006,15.822999999999993,11.734499999999997,6.654899999999998,3.982299999999995
Priest - Holy,29.4482,22.850899999999996,15.753699999999995,10.925600000000003,5.3178999999999945,2.448999999999998
Hunter - Survival,27.8193,22.209400000000002,14.959699999999998,11.219800000000006,6.5305000000000035,3.8262
Monk - Windwalker,26.903099999999995,20.849199999999996,14.645399999999995,11.078900000000004,6.053899999999999,3.4166000000000025
Rogue - Outlaw,28.1241,21.545500000000004,14.564800000000005,10.083299999999994,5.170900000000003,3.131299999999996
Evoker - Augmentation,22.646299999999997,18.066199999999995,14.503799999999998,10.432599999999994,6.870199999999997,4.580200000000005
Mage - Arcane,24.458399999999997,18.588399999999993,13.207499999999996,9.923100000000005,6.429100000000005,4.472399999999993
Rogue - Subtlety,25.970699999999994,19.373199999999997,12.965400000000002,9.561800000000005,5.090299999999999,3.0641999999999996
Death Knight - Blood,26.589600000000004,19.075100000000006,12.1387,5.202299999999994,2.312100000000001,0.578000000000003
Mage - Fire,21.3382,16.212699999999998,11.602000000000004,9.0929,5.447100000000006,3.7744
Paladin - Protection,20.065299999999993,15.334400000000002,11.419200000000004,10.4405,7.830299999999994,5.709599999999995
Demon Hunter - Havoc,21.658699999999996,16.757400000000004,11.322900000000004,8.475200000000001,5.0715,3.1768
Death Knight - Frost,22.007400000000004,17.256,11.307599999999994,8.379400000000004,4.733000000000004,3.001800000000003
Druid - Feral,22.288399999999996,16.039500000000004,11.067599999999999,8.7179,5.295400000000001,3.5926999999999936
Monk - Brewmaster,16.748800000000003,14.285700000000006,10.837400000000002,7.881799999999998,5.418700000000001,1.970399999999998
Evoker - Devastation,20.539699999999996,15.417299999999997,10.269900000000007,7.696200000000005,4.7226,3.3233000000000033
Druid - Balance,18.6331,13.974800000000002,9.736500000000007,7.2547,4.467399999999998,3.1310000000000002
Warlock - Destruction,17.819699999999997,13.4803,9.301100000000005,6.864699999999999,4.1436999999999955,2.792100000000005
Druid - Guardian,12.469999999999999,10.311800000000005,7.673900000000003,5.995199999999997,4.076700000000002,1.4388000000000005
Warrior - Fury,15.863399999999999,11.852599999999995,7.190200000000004,5.370199999999997,2.7637,1.7976000000000028
Warlock - Demonology,11.893900000000002,9.0137,6.216300000000004,4.454999999999998,2.5486999999999966,1.7613000000000056
Warrior - Protection,17.142899999999997,11.428600000000003,4.761899999999997,2.8571000000000026,0.0,0.0
Demon Hunter - Vengeance,16.483500000000006,7.692300000000003,2.197800000000001,0.0,0.0,0.0
