,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,88.1894,71.233,50.7094,38.6591,20.603499999999997,11.390900000000002
Paladin - Retribution,55.5932,44.8646,31.578400000000002,25.7564,14.878600000000006,9.6537
Warrior - Arms,52.6779,40.7874,26.338899999999995,19.5244,10.151899999999998,6.1751000000000005
Mage - Frost,42.0817,33.32340000000001,23.908900000000003,18.749399999999994,10.6571,6.441999999999993
Hunter - Beast Mastery,41.3421,33.2435,23.587000000000003,18.504099999999994,9.596599999999995,5.901700000000005
Evoker - Preservation,37.8595,30.4662,23.309299999999993,19.343400000000003,12.567300000000003,8.548900000000003
Rogue - Assassination,37.6856,30.870400000000004,22.604600000000005,17.476399999999998,9.497299999999996,5.668000000000006
Hunter - Marksmanship,30.629999999999995,24.659999999999997,18.439999999999998,14.519999999999996,9.11,6.1299999999999955
Shaman - Enhancement,32.6965,26.251400000000004,18.1888,13.794399999999996,7.884299999999996,5.324200000000005
Shaman - Restoration,31.6015,25.246399999999994,18.0796,14.3917,8.268600000000006,4.812700000000007
Monk - Mistweaver,33.57299999999999,25.5343,17.595399999999998,14.010400000000004,8.498099999999994,5.482299999999995
Paladin - Holy,29.775599999999997,23.540499999999994,16.501199999999997,13.075900000000004,7.0989,4.328800000000001
Warlock - Affliction,31.108900000000006,24.031800000000004,16.450100000000006,12.766499999999994,7.114900000000006,4.4783999999999935
Shaman - Elemental,29.206599999999995,22.995099999999994,16.2731,12.231399999999994,6.913399999999996,4.382000000000005
Death Knight - Unholy,29.687299999999993,23.264399999999995,15.173299999999998,11.477400000000003,5.533900000000003,2.886799999999994
Priest - Shadow,27.296000000000006,21.441599999999994,14.635900000000007,10.592799999999997,6.0190000000000055,3.6406999999999954
Priest - Holy,27.798900000000003,21.4414,14.544200000000004,10.145899999999997,4.698099999999997,2.159099999999995
Druid - Restoration,26.649299999999997,20.591800000000006,14.384200000000007,11.435400000000001,6.737300000000005,4.398200000000003
Hunter - Survival,26.181200000000004,20.313000000000002,13.963300000000004,10.322000000000003,5.747799999999998,3.3404000000000025
Rogue - Outlaw,27.476699999999994,20.658500000000004,13.956900000000005,9.498800000000003,4.807699999999997,2.7972000000000037
Monk - Windwalker,25.174899999999994,19.4683,13.421899999999994,10.024000000000001,5.456699999999998,3.0481999999999942
Evoker - Augmentation,20.2667,16.2667,13.333299999999994,9.066699999999997,5.8666999999999945,3.7333
Mage - Arcane,22.480099999999993,16.678799999999995,12.037700000000001,8.339399999999998,5.5837999999999965,3.770799999999994
Death Knight - Blood,24.5283,18.867900000000006,11.949700000000007,5.031400000000005,3.1447000000000003,0.6289000000000016
Rogue - Subtlety,23.994,17.8532,11.832300000000004,8.617099999999994,4.453299999999999,2.686000000000007
Mage - Fire,20.637,15.466800000000006,10.951099999999997,8.529700000000005,5.301000000000002,3.512200000000007
Druid - Feral,21.114800000000002,15.470100000000002,10.7603,8.325999999999993,4.850899999999996,3.4221000000000004
Paladin - Protection,18.927999999999997,14.070400000000006,10.552800000000005,10.050299999999993,7.035200000000003,5.025099999999995
Death Knight - Frost,20.897499999999994,15.986099999999993,10.535399999999996,7.896799999999999,4.4299000000000035,2.7541999999999973
Demon Hunter - Havoc,19.942999999999998,15.381900000000002,10.345600000000005,7.685000000000002,4.442300000000003,2.7913000000000068
Evoker - Devastation,19.5702,14.632900000000006,9.670000000000002,7.214100000000002,4.476799999999997,3.0698000000000008
Druid - Balance,17.8292,13.362099999999998,9.2868,6.955299999999994,4.369100000000003,2.9976000000000056
Monk - Brewmaster,15.979399999999998,14.433000000000007,8.762900000000002,7.216499999999996,4.639200000000002,2.0618999999999943
Warlock - Destruction,16.6485,12.768699999999995,8.5792,6.193100000000001,3.7523000000000053,2.732200000000006
Warrior - Fury,14.440200000000004,10.838800000000006,6.466499999999996,4.751999999999995,2.462299999999999,1.6109000000000009
Warlock - Demonology,11.377499999999998,8.559399999999997,5.804400000000001,4.0168000000000035,2.2712999999999965,1.5142000000000024
Druid - Guardian,9.582300000000004,7.125299999999996,5.4054,4.422600000000003,2.702699999999993,0.7370999999999981
Warrior - Protection,15.656599999999997,8.585899999999995,4.040400000000005,1.0100999999999942,0.0,0.0
Demon Hunter - Vengeance,17.948700000000002,5.128200000000007,2.5640999999999963,0.0,0.0,0.0
