,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,18.887600000000006,13.443399999999997,8.411900000000003,5.699700000000007,2.3585000000000065,1.2972000000000037
Paladin - Protection,12.025300000000001,8.4388,6.329099999999997,5.063299999999998,2.742599999999996,1.0549000000000035
Shaman - Enhancement,13.568399999999997,9.677999999999997,5.730199999999996,4.158699999999996,2.242199999999997,1.0348999999999933
Rogue - Outlaw,13.5227,9.052999999999997,5.075800000000001,2.8787999999999982,1.4394000000000062,0.5682000000000045
Rogue - Assassination,13.257199999999997,8.984499999999997,5.033699999999996,2.9265000000000043,1.2583999999999946,0.5267999999999944
Warrior - Arms,13.2808,8.541200000000003,4.4702000000000055,2.8337999999999965,1.3170999999999964,0.5387999999999948
Hunter - Beast Mastery,14.321799999999996,8.789100000000005,4.099500000000006,2.255200000000002,0.6534000000000049,0.2844999999999942
Paladin - Retribution,12.655500000000004,7.849999999999994,4.029399999999995,2.3978000000000037,0.8755000000000024,0.24869999999999948
Priest - Discipline,17.310599999999994,9.643600000000006,3.963300000000004,2.0365000000000038,0.6688999999999936,0.109800000000007
Mage - Arcane,8.940700000000007,6.122399999999999,3.887299999999996,1.9436000000000035,0.6803000000000026,0.19440000000000168
Warlock - Affliction,11.141400000000004,7.475999999999999,3.846900000000005,2.1411999999999978,0.9799000000000007,0.38110000000000355
Mage - Frost,11.209500000000006,6.892799999999994,3.401600000000002,2.0289999999999964,0.8851999999999975,0.3481000000000023
Hunter - Marksmanship,9.778099999999995,5.834000000000003,3.134200000000007,1.8663999999999987,0.715999999999994,0.3404000000000025
Mage - Fire,10.254400000000004,6.110699999999994,3.0685000000000002,1.5998000000000019,0.5507000000000062,0.2360000000000042
Shaman - Restoration,9.684600000000003,6.165800000000004,2.9482,1.458200000000005,0.39629999999999654,0.1268000000000029
Priest - Shadow,8.773700000000005,5.284099999999995,2.8663999999999987,1.5952000000000055,0.7228000000000065,0.19939999999999714
Monk - Mistweaver,9.145399999999995,5.537199999999999,2.7985999999999933,1.5792000000000002,0.5896999999999935,0.15989999999999327
Monk - Brewmaster,6.535899999999998,4.575199999999995,2.6144000000000034,0.6535999999999973,0.0,0.0
Druid - Restoration,7.364599999999996,4.581400000000002,2.5198000000000036,1.6607000000000056,0.6872000000000043,0.2061999999999955
Hunter - Survival,8.113600000000005,5.152100000000004,2.434100000000001,1.3793000000000006,0.284000000000006,0.12170000000000414
Shaman - Elemental,7.766400000000004,4.380200000000002,2.236699999999999,1.242599999999996,0.341700000000003,0.12430000000000518
Monk - Windwalker,7.707400000000007,4.567800000000005,2.2021000000000015,1.2646000000000015,0.545100000000005,0.3269999999999982
Evoker - Devastation,6.374499999999998,3.552499999999995,2.1247999999999934,1.2616000000000014,0.6971999999999952,0.4316000000000031
Druid - Feral,6.236400000000003,3.834000000000003,1.9655000000000058,1.2861000000000047,0.509600000000006,0.09709999999999752
Evoker - Augmentation,6.538499999999999,4.615399999999994,1.9231000000000051,0.0,0.0,0.0
Druid - Balance,5.774000000000001,3.4594000000000023,1.9163999999999959,1.0701999999999998,0.6470999999999947,0.27379999999999427
Death Knight - Frost,6.458600000000004,3.8751000000000033,1.8029999999999973,0.9956999999999994,0.3498000000000019,0.21529999999999916
Paladin - Holy,6.6950999999999965,4.042900000000003,1.768199999999993,1.0131999999999977,0.357600000000005,0.069500000000005
Death Knight - Unholy,6.025800000000004,3.5374999999999943,1.6688000000000045,0.9492999999999938,0.29980000000000473,0.13989999999999725
Warlock - Destruction,4.9021999999999935,3.3055999999999983,1.5965999999999951,0.7420999999999935,0.29229999999999734,0.06749999999999545
Rogue - Subtlety,5.989500000000007,3.1869999999999976,1.446799999999996,0.6576000000000022,0.3439999999999941,0.1921999999999997
Demon Hunter - Havoc,3.3071000000000055,2.062899999999999,1.1787999999999954,0.6713000000000022,0.24559999999999604,0.11459999999999582
Priest - Holy,7.112300000000005,3.1551000000000045,1.1123000000000047,0.4385000000000048,0.07489999999999952,0.0
Warrior - Fury,3.782499999999999,2.2667,1.0986000000000047,0.7369999999999948,0.34770000000000323,0.069500000000005
Warlock - Demonology,3.7001999999999953,2.0268999999999977,1.0134000000000043,0.44780000000000086,0.18850000000000477,0.047100000000000364
Druid - Guardian,1.9168999999999983,0.9585000000000008,0.319500000000005,0.319500000000005,0.0,0.0
Death Knight - Blood,5.6817999999999955,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
