,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,76.9246,61.1283,42.3665,31.702399999999997,16.035899999999998,8.826800000000006
Paladin - Retribution,48.2783,38.1967,26.5227,21.009200000000007,11.793400000000005,7.533799999999999
Warrior - Arms,46.1538,35.5245,21.998000000000005,16.183800000000005,8.271699999999996,5.015000000000001
Evoker - Preservation,35.434799999999996,28.342200000000005,21.4889,17.337500000000006,11.103300000000004,7.289599999999993
Hunter - Beast Mastery,37.1845,29.332499999999996,20.283299999999997,15.584199999999996,7.7821,4.599400000000003
Rogue - Assassination,35.206599999999995,28.539900000000003,20.275499999999994,15.518799999999999,8.117500000000007,4.921899999999994
Mage - Frost,36.7684,28.510400000000004,19.834999999999994,15.075000000000003,8.496499999999997,5.187299999999993
Shaman - Enhancement,30.996300000000005,24.679500000000004,16.7735,12.860600000000005,6.931100000000001,4.674099999999996
Shaman - Restoration,28.424999999999997,22.483800000000002,15.700900000000004,12.406999999999996,6.648799999999994,3.903899999999993
Warlock - Affliction,29.237300000000005,22.398799999999994,15.012699999999995,11.566699999999997,6.184100000000001,3.713099999999997
Monk - Mistweaver,29.015199999999993,21.973600000000005,14.852199999999996,11.616100000000003,6.641999999999996,4.2149
Hunter - Marksmanship,25.358599999999996,20.082300000000004,14.334400000000002,11.345200000000006,6.961600000000004,4.744699999999995
Shaman - Elemental,26.436999999999998,20.301100000000005,14.096699999999998,10.218999999999994,5.679699999999997,3.4442999999999984
Paladin - Holy,25.695300000000003,19.994,13.796199999999999,10.4191,5.572100000000006,3.337299999999999
Priest - Shadow,24.907700000000006,19.370500000000007,13.328199999999995,9.248099999999994,4.798900000000003,2.7395000000000067
Rogue - Outlaw,25.6798,18.7915,12.537800000000004,8.459199999999996,4.199399999999997,2.4168999999999983
Death Knight - Unholy,25.284599999999998,19.532700000000006,12.302800000000005,9.277000000000001,4.5137,2.3666999999999945
Druid - Restoration,23.105400000000003,17.646500000000003,12.2376,9.518100000000004,5.468900000000005,3.439300000000003
Hunter - Survival,23.198499999999996,18.268,12.231399999999994,8.786299999999997,4.614400000000003,2.7813000000000017
Priest - Holy,24.745199999999997,18.768699999999995,12.062799999999996,8.065200000000004,3.4080000000000013,1.4191000000000003
Death Knight - Blood,19.548900000000003,16.541399999999996,12.030100000000004,4.511300000000006,2.255600000000001,0.0
Monk - Windwalker,22.114599999999996,16.893,11.002399999999994,8.306700000000006,4.432900000000004,2.585899999999995
Rogue - Subtlety,20.823300000000003,15.187799999999996,9.902100000000004,7.224199999999996,3.6371000000000038,2.058400000000006
Mage - Arcane,20.123800000000003,14.628500000000003,9.674899999999994,7.5077,4.334400000000002,2.941199999999995
Mage - Fire,18.979100000000003,13.9195,9.669399999999996,7.6006,4.385000000000005,2.9232999999999976
Druid - Feral,18.995900000000006,13.956500000000005,9.535399999999996,7.137500000000003,4.121399999999994,2.7537999999999982
Evoker - Augmentation,14.117599999999996,12.058800000000005,9.4118,6.764700000000005,5.0,3.5293999999999954
Demon Hunter - Havoc,17.366600000000005,13.293700000000001,8.828699999999998,6.374899999999997,3.693399999999997,2.3906000000000063
Death Knight - Frost,18.496399999999994,13.903199999999998,8.774500000000003,6.632300000000001,3.3573999999999984,2.039100000000005
Paladin - Protection,16.518699999999995,11.545299999999997,8.703400000000002,7.637699999999995,5.3285999999999945,4.262900000000002
Evoker - Devastation,17.348299999999995,13.178299999999993,8.393500000000003,6.281700000000001,4.063100000000006,2.7265000000000015
Druid - Balance,16.2919,12.203599999999994,8.381,6.214200000000005,3.863500000000002,2.473399999999998
Monk - Brewmaster,12.069000000000003,10.9195,7.471299999999999,6.321799999999996,4.022999999999996,2.2989000000000033
Warlock - Destruction,14.992400000000004,11.106899999999996,7.373000000000005,5.3071000000000055,3.4496000000000038,2.2176000000000045
Warrior - Fury,12.825999999999993,9.551000000000002,5.597200000000001,4.0966999999999985,2.012600000000006,1.2266000000000048
Warlock - Demonology,10.253699999999995,7.308700000000002,4.815100000000001,3.2028999999999996,1.8486999999999938,0.9672999999999945
Warrior - Protection,7.792199999999994,5.844200000000001,3.2467999999999932,0.6494,0.0,0.0
Druid - Guardian,5.8980999999999995,3.753399999999999,2.6809999999999974,2.4128999999999934,1.3405000000000058,0.268100000000004
Demon Hunter - Vengeance,9.803899999999999,5.882400000000004,1.960800000000006,0.0,0.0,0.0
