,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,95.4541,82.3759,49.6054,30.972099999999998
Paladin - Retribution,91.6567,77.0211,56.7901,48.0187,28.4747,18.986500000000007
Warrior - Arms,84.5401,69.0303,48.5769,38.0006,20.2337,12.284000000000006
Mage - Frost,69.3675,57.3727,44.1267,36.8484,22.748500000000007,14.894300000000001
Hunter - Beast Mastery,64.88130000000001,54.7776,41.4921,34.819500000000005,20.2573,13.594700000000003
Monk - Mistweaver,57.2756,46.702,34.619200000000006,28.922600000000003,18.7188,13.651799999999994
Hunter - Marksmanship,51.1691,42.9456,33.303399999999996,27.627899999999997,17.655900000000003,12.200199999999995
Priest - Holy,48.1363,41.1412,32.827,27.3908,17.9075,10.982299999999995
Paladin - Holy,51.8717,43.7097,32.3404,26.928799999999995,15.847499999999997,10.753600000000006
Shaman - Restoration,48.4061,41.2732,31.8789,26.9675,17.543300000000002,11.765299999999996
Druid - Restoration,49.645,41.5758,30.796899999999994,25.487499999999997,16.728300000000004,11.588800000000006
Rogue - Assassination,45.2448,38.6742,29.854799999999997,24.841899999999995,14.488200000000006,9.522099999999995
Evoker - Preservation,45.77,38.4529,29.839799999999997,24.920900000000003,16.573099999999997,11.919600000000003
Death Knight - Unholy,51.6615,42.6105,29.028999999999996,23.5805,12.184399999999997,7.045199999999994
Warlock - Affliction,43.6222,35.6936,27.1866,22.6588,13.8626,9.1952
Priest - Shadow,38.4047,32.6709,25.419600000000003,21.082300000000004,13.146199999999993,8.473200000000006
Monk - Brewmaster,32.129999999999995,27.797799999999995,24.9097,19.1336,14.801400000000001,11.913399999999996
Evoker - Augmentation,31.954899999999995,28.7594,24.811999999999998,22.556399999999996,17.2932,12.030100000000004
Hunter - Survival,38.0801,32.273799999999994,24.6451,20.364500000000007,12.714600000000004,8.222099999999998
Monk - Windwalker,39.6123,32.1875,24.203100000000006,19.496399999999994,11.022300000000001,6.805199999999999
Shaman - Elemental,37.6958,31.112499999999997,24.1494,19.639200000000002,12.3279,8.055099999999996
Shaman - Enhancement,39.2021,32.3523,23.875600000000006,19.067400000000006,11.077699999999993,7.772000000000006
Rogue - Subtlety,40.8805,32.9041,23.609899999999996,18.718199999999996,11.150999999999996,7.277600000000007
Demon Hunter - Havoc,39.0731,31.901700000000005,23.062299999999993,18.278099999999995,10.727099999999993,7.0216000000000065
Demon Hunter - Vengeance,39.5,30.5,22.0,16.0,8.0,2.5
Mage - Arcane,33.280199999999994,27.644900000000007,21.5843,17.543899999999994,11.8022,8.346599999999995
Death Knight - Blood,37.0,28.333299999999994,20.0,14.666700000000006,11.666700000000006,8.0
Rogue - Outlaw,32.796400000000006,25.497100000000003,18.6006,13.994500000000002,8.5578,5.436700000000002
Warrior - Protection,29.3729,21.782200000000003,17.161699999999996,11.881200000000007,9.240899999999996,6.270600000000002
Druid - Feral,29.904200000000003,23.42,16.757900000000006,13.1327,8.331100000000006,5.772900000000007
Evoker - Devastation,27.3074,21.9101,16.111599999999996,12.901300000000006,7.263199999999998,5.136399999999995
Mage - Fire,26.232299999999995,21.1725,15.870099999999994,12.658699999999996,8.233800000000002,5.899900000000002
Death Knight - Frost,27.620199999999997,22.018299999999996,15.443399999999997,12.399199999999993,7.089200000000005,4.767899999999997
Warlock - Destruction,25.158500000000004,20.461100000000002,15.100899999999996,11.801199999999994,7.593699999999998,5.115300000000005
Druid - Balance,25.4833,20.4204,14.820499999999996,11.782799999999995,7.226100000000002,5.247
Paladin - Protection,23.245599999999996,18.421099999999996,14.473699999999994,13.011700000000005,10.087699999999998,7.309899999999999
Warrior - Fury,25.2992,20.359099999999998,13.379999999999995,10.499099999999999,5.954599999999999,3.9865999999999957
Warlock - Demonology,17.9259,13.9666,10.497600000000006,8.354500000000002,5.158000000000001,3.668700000000001
Druid - Guardian,16.352199999999996,13.417199999999994,9.643600000000006,8.176100000000005,6.708600000000004,5.660399999999996
