,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,97.6735,84.1837,61.9471,48.4973,26.889700000000005,14.817800000000005
Paladin - Retribution,64.792,52.8668,37.8459,30.977500000000006,17.847899999999996,11.5668
Warrior - Arms,61.1205,48.0176,32.1981,23.609300000000005,12.343999999999994,7.2805000000000035
Mage - Frost,48.8028,38.9468,28.305999999999997,22.3249,13.3433,8.196700000000007
Hunter - Beast Mastery,47.4214,38.2743,27.780500000000004,22.164599999999993,12.010000000000005,7.271799999999999
Evoker - Preservation,39.9737,32.545100000000005,24.961200000000005,20.888599999999997,13.471900000000005,9.351500000000001
Rogue - Assassination,40.1864,33.453599999999994,24.827200000000005,19.537099999999995,10.9859,6.792900000000003
Hunter - Marksmanship,36.0323,29.403000000000006,22.204499999999996,17.7316,11.002399999999994,7.448099999999997
Monk - Mistweaver,39.994,31.031000000000006,21.948300000000003,17.846100000000007,11.049000000000007,7.615499999999997
Shaman - Restoration,34.5993,28.116,20.701800000000006,16.507999999999996,9.4576,5.937700000000007
Paladin - Holy,35.4739,28.545900000000003,20.486400000000003,16.357299999999995,9.240700000000004,5.637699999999995
Shaman - Enhancement,34.62779999999999,27.861800000000002,19.714100000000002,15.175700000000006,8.433599999999998,5.7771999999999935
Warlock - Affliction,33.448800000000006,26.509600000000006,18.6699,14.802000000000007,8.532499999999999,5.3226999999999975
Priest - Holy,33.073499999999996,26.1391,18.665099999999995,13.718999999999994,7.004400000000004,3.687100000000001
Shaman - Elemental,32.00620000000001,25.266999999999996,18.527900000000002,14.5077,8.0792,5.088399999999993
Druid - Restoration,32.7667,25.5574,18.298199999999994,14.508499999999998,8.909099999999995,5.859399999999994
Death Knight - Unholy,35.0984,27.834900000000005,18.283500000000004,13.927499999999995,6.863799999999998,3.696700000000007
Priest - Shadow,31.101399999999998,25.343199999999996,18.262500000000003,13.809799999999996,8.018100000000004,4.921300000000002
Hunter - Survival,30.461799999999997,24.493700000000004,17.148300000000006,13.340500000000006,8.236599999999996,4.806899999999999
Evoker - Augmentation,24.644499999999994,19.905199999999994,17.0616,14.454999999999998,9.952600000000004,6.3980999999999995
Monk - Windwalker,28.962599999999995,22.746399999999994,16.110299999999995,12.232699999999994,6.695999999999998,3.727800000000002
Mage - Arcane,26.4452,20.0664,15.481700000000004,11.295699999999997,7.5083000000000055,4.651200000000003
Rogue - Outlaw,28.8245,21.962900000000005,14.988799999999998,10.545599999999993,5.624300000000005,3.4589
Rogue - Subtlety,28.356099999999998,21.578999999999994,14.332800000000006,10.759600000000006,5.629300000000001,3.463399999999993
Demon Hunter - Havoc,24.8682,19.246799999999993,13.076400000000007,9.8155,5.928899999999999,3.733000000000004
Death Knight - Blood,29.648200000000003,18.593000000000004,13.065299999999993,5.527600000000007,2.512600000000006,1.0049999999999955
Mage - Fire,22.1687,17.081900000000005,12.287999999999997,9.7132,6.049800000000005,4.165800000000004
Monk - Brewmaster,19.158900000000003,15.420599999999993,12.149500000000003,9.345799999999997,5.607500000000002,1.8692000000000064
Death Knight - Frost,23.384,18.1473,11.977199999999996,9.332899999999995,5.046700000000001,3.3529000000000053
Druid - Feral,23.407700000000006,17.2504,11.9726,9.366299999999995,5.489500000000007,3.7627999999999986
Paladin - Protection,20.673100000000005,15.865399999999994,11.698700000000002,10.576899999999995,7.692300000000003,5.929500000000004
Evoker - Devastation,21.6567,16.494600000000005,11.188500000000005,8.331299999999999,5.162099999999995,3.601399999999998
Druid - Balance,20.080799999999996,15.450999999999993,10.821200000000005,8.102099999999993,4.978899999999996,3.4539999999999935
Warlock - Destruction,19.074600000000004,14.601500000000001,10.231399999999994,7.643500000000003,4.764399999999995,3.050600000000003
Warrior - Fury,17.0689,12.930000000000007,8.004800000000003,5.995400000000004,3.1670000000000016,2.0748999999999995
Warlock - Demonology,13.622699999999995,10.608800000000002,7.735600000000005,5.585700000000003,3.295199999999994,2.3508000000000067
Druid - Guardian,12.028300000000002,9.669799999999995,7.547200000000004,6.132099999999994,4.2453,1.650899999999993
Warrior - Protection,18.918899999999994,14.864900000000006,6.756799999999998,3.1531999999999982,0.9008999999999929,0.0
Demon Hunter - Vengeance,16.666700000000006,8.823499999999996,2.941199999999995,0.0,0.0,0.0
