,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,93.6451,78.4173,47.1623,29.1567
Paladin - Retribution,88.3119,73.9083,54.72,45.8172,27.384900000000002,18.3129
Warrior - Arms,82.0451,66.7166,46.6647,35.989599999999996,19.302999999999997,11.723600000000005
Mage - Frost,67.3589,55.5445,42.5576,35.1053,21.8104,14.0501
Hunter - Beast Mastery,63.2062,53.1044,40.1078,33.4598,19.694500000000005,13.096400000000003
Monk - Mistweaver,55.7254,45.1539,33.4632,27.917699999999996,18.135499999999993,12.8797
Hunter - Marksmanship,49.8701,41.5551,32.040800000000004,26.414199999999994,16.979799999999997,11.602999999999994
Priest - Holy,46.5941,39.9021,31.572100000000006,25.819000000000003,16.610100000000003,9.848200000000006
Paladin - Holy,50.1787,41.9067,30.983099999999993,25.6207,15.144000000000005,10.109200000000001
Shaman - Restoration,46.8874,40.0457,30.528999999999996,25.706000000000003,16.487700000000004,11.018299999999996
Druid - Restoration,47.9856,39.918,29.591099999999997,24.3827,15.875200000000007,11.046700000000001
Rogue - Assassination,44.8511,38.261,29.434299999999993,24.363100000000003,14.089200000000005,9.209400000000002
Evoker - Preservation,45.3488,37.7444,29.3373,24.4598,16.248199999999997,11.7102
Death Knight - Unholy,49.5356,40.5373,27.863799999999998,22.331000000000003,11.435100000000006,6.651399999999995
Warlock - Affliction,42.3319,34.5689,26.0565,21.370800000000003,12.928399999999996,8.662199999999999
Priest - Shadow,37.8933,31.997299999999996,24.787999999999997,20.492500000000007,12.694900000000004,8.180599999999998
Evoker - Augmentation,31.800799999999995,28.9272,24.137900000000002,22.030699999999996,17.049800000000005,12.452100000000002
Hunter - Survival,37.4516,31.747699999999995,23.826899999999995,19.629800000000003,12.376199999999997,8.114500000000007
Monk - Brewmaster,31.2727,27.2727,23.636399999999995,18.909099999999995,14.545500000000004,12.0
Shaman - Elemental,37.0562,30.584199999999996,23.611999999999995,18.963800000000006,11.862499999999997,7.763099999999994
Shaman - Enhancement,38.6985,31.824399999999997,23.346999999999994,18.547600000000003,10.8352,7.586699999999993
Monk - Windwalker,38.5115,31.2188,23.286699999999996,18.571399999999997,10.489500000000007,6.453500000000005
Rogue - Subtlety,39.8562,31.795,22.665099999999995,17.7804,10.508399999999995,6.802499999999995
Demon Hunter - Havoc,37.7274,30.641599999999997,22.046800000000005,17.1297,10.203900000000004,6.6059999999999945
Demon Hunter - Vengeance,37.6963,27.7487,21.465999999999994,14.136099999999999,4.188500000000005,1.0471000000000004
Mage - Arcane,32.8253,27.055000000000007,20.9581,17.201999999999998,11.486099999999993,8.219899999999996
Death Knight - Blood,36.4261,27.835099999999997,20.274900000000002,15.1203,11.683800000000005,8.247399999999999
Rogue - Outlaw,32.588300000000004,25.1969,18.135599999999997,13.588999999999999,8.331199999999995,5.435599999999994
Warrior - Protection,27.4247,21.404700000000005,17.3913,12.040099999999995,9.364500000000007,5.351200000000006
Druid - Feral,29.401200000000003,22.691999999999993,16.260000000000005,12.683700000000002,7.9983,5.406199999999998
Evoker - Devastation,27.027600000000007,21.532200000000003,15.812100000000001,12.482100000000003,7.170599999999993,4.882499999999993
Mage - Fire,26.133799999999994,21.069500000000005,15.570700000000002,12.396100000000004,8.125500000000002,5.838999999999999
Death Knight - Frost,27.111199999999997,21.345,15.1558,11.983599999999996,6.8095,4.596100000000007
Warlock - Destruction,24.606800000000007,19.814800000000005,14.699399999999997,11.539000000000001,7.334999999999994,4.865499999999997
Druid - Balance,24.9726,19.934299999999993,14.348299999999995,11.265799999999999,7.0567999999999955,5.0227
Paladin - Protection,23.372799999999998,18.047300000000007,14.053299999999993,12.278099999999995,9.615399999999994,7.1006
Warrior - Fury,24.488100000000003,19.588499999999996,12.885800000000003,9.962299999999999,5.643299999999996,3.7180000000000035
Warlock - Demonology,17.535200000000003,13.731899999999996,10.0933,8.027100000000004,4.991799999999998,3.5656000000000034
Druid - Guardian,16.0,13.684200000000004,9.8947,8.421099999999996,6.1053,4.421099999999996
