,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,54.005,41.197,25.9152,18.693299999999994,8.698300000000003,4.508700000000005
Evoker - Preservation,29.970799999999997,23.921499999999995,17.9371,14.1421,8.611699999999999,5.287099999999995
Paladin - Retribution,33.253600000000006,25.4533,16.786199999999994,12.821299999999994,6.913700000000006,4.472999999999999
Warrior - Arms,33.2834,24.9075,15.362300000000005,11.0445,5.637200000000007,3.408299999999997
Rogue - Assassination,29.374700000000004,22.5792,14.958699999999993,11.289599999999993,6.035600000000002,3.5823000000000036
Shaman - Enhancement,27.111999999999995,21.045500000000004,14.035399999999996,10.739999999999995,5.677099999999996,3.8495999999999952
Hunter - Beast Mastery,27.932500000000005,21.213899999999995,13.976200000000006,10.452200000000005,4.871700000000004,2.5755999999999943
Mage - Frost,25.367599999999996,19.008300000000006,12.668899999999994,9.340199999999996,5.027799999999999,3.0504999999999995
Warlock - Affliction,24.135900000000007,18.109399999999994,11.662199999999999,8.491100000000003,4.403400000000005,2.4196000000000026
Shaman - Restoration,22.508499999999998,17.518600000000006,11.566100000000006,8.6644,4.447500000000005,2.549199999999999
Priest - Shadow,20.076800000000006,14.742900000000006,9.963700000000003,6.784700000000001,3.605699999999999,2.090900000000005
Rogue - Outlaw,21.584199999999996,15.1815,9.769000000000005,6.435599999999994,2.8053000000000026,1.8152000000000044
Monk - Mistweaver,20.679699999999997,14.902500000000003,9.635199999999998,7.316299999999998,4.048000000000002,2.618700000000004
Hunter - Marksmanship,18.744,13.898600000000002,9.542000000000002,7.151200000000003,4.090999999999994,2.7095999999999947
Shaman - Elemental,19.1806,14.117999999999995,9.342399999999998,6.863299999999995,3.7839000000000027,2.165999999999997
Hunter - Survival,18.747799999999998,13.990899999999996,9.198999999999998,6.505799999999994,3.5327000000000055,1.993700000000004
Death Knight - Blood,15.044200000000004,14.159300000000002,8.849599999999995,4.424800000000005,1.769900000000007,0.0
Paladin - Holy,18.198099999999997,13.817400000000006,8.781199999999998,6.536199999999994,3.397199999999998,1.9767999999999972
Druid - Restoration,16.958,12.834199999999996,8.679599999999994,6.396500000000003,3.4964999999999975,2.293300000000002
Paladin - Protection,15.094300000000004,10.943399999999997,8.301900000000003,7.3585000000000065,4.716999999999999,3.5849000000000046
Mage - Fire,16.176100000000005,11.844899999999996,7.944500000000005,5.9583999999999975,3.4458000000000055,2.2972000000000037
Evoker - Augmentation,12.091499999999996,9.803899999999999,7.843100000000007,5.882400000000004,4.575199999999995,2.2875999999999976
Death Knight - Unholy,16.901399999999995,12.226600000000005,7.551699999999997,5.653800000000004,2.747,1.5182999999999964
Monk - Windwalker,16.1533,11.733800000000002,7.3452000000000055,5.408500000000004,2.863900000000001,1.7409999999999997
Mage - Arcane,16.342100000000002,11.092299999999994,7.1972999999999985,5.080399999999997,2.9635999999999996,1.7781999999999982
Priest - Holy,18.6023,12.774900000000002,7.1839999999999975,4.614599999999996,1.6238000000000028,0.5858000000000061
Druid - Feral,14.433899999999994,10.074100000000001,6.687799999999996,5.142899999999997,2.7513000000000005,1.9682999999999993
Death Knight - Frost,14.540400000000005,10.488500000000002,6.297799999999995,4.677000000000007,2.1996000000000038,1.227099999999993
Rogue - Subtlety,14.636300000000006,10.086799999999997,6.155799999999999,4.210300000000004,2.0253000000000014,1.257099999999994
Monk - Brewmaster,9.2025,7.361999999999995,6.135000000000005,3.6809999999999974,2.4539999999999935,0.0
Evoker - Devastation,13.263199999999998,9.5822,6.135000000000005,4.586600000000004,2.6293000000000006,1.4899000000000058
Druid - Balance,12.731300000000005,9.342299999999994,6.109300000000005,4.3478000000000065,2.6533000000000015,1.4270000000000067
Demon Hunter - Havoc,11.880499999999998,9.1079,5.703199999999995,4.209199999999996,2.485299999999995,1.5083999999999946
Warlock - Destruction,11.536100000000005,8.324799999999996,5.338499999999996,4.049899999999994,2.454499999999996,1.390900000000002
Warrior - Fury,9.743700000000004,7.142899999999997,3.9583999999999975,2.9054,1.3829000000000065,0.748500000000007
Warlock - Demonology,7.940799999999996,5.607900000000001,3.499300000000005,2.1758999999999986,1.233699999999999,0.6281000000000034
Warrior - Protection,4.838700000000003,4.838700000000003,2.419399999999996,0.8064999999999998,0.0,0.0
Demon Hunter - Vengeance,2.3810000000000002,2.3810000000000002,2.3810000000000002,0.0,0.0,0.0
Druid - Guardian,3.468199999999996,2.312100000000001,1.734099999999998,1.156099999999995,0.2890000000000015,0.0
