,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,71.3401,56.411,38.3463,28.7098,14.180099999999996,7.869
Paladin - Retribution,44.6301,35.0239,24.333699999999993,19.0732,10.709999999999994,6.801900000000003
Evoker - Preservation,33.9426,27.212100000000007,20.554100000000005,16.739199999999997,10.269800000000004,6.788499999999999
Warrior - Arms,43.3094,32.9838,20.2616,14.998999999999995,7.6192999999999955,4.693399999999997
Rogue - Assassination,33.899,27.187799999999996,19.103899999999996,14.451899999999995,7.9313999999999965,4.823599999999999
Hunter - Beast Mastery,35.2201,27.603099999999998,18.808000000000007,14.215800000000002,7.048000000000002,4.2228000000000065
Mage - Frost,34.294200000000004,26.222700000000003,17.912499999999994,13.777299999999997,7.5049999999999955,4.671999999999997
Shaman - Enhancement,30.0342,23.814099999999996,16.021900000000002,12.3035,6.657600000000002,4.538600000000002
Shaman - Restoration,27.2102,21.6456,14.968100000000007,11.716899999999995,6.327399999999997,3.526300000000006
Warlock - Affliction,28.341800000000006,21.678799999999995,14.562399999999997,10.921800000000005,5.797499999999999,3.4620000000000033
Monk - Mistweaver,27.2046,20.343599999999995,13.562399999999997,10.566299999999998,5.912300000000002,3.795100000000005
Hunter - Marksmanship,23.7431,18.6648,13.199700000000007,10.309399999999997,6.299599999999998,4.192999999999998
Shaman - Elemental,25.129400000000004,18.894099999999995,12.799999999999997,9.035300000000007,5.270600000000002,3.058800000000005
Priest - Shadow,24.137200000000007,18.326099999999997,12.5942,8.825900000000004,4.541799999999995,2.4989999999999952
Paladin - Holy,23.9889,18.732,12.570800000000006,9.400800000000004,5.048199999999994,3.0507999999999953
Rogue - Outlaw,24.7924,18.055999999999997,11.934799999999996,7.843699999999998,3.9680000000000035,2.307000000000002
Hunter - Survival,22.736099999999993,17.5938,11.675299999999993,8.376499999999993,4.269099999999995,2.3932999999999964
Death Knight - Blood,16.030500000000004,15.267200000000003,11.450400000000002,3.0533999999999963,1.5267000000000053,0.0
Druid - Restoration,21.679199999999994,16.5317,11.444299999999998,8.805599999999998,4.957499999999996,3.148399999999995
Death Knight - Unholy,23.013999999999996,17.435100000000006,10.988,8.243499999999997,4.041899999999998,2.115799999999993
Priest - Holy,23.4923,17.421400000000006,10.919700000000006,7.3232,2.9853999999999985,1.1620999999999952
Monk - Windwalker,20.481800000000007,15.583799999999997,10.066000000000003,7.557000000000002,3.9384000000000015,2.448999999999998
Mage - Arcane,19.747200000000007,14.060000000000002,9.557699999999997,7.424999999999997,4.2654,2.7646000000000015
Mage - Fire,18.575999999999993,13.623900000000006,9.333600000000004,7.416700000000006,4.130499999999998,2.7613000000000056
Evoker - Augmentation,14.199399999999997,11.178200000000004,9.063400000000001,6.948599999999999,4.8337999999999965,3.021100000000004
Rogue - Subtlety,19.399900000000002,14.086299999999994,9.042000000000002,6.499899999999997,3.2797999999999945,1.794399999999996
Paladin - Protection,16.455699999999993,11.5732,9.041600000000003,7.775800000000004,5.244100000000003,4.340000000000003
Druid - Feral,17.7218,12.968999999999994,8.831999999999994,6.638400000000004,3.7905999999999977,2.616900000000001
Death Knight - Frost,17.534499999999994,13.049899999999994,8.203999999999994,5.972399999999993,3.166799999999995,1.7853000000000065
Demon Hunter - Havoc,16.119,12.339299999999994,8.169899999999998,5.8319000000000045,3.3640999999999934,2.1691000000000003
Evoker - Devastation,16.2324,12.350700000000003,8.007599999999996,5.8359999999999985,3.963099999999997,2.470100000000002
Druid - Balance,15.253200000000007,11.418999999999997,7.897499999999994,5.980400000000003,3.5841000000000065,2.1880000000000024
Monk - Brewmaster,11.695899999999995,10.526300000000006,7.6023,5.847999999999999,4.093599999999995,1.754400000000004
Warlock - Destruction,14.3326,10.570999999999998,7.137299999999996,5.208299999999994,3.260000000000005,2.044799999999995
Warrior - Fury,12.165599999999998,9.078800000000001,5.241500000000002,3.801000000000002,1.8157999999999959,1.089500000000001
Warlock - Demonology,9.761399999999995,7.071600000000004,4.576999999999998,3.102000000000004,1.691999999999993,0.8893999999999949
Warrior - Protection,7.5341999999999985,4.794499999999999,3.4247000000000014,0.684899999999999,0.0,0.0
Druid - Guardian,4.904600000000002,2.9972999999999956,2.452299999999994,1.6349000000000018,0.8174000000000063,0.5450000000000017
Demon Hunter - Vengeance,6.25,4.166700000000006,2.083299999999994,0.0,0.0,0.0
