,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,83.2551,66.72,47.1076,35.677899999999994,18.643199999999993,10.190799999999996
Paladin - Retribution,52.2691,42.0979,29.359099999999998,23.785799999999995,13.425600000000003,8.748000000000005
Warrior - Arms,49.6701,38.4023,24.635099999999994,18.186400000000006,9.208200000000005,5.7089
Evoker - Preservation,36.7454,29.723200000000006,22.835899999999995,18.825100000000006,12.059399999999997,8.021600000000007
Hunter - Beast Mastery,39.8702,31.6425,22.256600000000006,17.244100000000003,8.946600000000004,5.431899999999999
Mage - Frost,40.0735,31.4388,22.108500000000006,17.1006,9.7774,5.832700000000003
Rogue - Assassination,36.9131,29.992999999999995,21.706400000000002,16.5732,9.11,5.3958999999999975
Shaman - Enhancement,31.9979,25.450500000000005,17.528800000000004,13.4448,7.506799999999998,4.9786
Shaman - Restoration,30.410600000000002,24.0445,17.027600000000007,13.655199999999994,7.5966999999999985,4.6858
Hunter - Marksmanship,28.439999999999998,22.72,16.870000000000005,13.079999999999998,7.980000000000004,5.390000000000001
Monk - Mistweaver,31.638900000000007,23.898899999999998,16.4187,13.043000000000006,7.719999999999999,4.843699999999998
Warlock - Affliction,30.492199999999997,23.4067,15.8549,12.059600000000003,6.632099999999994,4.183899999999994
Shaman - Elemental,28.160700000000006,21.9491,15.495999999999995,11.369600000000005,6.496899999999997,3.9288999999999987
Paladin - Holy,28.057599999999994,22.146100000000004,15.270700000000005,11.753600000000006,6.388499999999993,3.9642000000000053
Death Knight - Unholy,27.886499999999998,21.8138,13.933300000000003,10.4375,5.013999999999996,2.696799999999996
Priest - Shadow,26.353399999999993,20.507499999999993,13.928600000000003,10.075199999999995,5.507499999999993,3.3271000000000015
Priest - Holy,26.552000000000007,20.403899999999993,13.695899999999995,9.297200000000004,4.188699999999997,1.8693999999999988
Druid - Restoration,25.337500000000006,19.418099999999995,13.408699999999996,10.5989,6.279399999999995,3.9595999999999947
Hunter - Survival,24.877300000000005,19.447900000000004,13.312899999999999,9.785300000000007,5.552099999999996,3.159499999999994
Rogue - Outlaw,26.4889,19.911100000000005,13.274100000000004,8.977800000000002,4.4148,2.7258999999999958
Evoker - Augmentation,18.333299999999994,15.555599999999998,12.5,8.888900000000007,5.833299999999994,3.6110999999999933
Death Knight - Blood,22.069000000000003,18.6207,12.413799999999995,4.827600000000004,2.7586000000000013,0.0
Monk - Windwalker,23.832899999999995,18.4345,12.406300000000002,9.297200000000004,5.048500000000004,2.9291000000000054
Mage - Arcane,21.589200000000005,16.266900000000007,11.544200000000004,8.245900000000006,5.3222999999999985,3.4483000000000033
Rogue - Subtlety,22.601600000000005,16.631699999999995,10.821600000000004,7.986400000000003,4.143000000000001,2.4458000000000055
Mage - Fire,20.150400000000005,14.864000000000004,10.440200000000004,8.206100000000006,4.799800000000005,3.1629999999999967
Druid - Feral,19.956599999999995,14.605900000000005,10.3579,7.827200000000005,4.4649,3.1814999999999998
Death Knight - Frost,19.948400000000007,15.209199999999996,9.835400000000007,7.4559,3.9461000000000013,2.438999999999993
Paladin - Protection,17.606800000000007,12.820499999999996,9.7436,8.546999999999997,6.153800000000004,4.615399999999994
Demon Hunter - Havoc,18.805099999999996,14.507800000000003,9.598399999999998,7.100899999999996,4.1259000000000015,2.570999999999998
Evoker - Devastation,18.546499999999995,13.857799999999997,9.1691,7.007000000000005,4.376099999999994,2.9435000000000002
Druid - Balance,17.306200000000004,13.029600000000002,8.852900000000005,6.694599999999994,4.236599999999996,2.777799999999999
Warlock - Destruction,16.0668,12.0779,8.1447,5.862700000000004,3.5992999999999995,2.4860999999999933
Monk - Brewmaster,13.227500000000006,11.640199999999993,7.936499999999995,6.878299999999996,3.7036999999999978,2.1163999999999987
Warrior - Fury,13.668700000000001,10.166899999999998,6.186499999999995,4.528999999999996,2.2878000000000043,1.4474000000000018
Warlock - Demonology,10.920299999999997,7.994100000000003,5.1950999999999965,3.7532000000000068,2.184100000000001,1.314700000000002
Druid - Guardian,9.090900000000005,7.2727,4.155799999999999,3.116900000000001,1.8182000000000045,0.779200000000003
Warrior - Protection,10.6952,8.0214,3.743300000000005,0.5348000000000042,0.0,0.0
Demon Hunter - Vengeance,8.695700000000002,5.7971,2.898600000000002,0.0,0.0,0.0
