,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,95.4545,82.3676,49.6004,30.968999999999994
Paladin - Retribution,91.6575,77.0234,56.8044,48.0338,28.491799999999998,18.994500000000002
Warrior - Arms,84.5416,69.0334,48.572,37.9968,20.231700000000004,12.282799999999995
Mage - Frost,69.3515,57.3642,44.1355,36.8557,22.762900000000002,14.897199999999998
Hunter - Beast Mastery,64.8455,54.7557,41.4855,34.825500000000005,20.259200000000007,13.589200000000005
Monk - Mistweaver,57.2799,46.7073,34.6258,28.929699999999997,18.7269,13.650400000000005
Hunter - Marksmanship,51.1895,42.9628,33.3167,27.648899999999998,17.662899999999993,12.205100000000002
Priest - Holy,48.1367,41.143,32.8305,27.395300000000006,17.913899999999998,10.990099999999998
Paladin - Holy,51.8614,43.7109,32.343900000000005,26.933400000000006,15.854299999999995,10.761399999999995
Shaman - Restoration,48.4109,41.2872,31.891999999999996,26.980199999999996,17.545100000000005,11.756500000000003
Druid - Restoration,49.6801,41.6117,30.833799999999997,25.524900000000002,16.746700000000004,11.607699999999994
Rogue - Assassination,45.2342,38.6651,29.847800000000007,24.859499999999997,14.484800000000007,9.519900000000007
Evoker - Preservation,45.7708,38.4451,29.833699999999993,24.915800000000004,16.569699999999997,11.917199999999994
Death Knight - Unholy,51.6412,42.592,29.0133,23.5758,12.182000000000002,7.0438000000000045
Warlock - Affliction,43.6335,35.6965,27.191100000000006,22.654300000000006,13.859800000000007,9.193299999999994
Priest - Shadow,38.4078,32.662099999999995,25.412800000000004,21.076700000000002,13.1293,8.457499999999996
Monk - Brewmaster,32.129999999999995,27.797799999999995,24.9097,19.1336,14.801400000000001,11.913399999999996
Evoker - Augmentation,31.954899999999995,28.7594,24.811999999999998,22.556399999999996,17.2932,12.030100000000004
Hunter - Survival,38.0983,32.2745,24.650599999999997,20.372699999999995,12.706500000000005,8.216899999999995
Monk - Windwalker,39.5802,32.1439,24.157899999999998,19.470299999999995,11.004499999999993,6.796599999999998
Shaman - Elemental,37.6997,31.1027,24.1417,19.632999999999996,12.323999999999998,8.052499999999995
Shaman - Enhancement,39.1962,32.3493,23.876099999999994,19.0698,11.073099999999997,7.768799999999999
Rogue - Subtlety,40.9005,32.914,23.619799999999998,18.7282,11.150999999999996,7.277600000000007
Demon Hunter - Havoc,39.1322,31.943600000000004,23.085400000000007,18.296300000000002,10.727900000000005,7.018600000000006
Demon Hunter - Vengeance,39.5,30.5,22.0,16.0,8.0,2.5
Mage - Arcane,33.280199999999994,27.644900000000007,21.5843,17.543899999999994,11.8022,8.346599999999995
Death Knight - Blood,37.0,28.333299999999994,20.0,14.666700000000006,11.666700000000006,8.0
Rogue - Outlaw,32.8133,25.490700000000004,18.5959,13.990899999999996,8.555599999999998,5.435299999999998
Warrior - Protection,29.470200000000006,21.854299999999995,17.218500000000006,11.920500000000004,9.271500000000003,6.291399999999996
Druid - Feral,29.886499999999998,23.403099999999995,16.7419,13.103499999999997,8.302599999999998,5.744799999999998
Evoker - Devastation,27.316500000000005,21.901300000000006,16.105099999999993,12.896100000000004,7.260300000000001,5.134399999999999
Mage - Fire,26.251900000000006,21.188299999999998,15.881900000000002,12.668199999999999,8.239900000000006,5.904300000000006
Death Knight - Frost,27.6288,22.0308,15.460499999999996,12.418400000000005,7.112099999999998,4.778400000000005
Warlock - Destruction,25.154899999999998,20.4581,15.098699999999994,11.799499999999995,7.5926000000000045,5.114500000000007
Druid - Balance,25.483000000000004,20.423199999999994,14.826700000000002,11.790899999999993,7.236999999999995,5.243799999999993
Paladin - Protection,23.245599999999996,18.421099999999996,14.473699999999994,13.011700000000005,10.087699999999998,7.309899999999999
Warrior - Fury,25.2992,20.369200000000006,13.400300000000001,10.519400000000005,5.974800000000002,3.9967999999999932
Warlock - Demonology,17.911,13.950999999999993,10.481399999999994,8.355999999999995,5.158900000000003,3.669399999999996
Druid - Guardian,16.561800000000005,13.417199999999994,9.643600000000006,8.176100000000005,6.708600000000004,5.660399999999996
