,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,20.689700000000002,13.793099999999995,8.6207,8.6207,6.8966000000000065,1.724100000000007
Evoker - Preservation,13.303299999999993,10.154200000000003,7.133700000000005,5.205699999999993,2.635000000000005,1.4138999999999982
Hunter - Survival,12.587900000000005,9.212400000000002,6.188500000000005,4.430400000000006,2.3910000000000053,1.1252000000000066
Mage - Fire,15.8052,10.473299999999995,6.039199999999994,3.7813000000000017,2.0130999999999943,1.0065000000000026
Hunter - Marksmanship,12.586699999999993,9.049899999999994,5.721199999999996,4.126199999999997,1.698999999999998,0.8322000000000003
Rogue - Assassination,13.055300000000003,8.866,5.362899999999996,3.846199999999996,1.6611999999999938,0.8847999999999985
Monk - Windwalker,13.7821,9.575299999999999,5.248400000000004,3.5657000000000068,1.7228000000000065,0.8813999999999993
Evoker - Devastation,12.755099999999999,8.979600000000005,5.204099999999997,3.571399999999997,1.6326999999999998,0.7142999999999944
Paladin - Retribution,12.302499999999995,8.392399999999995,5.136200000000002,3.5831000000000017,1.6620999999999952,0.7629000000000019
Druid - Restoration,10.652900000000002,7.989699999999999,4.896900000000002,3.4793999999999983,1.8470999999999975,1.0524000000000058
Warlock - Destruction,12.026499999999999,8.143900000000002,4.782200000000003,3.125,1.0417000000000058,0.7102000000000004
Mage - Arcane,10.625,7.083299999999994,4.722200000000001,3.333299999999994,1.25,0.4860999999999933
Monk - Mistweaver,10.048100000000005,7.001599999999996,4.543000000000006,3.367199999999997,1.1757999999999953,0.37409999999999854
Shaman - Enhancement,10.7299,6.642300000000006,4.379599999999996,2.919700000000006,1.5327999999999946,0.2920000000000016
Druid - Balance,9.071600000000004,6.443399999999997,4.323899999999995,3.4337000000000018,1.7804000000000002,0.8054000000000059
Hunter - Beast Mastery,12.551100000000005,8.266999999999996,4.305700000000002,2.906400000000005,1.0334000000000003,0.3444999999999965
Warlock - Affliction,11.196700000000007,7.316400000000002,4.235799999999998,2.6363000000000056,0.9775000000000063,0.4146999999999963
Priest - Discipline,11.103300000000004,7.2930999999999955,4.125799999999998,2.6063999999999936,1.0986000000000047,0.43240000000000123
Warrior - Fury,8.3091,5.899500000000003,3.780600000000007,2.6174000000000035,1.2878999999999934,0.8725000000000023
Druid - Feral,7.857100000000003,5.519499999999994,3.441599999999994,2.532499999999999,1.1038999999999959,0.4544999999999959
Priest - Holy,9.89,6.291300000000007,3.2879999999999967,2.0712000000000046,0.8025999999999982,0.37539999999999907
Death Knight - Unholy,8.905900000000003,5.852400000000003,3.2513000000000005,2.0356000000000023,1.017799999999994,0.3392999999999944
Shaman - Elemental,8.477400000000003,5.242599999999996,2.900199999999998,1.7288999999999959,1.115399999999994,0.39039999999999964
Shaman - Restoration,8.663399999999996,5.213399999999993,2.8623000000000047,1.7121999999999957,0.45999999999999375,0.15330000000000155
Demon Hunter - Havoc,6.338999999999999,4.474599999999995,2.7797000000000054,1.9321999999999946,1.084699999999998,0.5763000000000034
Priest - Shadow,9.1524,5.4602,2.704099999999997,1.7160999999999973,1.3001000000000005,0.6239999999999952
Warlock - Demonology,9.340000000000003,5.728499999999997,2.6152000000000015,1.4943999999999988,0.8717000000000041,0.6226999999999947
Paladin - Holy,8.555999999999997,4.828199999999995,2.5375999999999976,1.6617999999999995,0.6512000000000029,0.2021000000000015
Warrior - Arms,7.627899999999997,4.811000000000007,2.5100999999999942,1.6594999999999942,0.7530000000000001,0.27889999999999304
Mage - Frost,6.952699999999993,4.171599999999998,2.105699999999999,1.1521999999999935,0.5959000000000003,0.198599999999999
Death Knight - Frost,7.151799999999994,4.516900000000007,1.9448000000000008,1.2546999999999997,0.43909999999999627,0.3136999999999972
Rogue - Subtlety,4.682000000000002,2.7253999999999934,1.607299999999995,1.0481999999999942,0.3494000000000028,0.27949999999999875
Rogue - Outlaw,4.247100000000003,2.316599999999994,0.772199999999998,0.772199999999998,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,2.222200000000001,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,9.523799999999994,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,11.363600000000005,4.545500000000004,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
