,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,16.666700000000006,16.666700000000006,11.111099999999993,11.111099999999993,8.333299999999994,0.0
Mage - Fire,13.957800000000006,8.758799999999994,4.871200000000002,3.2787000000000006,1.4051999999999936,0.7026000000000039
Monk - Windwalker,11.694400000000002,7.973399999999998,4.385400000000004,3.0564999999999998,1.4617999999999967,0.8637999999999977
Rogue - Assassination,11.257499999999993,7.095799999999997,4.041899999999998,2.8144000000000062,1.2275000000000063,0.4789999999999992
Hunter - Marksmanship,9.033500000000004,6.4435,3.9797999999999973,2.716399999999993,0.8212000000000046,0.12630000000000052
Paladin - Retribution,10.300600000000003,6.711699999999993,3.891900000000007,2.7732000000000028,1.0020999999999987,0.5126999999999953
Evoker - Preservation,9.5642,6.174300000000002,3.753,2.5424000000000007,0.7263999999999982,0.3632000000000062
Druid - Restoration,8.401899999999998,5.470100000000002,3.325000000000003,1.966399999999993,0.7151000000000067,0.39329999999999643
Hunter - Survival,7.7956999999999965,5.241900000000001,3.2258000000000067,2.419399999999996,0.671999999999997,0.1343999999999994
Druid - Balance,7.5,5.571399999999997,3.2142999999999944,1.928600000000003,0.571399999999997,0.21429999999999438
Warlock - Affliction,9.7714,5.826999999999998,3.092799999999997,1.7480999999999938,0.8965000000000032,0.22410000000000707
Mage - Arcane,9.068600000000004,6.004900000000006,3.063699999999997,2.2058999999999997,0.6127000000000038,0.36759999999999593
Shaman - Enhancement,8.304500000000004,4.959599999999995,2.998800000000003,1.4993999999999943,0.34600000000000364,0.11530000000000484
Shaman - Restoration,8.307500000000005,5.007800000000003,2.9115000000000038,1.4363000000000028,0.38819999999999766,0.19410000000000593
Hunter - Beast Mastery,10.126999999999995,6.144900000000007,2.8492999999999995,1.7851,0.4462999999999937,0.06870000000000687
Priest - Holy,9.6079,5.939800000000005,2.8436999999999983,1.9686999999999983,0.7066999999999979,0.3365000000000009
Warlock - Destruction,7.9021999999999935,5.079999999999998,2.822199999999995,1.6932999999999936,0.6585000000000036,0.2822000000000031
Warrior - Fury,7.4450999999999965,4.545500000000004,2.8212999999999937,1.8024999999999949,0.7836999999999961,0.3135000000000048
Death Knight - Unholy,7.572400000000002,4.632499999999993,2.583500000000001,1.4698999999999955,0.5344999999999942,0.1782000000000039
Evoker - Devastation,11.725300000000004,5.527600000000007,2.345100000000002,1.1724999999999994,0.6700000000000017,0.5024999999999977
Druid - Feral,5.470500000000001,3.7198999999999955,2.2976000000000028,1.312899999999999,0.4376000000000033,0.0
Demon Hunter - Havoc,6.334800000000001,4.3740999999999985,2.161900000000003,1.4579999999999984,0.8044000000000011,0.40219999999999345
Priest - Discipline,5.942599999999999,3.6704000000000008,2.072400000000002,1.2235000000000014,0.5742999999999938,0.1997999999999962
Shaman - Elemental,7.231200000000001,3.710800000000006,1.9980999999999938,1.4271999999999991,0.6659999999999968,0.09510000000000218
Paladin - Holy,7.673900000000003,4.161000000000001,1.978200000000001,1.1937000000000069,0.272900000000007,0.0
Monk - Mistweaver,6.25,3.8085999999999984,1.9531000000000063,1.3671999999999969,0.19530000000000314,0.0
Warrior - Arms,6.961699999999993,4.248199999999997,1.9351000000000056,1.2900000000000063,0.46710000000000207,0.04449999999999932
Priest - Shadow,6.775300000000001,3.8593000000000046,1.5437000000000012,1.029200000000003,0.6860999999999962,0.25730000000000075
Rogue - Subtlety,3.7757000000000005,1.830699999999993,1.2586000000000013,0.8008999999999986,0.34319999999999595,0.11440000000000339
Rogue - Outlaw,3.1055999999999955,2.484499999999997,1.2421999999999969,0.6210999999999984,0.0,0.0
Warlock - Demonology,6.8182000000000045,2.8926000000000016,1.0331000000000046,0.8264000000000067,0.41320000000000334,0.0
Mage - Frost,4.183300000000003,2.3903999999999996,0.9295999999999935,0.3983999999999952,0.13280000000000314,0.0
Death Knight - Frost,2.1921999999999997,1.0117999999999938,0.6744999999999948,0.6744999999999948,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,4.3478000000000065,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,10.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,2.3810000000000002,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
