,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,90.5651,74.5108,44.3091,26.887
Paladin - Retribution,84.9622,70.8101,52.3587,43.7201,26.1545,17.287000000000006
Warrior - Arms,79.7304,64.3235,44.6331,33.9191,18.362499999999997,11.173199999999994
Mage - Frost,65.2676,53.6503,40.6803,33.349900000000005,20.668400000000005,13.2684
Hunter - Beast Mastery,61.3112,51.1925,38.3694,31.932900000000004,18.6109,12.124499999999998
Monk - Mistweaver,53.8523,43.493,32.185599999999994,26.706599999999995,17.315399999999997,12.185599999999994
Hunter - Marksmanship,48.1027,39.9041,30.7569,25.244699999999995,16.007599999999996,10.834800000000001
Priest - Holy,45.0135,38.0753,29.749399999999994,24.158900000000003,15.154200000000003,8.934799999999996
Paladin - Holy,48.2663,40.0795,29.667199999999994,24.381500000000003,14.366600000000005,9.518100000000004
Shaman - Restoration,45.0678,38.2324,29.284599999999998,24.432000000000002,15.613799999999998,10.412499999999994
Rogue - Assassination,44.2962,37.8335,28.996300000000005,23.7209,13.439400000000006,8.788200000000003
Evoker - Preservation,44.7532,37.2045,28.7744,23.911199999999994,15.927000000000007,11.3335
Druid - Restoration,46.1662,38.1486,28.041600000000003,22.813199999999995,14.865499999999997,10.276899999999998
Death Knight - Unholy,47.5834,38.7757,26.5428,21.1404,10.774900000000002,6.221299999999999
Warlock - Affliction,40.5719,32.9834,24.825000000000003,20.305899999999994,12.2076,8.208399999999997
Priest - Shadow,37.1285,31.1567,24.0407,19.534000000000006,12.138999999999996,7.869399999999999
Evoker - Augmentation,31.25,28.125,23.632800000000003,21.289100000000005,15.820300000000003,11.718699999999998
Hunter - Survival,36.9532,31.061800000000005,23.2359,18.795299999999997,11.914699999999996,7.869900000000001
Monk - Brewmaster,30.111500000000007,26.0223,23.048299999999998,17.472099999999998,12.267700000000005,8.178399999999996
Shaman - Elemental,36.3278,29.791399999999996,22.959400000000002,18.311700000000002,11.496099999999998,7.308300000000003
Shaman - Enhancement,38.135,31.090900000000005,22.885199999999998,18.101200000000006,10.550200000000004,7.202500000000001
Monk - Windwalker,37.2151,30.058000000000007,22.251099999999994,17.632900000000006,10.016000000000005,6.027600000000007
Rogue - Subtlety,38.4224,30.374399999999994,21.5377,16.8947,9.985,6.330500000000001
Death Knight - Blood,36.5248,27.659599999999998,21.276600000000002,14.893600000000006,12.411299999999997,6.7376000000000005
Demon Hunter - Havoc,35.971199999999996,29.0967,20.813299999999998,16.117099999999994,9.572299999999998,6.135099999999994
Mage - Arcane,32.399100000000004,26.233199999999997,20.011200000000002,16.3677,10.986500000000007,7.062799999999996
Demon Hunter - Vengeance,36.8132,28.571399999999997,19.780199999999994,9.890100000000004,3.2967000000000013,0.5494999999999948
Rogue - Outlaw,32.3635,24.9743,17.816699999999997,13.311000000000007,7.904200000000003,5.1751000000000005
Warrior - Protection,26.440700000000007,22.033900000000003,16.610200000000006,12.203400000000002,6.440700000000007,2.7119
Druid - Feral,28.782300000000006,22.117500000000007,15.818299999999994,12.289100000000005,7.705299999999994,5.202500000000001
Evoker - Devastation,26.4088,20.9191,15.325400000000002,11.894400000000005,6.924499999999995,4.741100000000003
Mage - Fire,25.729,20.564099999999996,15.284899999999993,12.025899999999993,7.794899999999998,5.7557000000000045
Death Knight - Frost,26.5848,21.0253,14.859200000000001,11.696799999999996,6.714799999999997,4.548699999999997
Warlock - Destruction,24.148300000000006,19.4807,14.302899999999994,10.986000000000004,6.903800000000004,4.607500000000002
Druid - Balance,24.328199999999995,19.399,13.976799999999997,10.9238,6.646500000000003,4.849699999999999
Paladin - Protection,22.985100000000003,17.611900000000006,13.4328,12.089600000000004,8.955200000000005,6.865700000000004
Warrior - Fury,23.501599999999996,18.616600000000005,12.305000000000007,9.410899999999998,5.326400000000007,3.4893
Warlock - Demonology,17.0394,13.398600000000002,9.961200000000005,7.7620000000000005,4.712599999999995,3.2342000000000013
Druid - Guardian,15.711299999999994,12.3142,9.766499999999994,8.067899999999995,5.944800000000001,3.3970000000000056
