,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,91.1533,67.35900000000001,52.9006,29.6755,16.814800000000005
Paladin - Retribution,68.8241,56.1784,40.6054,33.1375,19.436400000000006,12.735200000000006
Warrior - Arms,64.9865,51.2027,34.5843,25.771,13.584199999999996,8.0347
Mage - Frost,52.3525,41.9576,31.0355,24.4902,14.592699999999994,8.962500000000006
Hunter - Beast Mastery,50.3642,40.8061,29.801500000000004,24.114500000000007,13.2196,8.161199999999994
Rogue - Assassination,41.4927,34.6011,26.136700000000005,20.746399999999994,11.624200000000002,7.220500000000001
Evoker - Preservation,41.2041,33.4096,25.718199999999996,21.3574,13.791899999999998,9.579899999999995
Monk - Mistweaver,42.9928,33.7465,24.130300000000005,19.732100000000003,12.245099999999994,8.436599999999999
Hunter - Marksmanship,38.2747,31.237499999999997,23.780500000000004,19.032399999999996,11.905199999999994,8.006799999999998
Paladin - Holy,38.0375,30.8968,22.266400000000004,18.035600000000002,10.1798,6.356099999999998
Shaman - Restoration,36.0518,29.6477,21.9482,17.678799999999995,10.456000000000003,6.7978999999999985
Priest - Holy,35.4346,28.411600000000007,20.6593,15.414599999999993,8.391599999999997,4.2956999999999965
Shaman - Enhancement,35.649699999999996,28.8515,20.498800000000003,15.881699999999995,8.863100000000003,6.078900000000004
Druid - Restoration,35.5851,28.140299999999996,20.3258,16.158699999999996,9.992999999999995,6.585400000000007
Warlock - Affliction,34.63120000000001,27.409899999999993,19.811400000000006,15.818100000000001,9.140299999999996,5.734899999999996
Shaman - Elemental,33.046899999999994,26.564499999999995,19.783299999999997,15.262500000000003,8.555899999999994,5.529600000000002
Death Knight - Unholy,37.4601,29.892200000000003,19.538700000000006,15.115799999999993,7.528000000000006,3.9835999999999956
Priest - Shadow,32.8027,26.660200000000003,19.376099999999994,15.131100000000004,8.8921,5.435000000000002
Hunter - Survival,32.372600000000006,26.222300000000004,18.939800000000005,14.693799999999996,8.955200000000005,5.455500000000001
Evoker - Augmentation,26.845600000000005,22.371399999999994,18.568200000000004,14.988799999999998,10.290800000000004,6.935100000000006
Monk - Windwalker,30.5347,24.018,16.971500000000006,13.013499999999993,7.336299999999994,4.207899999999995
Death Knight - Blood,31.7757,21.962599999999995,16.355099999999993,8.411199999999994,3.7382999999999953,1.4018999999999977
Mage - Arcane,27.527,21.6147,16.0839,12.587400000000002,8.073700000000002,5.022300000000001
Rogue - Subtlety,30.211699999999993,23.292699999999996,15.834699999999998,11.920900000000003,6.459699999999998,3.9337000000000018
Rogue - Outlaw,29.701300000000003,22.787599999999998,15.735600000000005,11.144900000000007,6.0563999999999965,3.8164000000000016
Demon Hunter - Havoc,27.689499999999995,21.7307,14.912999999999997,11.262600000000006,6.828400000000002,4.2623999999999995
Monk - Brewmaster,20.909099999999995,16.363600000000005,13.181799999999996,10.0,6.363600000000005,2.2727000000000004
Death Knight - Frost,24.282200000000003,18.904600000000002,13.0124,9.991699999999994,5.510400000000004,3.5353000000000065
Mage - Fire,23.119500000000002,17.852000000000004,12.8305,10.145499999999998,6.333299999999994,4.611599999999996
Druid - Feral,24.5013,18.2346,12.690399999999997,9.894800000000004,6.046800000000005,4.1307000000000045
Paladin - Protection,20.853099999999998,16.113699999999994,12.164299999999997,11.058499999999995,7.740899999999996,6.003200000000007
Evoker - Devastation,22.689300000000003,17.115700000000004,12.099400000000003,9.057100000000005,5.457499999999996,3.8319000000000045
Druid - Balance,21.009600000000006,16.281499999999994,11.411299999999997,8.745099999999994,5.332400000000007,3.8748999999999967
Warlock - Destruction,20.4572,15.851799999999997,10.996200000000002,8.459900000000005,5.022499999999994,3.4206999999999965
Warrior - Protection,20.085499999999996,17.093999999999994,9.401700000000005,3.4188000000000045,0.854699999999994,0.0
Warrior - Fury,18.125200000000007,13.787199999999999,8.729699999999994,6.517799999999994,3.489699999999999,2.2978999999999985
Warlock - Demonology,14.322400000000002,11.185599999999994,8.167299999999997,6.0563999999999965,3.590500000000006,2.3673
Druid - Guardian,12.296999999999997,9.744799999999998,7.656599999999997,6.4964999999999975,4.872399999999999,1.8560999999999979
Demon Hunter - Vengeance,22.6087,11.304299999999998,4.3478000000000065,0.0,0.0,0.0
