,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,30.0,15.0,15.0,15.0,5.0,0.0
Mage - Fire,12.156899999999993,7.450999999999993,4.117599999999996,2.941199999999995,1.2745000000000033,0.6863000000000028
Monk - Windwalker,10.762299999999996,6.8386,3.811700000000002,2.466399999999993,1.457400000000007,0.6726000000000028
Rogue - Assassination,9.591099999999997,5.7042,3.028800000000004,2.019199999999998,0.908600000000007,0.3533999999999935
Priest - Holy,10.132199999999997,5.996099999999998,2.9857999999999976,1.8599999999999994,0.7831999999999937,0.39159999999999684
Paladin - Retribution,8.120199999999997,5.318700000000007,2.8015000000000043,1.9081999999999937,0.6902000000000044,0.2436000000000007
Warrior - Fury,6.5966999999999985,4.3478000000000065,2.5486999999999966,1.7990999999999957,0.7496000000000009,0.29989999999999384
Hunter - Marksmanship,6.220100000000002,3.5884999999999962,2.392300000000006,1.4354000000000013,0.23919999999999675,0.0
Mage - Arcane,6.572800000000001,4.225399999999993,2.3473999999999933,1.1736999999999966,0.23470000000000368,0.23470000000000368
Death Knight - Unholy,6.214200000000005,4.170100000000005,1.9624000000000024,1.2265000000000015,0.6540999999999997,0.1634999999999991
Shaman - Restoration,6.070700000000002,3.468999999999994,1.9346000000000032,1.200800000000001,0.3336000000000041,0.20010000000000616
Evoker - Preservation,4.326899999999995,3.365399999999994,1.9231000000000051,1.442300000000003,0.4808000000000021,0.4808000000000021
Hunter - Survival,5.437399999999997,3.782499999999999,1.891300000000001,1.1820000000000022,0.23640000000000327,0.0
Druid - Balance,6.102099999999993,3.9851000000000028,1.867999999999995,1.2453000000000003,0.49809999999999377,0.24909999999999854
Evoker - Devastation,8.333299999999994,3.7036999999999978,1.8519000000000005,1.2346000000000004,0.6173000000000002,0.30859999999999843
Hunter - Beast Mastery,8.4653,5.115700000000004,1.705200000000005,1.2180000000000035,0.36539999999999395,0.06090000000000373
Shaman - Enhancement,6.2146999999999935,3.7664999999999935,1.694900000000004,0.941599999999994,0.37659999999999627,0.18829999999999814
Demon Hunter - Havoc,5.425700000000006,3.2553999999999945,1.5859999999999985,1.085099999999997,0.5007999999999981,0.25039999999999907
Druid - Restoration,4.084500000000006,2.3238999999999947,1.5493000000000023,0.8451000000000022,0.42249999999999943,0.21129999999999427
Warlock - Affliction,6.264499999999998,2.8615999999999957,1.5468000000000046,0.7733999999999952,0.23199999999999932,0.1547000000000054
Warlock - Demonology,4.639200000000002,2.577299999999994,1.5464000000000055,1.0309000000000026,0.0,0.0
Warrior - Arms,6.127300000000005,3.3777999999999935,1.3747000000000043,0.8247999999999962,0.1570999999999998,0.0
Warlock - Destruction,4.5097999999999985,2.156899999999993,1.3725000000000023,0.980400000000003,0.19610000000000127,0.0
Shaman - Elemental,4.771000000000001,2.4809000000000054,1.3358999999999952,0.7634000000000043,0.0,0.0
Paladin - Holy,5.135599999999997,2.6543999999999954,1.2117999999999967,0.6346999999999952,0.11539999999999395,0.0
Priest - Shadow,4.7697,2.631600000000006,1.1513000000000062,0.49339999999999407,0.16450000000000387,0.0
Druid - Feral,2.7484000000000037,1.4799000000000007,1.0571000000000055,0.4227999999999952,0.0,0.0
Rogue - Outlaw,3.157899999999998,2.1052999999999997,1.0525999999999982,0.0,0.0,0.0
Monk - Mistweaver,3.4767999999999972,1.9868000000000023,0.8277999999999963,0.6623000000000019,0.16559999999999775,0.0
Rogue - Subtlety,1.7353999999999985,0.8676999999999992,0.6508000000000038,0.6508000000000038,0.43380000000000507,0.21689999999999543
Priest - Discipline,2.2767000000000053,1.1092000000000013,0.6420999999999992,0.40860000000000696,0.1167999999999978,0.0
Mage - Frost,3.194900000000004,1.8104000000000013,0.5324999999999989,0.21299999999999386,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,7.142899999999997,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.4309999999999974,0.4309999999999974,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
