,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,92.8657,76.7086,45.9832,28.3074
Paladin - Retribution,86.9712,72.5192,53.608,44.8492,26.8438,17.836200000000005
Warrior - Arms,81.0876,65.6937,45.9616,35.086,18.762500000000003,11.415400000000005
Mage - Frost,66.3292,54.5265,41.7411,34.42529999999999,21.361900000000006,13.629099999999994
Hunter - Beast Mastery,62.3603,52.1449,39.2957,32.7813,19.0343,12.669600000000003
Monk - Mistweaver,54.9121,44.399,32.817499999999995,27.276399999999995,17.811499999999995,12.469999999999999
Hunter - Marksmanship,49.1459,40.9649,31.4854,25.911500000000004,16.4919,11.317599999999999
Priest - Holy,45.9608,39.0922,30.743899999999996,25.095,15.866799999999998,9.478099999999998
Paladin - Holy,49.3345,41.0509,30.284099999999995,24.990099999999998,14.6404,9.862899999999996
Shaman - Restoration,46.2336,39.2886,29.872500000000002,25.039900000000003,15.992400000000004,10.781199999999998
Rogue - Assassination,44.6901,38.2868,29.286,23.982100000000003,13.857699999999994,9.1096
Evoker - Preservation,45.0382,37.4046,29.069500000000005,24.179900000000004,16.030500000000004,11.491600000000005
Druid - Restoration,47.2011,39.1943,28.968400000000003,23.780500000000004,15.413799999999995,10.715699999999998
Death Knight - Unholy,48.4116,39.6204,27.172799999999995,21.758200000000002,11.178799999999995,6.5035000000000025
Warlock - Affliction,41.4876,33.719899999999996,25.5223,20.943700000000007,12.546199999999999,8.407499999999999
Priest - Shadow,37.5293,31.6421,24.389899999999997,19.909000000000006,12.381100000000004,7.982900000000001
Evoker - Augmentation,31.528000000000006,28.239800000000002,24.177899999999994,21.856899999999996,16.8279,12.572500000000005
Hunter - Survival,37.0619,31.393299999999996,23.626099999999994,19.234099999999998,12.072699999999998,7.9619
Shaman - Elemental,36.7977,30.269599999999997,23.238100000000003,18.756100000000004,11.740799999999993,7.599900000000005
Monk - Brewmaster,30.514700000000005,26.470600000000005,23.1618,18.014700000000005,13.602900000000005,9.926500000000004
Shaman - Enhancement,38.5214,31.496499999999997,23.135999999999996,18.287899999999993,10.726699999999994,7.3404000000000025
Monk - Windwalker,37.7898,30.605500000000006,22.711799999999997,18.0955,10.171899999999994,6.265000000000001
Rogue - Subtlety,39.3189,31.139499999999998,22.141199999999998,17.307500000000005,10.196700000000007,6.611400000000003
Demon Hunter - Havoc,37.0415,30.124899999999997,21.529200000000003,16.7016,9.974999999999994,6.366799999999998
Death Knight - Blood,36.1111,27.083299999999994,20.833299999999994,14.930599999999998,12.5,7.638900000000007
Demon Hunter - Vengeance,38.0952,26.984099999999998,20.634900000000002,11.111099999999993,3.174599999999998,0.5290999999999997
Mage - Arcane,32.7072,26.629800000000003,20.497200000000007,16.850800000000007,11.049700000000001,7.569100000000006
Rogue - Outlaw,32.5403,25.172700000000006,17.907399999999996,13.379400000000004,8.109499999999997,5.423400000000001
Warrior - Protection,27.0903,21.404700000000005,17.3913,12.040099999999995,9.030100000000004,4.013400000000004
Druid - Feral,28.938199999999995,22.408299999999997,16.059700000000007,12.445899999999995,7.813599999999994,5.385800000000003
Evoker - Devastation,26.917500000000004,21.488799999999998,15.648799999999994,12.276399999999995,7.053299999999993,4.750200000000007
Mage - Fire,26.0193,20.879999999999995,15.418199999999999,12.364900000000006,7.984099999999998,5.7841999999999985
Death Knight - Frost,26.898899999999998,21.245000000000005,15.005700000000004,11.850399999999993,6.824700000000007,4.654499999999999
Warlock - Destruction,24.435900000000004,19.640699999999995,14.519000000000005,11.2975,7.155600000000007,4.750600000000006
Druid - Balance,24.798699999999997,19.7316,14.206800000000001,11.128699999999995,6.945499999999996,4.940799999999996
Paladin - Protection,23.511899999999997,18.154799999999994,13.988100000000003,12.5,9.523799999999994,6.994
Warrior - Fury,24.0621,19.104600000000005,12.6648,9.700500000000005,5.530000000000001,3.5981000000000023
Druid - Guardian,15.711299999999994,12.9512,10.191100000000006,8.492599999999996,6.1571,4.458600000000004
Warlock - Demonology,17.3617,13.705699999999993,10.031199999999998,7.863299999999995,4.8319000000000045,3.380499999999998
