,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,93.2281,77.517,46.3144,28.535799999999995
Paladin - Retribution,87.6778,73.1676,53.9533,45.1417,26.991500000000002,17.951300000000003
Warrior - Arms,81.3786,66.024,46.3037,35.5245,19.060900000000004,11.598399999999998
Mage - Frost,66.819,54.9538,42.0948,34.7809,21.544300000000007,13.773200000000003
Hunter - Beast Mastery,62.7021,52.4646,39.6528,33.0373,19.287599999999998,12.811800000000005
Monk - Mistweaver,55.317,44.7429,33.130300000000005,27.568600000000004,17.963099999999997,12.650999999999996
Hunter - Marksmanship,49.43,41.24,31.760000000000005,26.189999999999998,16.72,11.469999999999999
Priest - Holy,46.2861,39.4182,31.1207,25.452399999999997,16.2051,9.667100000000005
Paladin - Holy,49.5828,41.3687,30.532399999999996,25.278099999999995,14.878799999999998,9.962299999999999
Shaman - Restoration,46.5524,39.6373,30.1913,25.308899999999994,16.151899999999998,10.831000000000003
Rogue - Assassination,44.7372,38.2413,29.399699999999996,24.154899999999998,13.953999999999994,9.118200000000002
Druid - Restoration,47.5752,39.536,29.207099999999997,24.037599999999998,15.6584,10.8189
Evoker - Preservation,45.2587,37.5799,29.1177,24.283699999999996,16.110100000000003,11.543999999999997
Death Knight - Unholy,48.991,40.0,27.4426,22.057900000000004,11.298699999999997,6.553399999999996
Warlock - Affliction,41.8296,34.178,25.808099999999996,21.109300000000005,12.679599999999994,8.539500000000004
Priest - Shadow,37.72,31.765699999999995,24.6425,20.2008,12.472499999999997,8.072100000000006
Evoker - Augmentation,31.406599999999997,28.323700000000002,24.0848,21.9653,16.763000000000005,12.524100000000004
Monk - Brewmaster,30.656899999999993,26.642300000000006,23.7226,18.248199999999997,13.8686,10.218999999999994
Hunter - Survival,37.1706,31.447100000000006,23.6717,19.4384,12.181399999999996,7.991399999999999
Shaman - Elemental,36.8924,30.4439,23.4932,18.972800000000007,11.827600000000004,7.695999999999998
Shaman - Enhancement,38.6352,31.601,23.233599999999996,18.404200000000003,10.740200000000002,7.464600000000004
Monk - Windwalker,38.1157,30.892200000000003,22.939400000000006,18.3035,10.3707,6.304299999999998
Rogue - Subtlety,39.6404,31.438599999999994,22.457499999999996,17.552400000000006,10.2697,6.673299999999998
Demon Hunter - Havoc,37.1625,30.248099999999994,21.709699999999998,16.837699999999998,10.003,6.466099999999997
Demon Hunter - Vengeance,37.8947,27.368399999999994,21.052599999999998,11.052599999999998,3.157899999999998,1.0525999999999982
Mage - Arcane,32.7662,26.7838,20.691500000000005,16.849599999999995,11.141599999999997,7.738699999999994
Death Knight - Blood,35.8621,27.2414,20.0,14.482799999999997,11.724100000000007,7.586200000000005
Rogue - Outlaw,32.6276,25.229600000000005,18.0612,13.4439,8.163300000000007,5.408199999999994
Warrior - Protection,27.4247,21.404700000000005,17.3913,11.705699999999993,9.030100000000004,4.3478000000000065
Druid - Feral,29.279799999999994,22.607600000000005,16.186099999999996,12.536600000000007,7.925899999999999,5.362899999999996
Evoker - Devastation,26.886799999999994,21.492999999999995,15.709599999999995,12.366699999999994,7.198499999999996,4.8811000000000035
Mage - Fire,26.041700000000006,20.984800000000007,15.530299999999997,12.443200000000004,8.030299999999997,5.776499999999999
Death Knight - Frost,26.9165,21.2663,15.048299999999998,11.910799999999995,6.842699999999994,4.684799999999996
Warlock - Destruction,24.493399999999994,19.760400000000004,14.613200000000006,11.359300000000005,7.2179,4.792199999999994
Druid - Balance,24.901799999999994,19.874300000000005,14.218400000000003,11.138999999999996,6.991399999999999,4.917500000000004
Paladin - Protection,23.511899999999997,18.154799999999994,13.839299999999994,12.351200000000006,9.672600000000003,7.142899999999997
Warrior - Fury,24.229100000000003,19.256699999999995,12.742500000000007,9.801900000000003,5.554400000000001,3.634900000000002
Warlock - Demonology,17.473399999999998,13.6597,10.066000000000003,8.0308,4.858800000000002,3.4287000000000063
Druid - Guardian,15.611800000000002,12.869200000000006,9.915599999999998,8.227800000000002,5.907200000000003,4.430400000000006
