,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,47.5462,35.0625,21.3493,14.9225,6.636700000000005,3.388300000000001
Evoker - Preservation,28.403599999999997,22.779200000000003,16.741100000000003,13.019000000000005,7.510300000000001,4.813900000000004
Paladin - Retribution,29.476100000000002,22.2487,13.9576,10.567700000000002,5.676500000000004,3.529200000000003
Warrior - Arms,30.055999999999997,22.4221,13.369299999999996,9.322500000000005,4.7061999999999955,2.9077000000000055
Rogue - Assassination,27.157700000000006,20.673299999999998,12.946200000000005,9.534599999999998,5.061000000000007,2.8015999999999934
Shaman - Enhancement,25.734099999999998,19.723299999999995,12.544200000000004,9.623400000000004,5.026899999999998,3.3666000000000054
Hunter - Beast Mastery,25.914100000000005,19.358400000000003,12.304500000000004,8.827299999999994,3.865700000000004,1.9128999999999934
Mage - Frost,23.0509,16.9551,10.879099999999994,7.836100000000002,4.0672,2.436400000000006
Warlock - Affliction,22.200000000000003,16.446200000000005,10.323099999999997,7.323099999999997,3.6461999999999932,1.9385000000000048
Shaman - Restoration,20.801599999999993,15.684399999999997,9.887699999999995,7.294399999999996,3.5501000000000005,1.8443999999999932
Rogue - Outlaw,20.631200000000007,14.285700000000006,8.704300000000003,5.847200000000001,2.458500000000001,1.5614999999999952
Paladin - Protection,14.559399999999997,10.153300000000002,8.429100000000005,6.8966000000000065,4.406099999999995,3.256699999999995
Priest - Shadow,18.342,13.3159,8.398600000000002,5.8311999999999955,2.9809000000000054,1.697100000000006
Monk - Mistweaver,18.584000000000003,13.201499999999996,8.238500000000002,6.271199999999993,3.2954000000000008,2.0670999999999964
Hunter - Marksmanship,17.0445,12.350300000000004,8.083799999999997,5.9986999999999995,3.346900000000005,2.1492999999999967
Hunter - Survival,17.586,13.001400000000004,8.022900000000007,5.694800000000001,3.0086000000000013,1.5759000000000043
Evoker - Augmentation,11.333299999999994,8.666700000000006,8.0,6.666700000000006,4.333299999999994,0.6667000000000058
Shaman - Elemental,17.393600000000006,12.416399999999996,7.599699999999999,5.539199999999994,2.8632999999999953,1.6323000000000008
Paladin - Holy,16.464600000000004,12.291300000000007,7.482100000000003,5.385499999999993,2.653000000000006,1.5501000000000005
Druid - Restoration,15.394999999999996,11.3159,7.319599999999994,5.487099999999998,2.9196000000000026,1.863500000000002
Mage - Fire,15.302400000000006,10.808800000000005,6.971100000000007,5.100800000000007,2.9876000000000005,1.9916999999999945
Death Knight - Unholy,14.809600000000003,10.852400000000003,6.445499999999996,4.666700000000006,2.0485999999999933,1.1491999999999933
Monk - Windwalker,14.619699999999995,10.317999999999998,6.390299999999996,4.509600000000006,2.161299999999997,1.278099999999995
Priest - Holy,16.911,11.242999999999995,6.0809,3.685699999999997,1.207899999999995,0.46460000000000434
Mage - Arcane,14.799000000000007,9.837500000000006,6.073599999999999,4.4482,2.6517999999999944,1.7108999999999952
Druid - Feral,12.710800000000006,8.884600000000006,5.966300000000004,4.474699999999999,2.5075999999999965,1.8807000000000045
Death Knight - Blood,14.953299999999999,12.149500000000003,5.607500000000002,3.7382999999999953,0.0,0.0
Death Knight - Frost,13.2547,9.2453,5.518900000000002,3.9150999999999954,1.7216999999999985,0.9906000000000006
Druid - Balance,11.3523,8.0959,5.269099999999995,3.686099999999996,2.1710000000000065,1.062899999999999
Rogue - Subtlety,13.012699999999995,8.771600000000007,5.248999999999995,3.3829000000000065,1.5866999999999933,0.8682000000000016
Evoker - Devastation,12.123000000000005,8.101699999999994,5.174499999999995,3.4890999999999934,2.0992999999999995,1.419300000000007
Demon Hunter - Havoc,10.483000000000004,7.678799999999995,4.859800000000007,3.626499999999993,1.9821000000000026,1.1452000000000027
Warlock - Destruction,10.408900000000003,7.145799999999994,4.419700000000006,3.448999999999998,1.9412999999999982,1.0738999999999947
Monk - Brewmaster,9.3168,6.211200000000005,3.726699999999994,2.484499999999997,1.8633999999999986,0.0
Warrior - Fury,8.912800000000004,6.351600000000005,3.393500000000003,2.407499999999999,1.1397000000000048,0.6274999999999977
Warlock - Demonology,7.409899999999993,5.1126000000000005,3.175700000000006,1.9368999999999943,0.8783999999999992,0.5180000000000007
Warrior - Protection,5.042000000000002,4.201700000000002,1.6807000000000016,0.8402999999999992,0.0,0.0
Druid - Guardian,2.941199999999995,1.7647000000000048,1.4706000000000046,0.29410000000000025,0.29410000000000025,0.0
Demon Hunter - Vengeance,2.438999999999993,0.0,0.0,0.0,0.0,0.0
