,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,66.277,51.6986,34.85209999999999,25.619500000000002,12.579899999999995,6.624700000000004
Paladin - Retribution,41.0542,32.10339999999999,22.0985,17.324700000000007,9.5475,6.245599999999996
Evoker - Preservation,32.479,26.274,19.8741,15.947199999999995,9.937100000000001,6.399900000000002
Warrior - Arms,40.3798,30.264899999999997,18.730599999999995,13.953000000000003,6.816599999999994,4.2179
Rogue - Assassination,32.9554,26.193299999999994,18.039,13.5839,7.458200000000005,4.5345999999999975
Hunter - Beast Mastery,33.1203,25.641499999999994,17.244100000000003,13.200199999999995,6.460300000000004,3.7343999999999937
Mage - Frost,31.692499999999995,23.816599999999994,16.348399999999998,12.4204,6.662700000000001,4.246200000000002
Shaman - Enhancement,29.1139,22.967699999999994,15.583699999999993,11.898700000000005,6.582300000000004,4.402299999999997
Shaman - Restoration,26.093599999999995,20.6447,13.993300000000005,10.795599999999993,5.7686999999999955,3.248900000000006
Warlock - Affliction,27.096900000000005,20.6015,13.781400000000005,10.209000000000003,5.535200000000003,3.0640999999999963
Monk - Mistweaver,25.289699999999996,19.0372,12.3951,9.688400000000001,5.343599999999995,3.5557000000000016
Hunter - Marksmanship,22.348399999999998,17.1331,12.000399999999999,9.387600000000006,5.649100000000004,3.8108000000000004
Priest - Shadow,22.7817,17.238600000000005,11.918800000000005,8.365499999999997,4.3045999999999935,2.5381
Shaman - Elemental,23.540800000000004,17.5103,11.770399999999995,8.1618,4.819599999999994,2.882099999999994
Paladin - Holy,22.144900000000007,17.284599999999998,11.509799999999998,8.716800000000006,4.701300000000003,2.6936000000000035
Death Knight - Blood,16.260199999999998,14.634100000000004,11.382099999999994,3.2519999999999953,1.6260000000000048,0.0
Rogue - Outlaw,23.610699999999994,17.0801,11.114599999999996,7.378299999999996,3.5164999999999935,2.0408000000000044
Hunter - Survival,21.9649,16.605999999999995,10.717799999999997,7.939099999999996,4.201099999999997,2.1833000000000027
Druid - Restoration,20.461200000000005,15.218000000000004,10.666700000000006,8.090199999999996,4.421099999999996,2.8271000000000015
Death Knight - Unholy,21.208799999999997,15.924099999999996,9.959999999999994,7.452500000000001,3.626400000000004,1.8680999999999983
Priest - Holy,22.033900000000003,16.081500000000005,9.735699999999994,6.295400000000001,2.481800000000007,0.9382999999999981
Paladin - Protection,16.266199999999998,12.014799999999994,9.242099999999994,7.5785999999999945,5.3603999999999985,4.4361999999999995
Monk - Windwalker,19.0385,14.241,9.130399999999995,6.746799999999993,3.5551999999999992,2.2623999999999995
Mage - Fire,17.984300000000005,13.176100000000005,8.992099999999994,7.073499999999996,3.975999999999999,2.658299999999997
Mage - Arcane,18.503600000000006,13.354799999999997,8.849599999999995,6.677400000000006,3.7811999999999983,2.574399999999997
Druid - Feral,16.759200000000007,12.435500000000005,8.587900000000005,6.326899999999995,3.629499999999993,2.459299999999999
Evoker - Augmentation,13.75,10.9375,8.4375,6.25,4.6875,2.5
Rogue - Subtlety,17.6952,12.732200000000006,8.158600000000007,5.851799999999997,2.8760000000000048,1.6277000000000044
Death Knight - Frost,16.553799999999995,12.273399999999995,7.796499999999995,5.743600000000001,2.8389999999999986,1.616100000000003
Monk - Brewmaster,11.834299999999999,10.059200000000004,7.692300000000003,5.325400000000002,3.550299999999993,1.183400000000006
Druid - Balance,14.279600000000002,10.7791,7.385300000000001,5.635000000000005,3.4364999999999952,2.0063999999999993
Demon Hunter - Havoc,14.971100000000007,11.181299999999993,7.364599999999996,5.4158999999999935,3.090999999999994,2.0293000000000063
Evoker - Devastation,15.525899999999993,11.268799999999999,7.317800000000005,5.564800000000005,3.5614999999999952,2.3093999999999966
Warlock - Destruction,13.545299999999997,9.756600000000006,6.556700000000006,4.947000000000003,3.101699999999994,1.8649000000000058
Warrior - Fury,11.478399999999993,8.528899999999993,4.928100000000001,3.5763000000000034,1.708200000000005,0.9709000000000003
Warlock - Demonology,9.1648,6.6373999999999995,4.351600000000005,2.879099999999994,1.538499999999999,0.8352000000000004
Warrior - Protection,5.839399999999998,5.109499999999997,2.919700000000006,0.7299000000000007,0.0,0.0
Demon Hunter - Vengeance,4.651200000000003,2.3255999999999943,2.3255999999999943,0.0,0.0,0.0
Druid - Guardian,4.4077000000000055,3.030299999999997,1.6529000000000025,1.3773999999999944,0.8264000000000067,0.0
