,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,15.663200000000003,10.821100000000001,6.484200000000001,4.063199999999995,1.4736999999999938,0.6105000000000018
Paladin - Protection,10.457499999999996,7.4073999999999955,5.664500000000004,3.7036999999999978,1.5250999999999948,0.4356999999999971
Rogue - Outlaw,12.216999999999999,8.235799999999998,4.488699999999994,2.459000000000003,1.2881,0.35129999999999484
Shaman - Enhancement,10.733400000000003,7.293000000000006,4.037899999999993,2.6370000000000005,1.400899999999993,0.5768000000000058
Rogue - Assassination,11.197500000000005,7.496099999999998,3.7325000000000017,2.021799999999999,0.6221000000000032,0.09329999999999927
Warrior - Arms,9.929000000000002,6.643000000000001,3.3164000000000016,1.9270000000000067,0.8722000000000065,0.355000000000004
Mage - Arcane,7.638199999999998,4.824100000000001,3.1156000000000006,1.5074999999999932,0.6029999999999944,0.0
Paladin - Retribution,10.245900000000006,6.1236999999999995,3.056899999999999,1.433800000000005,0.4081999999999937,0.11950000000000216
Warlock - Affliction,9.395300000000006,6.1041000000000025,3.023300000000006,1.607299999999995,0.5165999999999968,0.2488000000000028
Hunter - Beast Mastery,12.357699999999994,7.092799999999997,3.0100999999999942,1.5104999999999933,0.4269000000000034,0.07659999999999911
Mage - Fire,9.393299999999996,5.534899999999993,2.820599999999999,1.1974000000000018,0.4257999999999953,0.026600000000001955
Mage - Frost,9.0792,5.230699999999999,2.6452000000000027,1.3922000000000025,0.5071999999999974,0.13920000000000243
Hunter - Marksmanship,8.385599999999997,5.031400000000005,2.5216999999999956,1.3513999999999982,0.47060000000000457,0.13269999999999982
Priest - Discipline,12.548699999999997,6.324299999999994,2.467799999999997,1.0990000000000038,0.23980000000000246,0.0
Shaman - Restoration,7.574299999999994,4.537999999999997,2.1452000000000027,1.006600000000006,0.21450000000000102,0.03300000000000125
Monk - Mistweaver,7.651600000000002,4.439300000000003,2.045100000000005,1.0575000000000045,0.359099999999998,0.06980000000000075
Priest - Shadow,6.7660999999999945,4.090599999999995,2.006699999999995,0.9004000000000048,0.30870000000000175,0.0257000000000005
Monk - Brewmaster,6.578900000000004,4.6053,1.9736999999999938,0.0,0.0,0.0
Druid - Restoration,5.959900000000005,3.466700000000003,1.8757999999999981,0.9972999999999956,0.2968000000000046,0.04749999999999943
Evoker - Devastation,5.4422,2.8230999999999966,1.7006999999999977,0.9523999999999972,0.4421999999999997,0.3061000000000007
Monk - Windwalker,6.293599999999998,3.6611000000000047,1.6701999999999941,0.8849000000000018,0.3649999999999949,0.13269999999999982
Hunter - Survival,6.369699999999995,3.8301000000000016,1.665300000000002,1.082400000000007,0.20820000000000505,0.08329999999999416
Druid - Feral,5.034700000000001,3.0010000000000048,1.612099999999998,0.8185000000000002,0.2728000000000037,0.0
Druid - Balance,4.498999999999995,2.556200000000004,1.482600000000005,0.6902000000000044,0.3067000000000064,0.1021999999999963
Shaman - Elemental,6.562600000000003,3.2813000000000017,1.4335999999999984,0.7326999999999941,0.2866999999999962,0.09560000000000457
Warlock - Destruction,4.265100000000004,2.5452999999999975,1.2382000000000062,0.48149999999999693,0.11469999999999914,0.022900000000007026
Death Knight - Frost,5.330399999999997,3.192700000000002,1.221500000000006,0.6663000000000068,0.24989999999999668,0.0
Rogue - Subtlety,5.1096,2.5700999999999965,1.2035000000000053,0.5200999999999993,0.18359999999999843,0.07139999999999702
Paladin - Holy,4.987099999999998,2.8412000000000006,1.2021000000000015,0.5762,0.15900000000000603,0.009900000000001796
Death Knight - Unholy,4.673000000000002,2.456299999999999,1.0383999999999958,0.5691000000000059,0.1997000000000071,0.07989999999999498
Demon Hunter - Havoc,2.794399999999996,1.7964000000000055,0.9147999999999996,0.4656999999999982,0.11639999999999873,0.08320000000000505
Warrior - Fury,2.890500000000003,1.6944000000000017,0.8970999999999947,0.5411000000000001,0.19929999999999382,0.0
Warlock - Demonology,3.4170000000000016,1.7442999999999955,0.6691000000000003,0.19119999999999493,0.07170000000000698,0.0
Priest - Holy,5.531599999999997,2.264399999999995,0.6362000000000023,0.22639999999999816,0.021600000000006503,0.0
Evoker - Augmentation,6.225700000000003,2.723699999999994,0.3890999999999991,0.0,0.0,0.0
Druid - Guardian,1.6447000000000003,0.6578999999999979,0.3289000000000044,0.3289000000000044,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
