,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Mage - Fire,7.209999999999994,5.3292,3.761799999999994,2.8212999999999937,1.2539000000000016,0.0
Warrior - Fury,8.040199999999999,4.020099999999999,3.015100000000004,1.0049999999999955,0.5024999999999977,0.5024999999999977
Rogue - Outlaw,2.702699999999993,2.702699999999993,2.702699999999993,0.0,0.0,0.0
Evoker - Devastation,6.1404,4.385999999999996,2.631600000000006,1.754400000000004,0.877200000000002,0.877200000000002
Shaman - Enhancement,4.306200000000004,3.8277999999999963,2.392300000000006,0.4784999999999968,0.4784999999999968,0.4784999999999968
Monk - Windwalker,5.750799999999998,3.514399999999995,2.2364000000000033,1.9168999999999983,0.319500000000005,0.319500000000005
Priest - Holy,6.722700000000003,3.749200000000002,1.9391999999999996,1.486699999999999,0.2586000000000013,0.12930000000000064
Death Knight - Unholy,5.128200000000007,3.030299999999997,1.8648000000000025,0.9324000000000012,0.0,0.0
Demon Hunter - Havoc,4.976299999999995,3.080600000000004,1.6587999999999994,1.4218000000000046,0.9479000000000042,0.47390000000000043
Rogue - Assassination,6.486500000000007,3.2432000000000016,1.6216000000000008,1.2162000000000006,0.270300000000006,0.0
Paladin - Retribution,5.119799999999998,2.396500000000003,1.4161000000000001,0.8714999999999975,0.4356999999999971,0.10890000000000555
Hunter - Survival,3.2467999999999932,2.5973999999999933,1.2986999999999966,0.6494,0.0,0.0
Evoker - Preservation,3.164599999999993,1.8987000000000052,1.2657999999999987,0.6329000000000065,0.0,0.0
Rogue - Subtlety,1.8987000000000052,1.8987000000000052,1.2657999999999987,0.0,0.0,0.0
Paladin - Holy,4.227599999999995,2.2763999999999953,1.1381999999999977,0.9756,0.0,0.0
Hunter - Marksmanship,2.941199999999995,1.8382000000000005,1.1029000000000053,1.1029000000000053,0.0,0.0
Warlock - Affliction,4.319699999999997,1.943799999999996,1.079899999999995,1.079899999999995,0.21599999999999397,0.21599999999999397
Warlock - Destruction,2.0,1.0,1.0,0.5,0.0,0.0
Warrior - Arms,4.726100000000002,2.685299999999998,0.966700000000003,0.5370999999999952,0.10739999999999839,0.0
Monk - Mistweaver,2.202600000000004,1.3216000000000037,0.8811000000000035,0.8811000000000035,0.0,0.0
Shaman - Restoration,5.9846,4.054100000000005,0.772199999999998,0.386099999999999,0.19310000000000116,0.19310000000000116
Druid - Balance,4.761899999999997,3.0611999999999995,0.6803000000000026,0.0,0.0,0.0
Shaman - Elemental,2.366900000000001,1.183400000000006,0.591700000000003,0.591700000000003,0.0,0.0
Druid - Feral,1.5544000000000011,0.518100000000004,0.518100000000004,0.518100000000004,0.0,0.0
Priest - Discipline,2.031899999999993,1.306200000000004,0.43540000000000134,0.290300000000002,0.0,0.0
Priest - Shadow,2.4690999999999974,1.6461000000000041,0.41150000000000375,0.0,0.0,0.0
Hunter - Beast Mastery,5.975399999999993,3.1633999999999958,0.3515000000000015,0.17570000000000618,0.0,0.0
Mage - Frost,2.549599999999998,1.1330999999999989,0.283299999999997,0.0,0.0,0.0
Druid - Restoration,2.360500000000002,1.0729999999999933,0.21460000000000434,0.0,0.0,0.0
Death Knight - Blood,14.285700000000006,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.9900999999999982,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,3.592799999999997,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,4.615399999999994,1.538499999999999,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
