,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,95.978,74.4012,59.1517,33.2136,19.3613
Paladin - Retribution,73.5733,60.34,44.0545,36.1404,21.4854,13.998800000000003
Warrior - Arms,69.7233,55.2592,37.5387,27.959199999999996,14.853700000000003,8.790300000000002
Mage - Frost,56.2624,45.4473,33.767399999999995,26.8887,16.113299999999995,10.0
Hunter - Beast Mastery,53.7571,44.0375,32.252300000000005,26.205,14.639300000000006,9.090900000000005
Rogue - Assassination,42.8164,35.9114,27.1986,21.788799999999995,12.437100000000001,7.761300000000006
Monk - Mistweaver,46.8045,37.118,27.032200000000003,22.168999999999997,13.960499999999996,9.636499999999998
Evoker - Preservation,42.271,34.536500000000004,26.769099999999995,22.0625,14.404799999999994,10.126199999999997
Hunter - Marksmanship,41.3111,33.71639999999999,25.951800000000006,20.925399999999996,12.891000000000005,8.703900000000004
Paladin - Holy,41.0947,33.634600000000006,24.366699999999994,19.807299999999998,11.413499999999999,7.380600000000001
Shaman - Restoration,38.2661,31.771500000000003,23.8134,19.514200000000002,11.901600000000002,7.653199999999998
Priest - Holy,38.3347,31.3275,23.330699999999993,17.942800000000005,10.055999999999997,5.267899999999997
Druid - Restoration,38.7545,31.1875,22.730900000000005,18.492599999999996,11.675299999999993,7.686899999999994
Shaman - Enhancement,36.4662,29.594899999999996,21.335899999999995,16.6648,9.477599999999995,6.363500000000002
Death Knight - Unholy,40.3956,32.34439999999999,21.306600000000003,16.471900000000005,8.360799999999998,4.485100000000003
Evoker - Augmentation,29.299400000000006,25.2654,21.231399999999994,17.622100000000003,12.526499999999999,8.917199999999994
Shaman - Elemental,34.1926,27.801599999999993,21.052599999999998,16.1117,9.738600000000005,6.247799999999998
Warlock - Affliction,35.866600000000005,28.6152,21.0154,16.814400000000006,9.858599999999996,6.3648000000000025
Priest - Shadow,34.33,28.288899999999998,20.867800000000003,16.329300000000003,9.812899999999999,5.872399999999999
Hunter - Survival,33.765,27.705799999999996,20.278499999999994,16.3694,10.090400000000002,6.450000000000003
Monk - Windwalker,32.527,25.8896,18.5026,14.354299999999995,8.0368,4.698099999999997
Mage - Arcane,29.5578,23.440299999999993,17.444000000000003,13.688699999999997,9.206500000000005,5.875200000000007
Rogue - Subtlety,32.510999999999996,25.0599,17.379099999999994,13.413899999999998,7.550899999999999,4.564499999999995
Death Knight - Blood,33.050799999999995,22.8814,16.949200000000005,10.593199999999996,4.661000000000001,1.694900000000004
Demon Hunter - Havoc,30.3056,23.964,16.869,12.798199999999994,7.827500000000001,4.866100000000003
Rogue - Outlaw,30.625,23.369600000000005,16.385900000000007,11.766300000000001,6.576099999999997,4.3478000000000065
Monk - Brewmaster,22.978700000000003,20.0,16.170199999999994,11.489400000000003,7.6595999999999975,3.829800000000006
Druid - Feral,25.915300000000002,19.515900000000002,13.751900000000006,10.6203,6.535600000000002,4.447800000000001
Death Knight - Frost,25.0676,19.405100000000004,13.4722,10.370599999999996,5.837400000000002,3.721999999999994
Mage - Fire,23.748500000000007,18.582300000000004,13.335999999999999,10.712900000000005,6.728099999999998,4.885900000000007
Evoker - Devastation,23.7106,18.397000000000006,13.105599999999995,9.8459,5.8049000000000035,3.929400000000001
Warrior - Protection,21.370999999999995,17.7419,12.903199999999998,5.645200000000003,1.6128999999999962,0.0
Paladin - Protection,21.913600000000002,16.666700000000006,12.5,11.2654,8.333299999999994,6.481499999999997
Druid - Balance,21.8643,17.4092,12.4058,9.595600000000005,5.7402000000000015,4.198099999999997
Warlock - Destruction,21.5424,16.8733,11.978700000000003,9.273899999999998,5.667400000000001,3.7031000000000063
Warrior - Fury,19.6593,15.109499999999997,9.734399999999994,7.152699999999996,4.031300000000002,2.6557999999999993
Druid - Guardian,13.181799999999996,11.136399999999995,8.863600000000005,7.045500000000004,4.545500000000004,1.5909000000000049
Warlock - Demonology,15.0976,11.830699999999993,8.737700000000004,6.533900000000003,3.924199999999999,2.706400000000002
Demon Hunter - Vengeance,27.611900000000006,17.164199999999994,6.716399999999993,2.2387999999999977,0.0,0.0
