,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,16.666700000000006,14.583299999999994,10.416700000000006,8.333299999999994,6.25,0.0
Mage - Fire,14.215900000000005,8.950699999999998,5.265100000000004,3.6855999999999938,1.579499999999996,0.9026000000000067
Monk - Windwalker,12.275000000000006,8.7834,4.964500000000001,3.3278999999999996,1.472999999999999,0.8729000000000013
Rogue - Assassination,11.9341,7.997,4.773600000000002,3.3218999999999994,1.4518000000000058,0.6644000000000005
Hunter - Marksmanship,10.087299999999999,7.274500000000003,4.752700000000004,3.3948000000000036,1.2609000000000066,0.24250000000000682
Evoker - Preservation,11.327799999999996,7.613699999999994,4.7353999999999985,3.2497999999999934,1.1141999999999967,0.6500000000000057
Paladin - Retribution,11.727599999999995,7.552400000000006,4.546300000000002,3.1359999999999957,1.2989000000000033,0.5938000000000017
Hunter - Survival,10.5317,7.259699999999995,4.294499999999999,2.965199999999996,1.3292000000000002,0.9201999999999941
Druid - Balance,8.357500000000002,6.152100000000004,4.004599999999996,2.727800000000002,1.3349000000000046,0.5223000000000013
Warlock - Affliction,10.245900000000006,6.259299999999996,3.837599999999995,2.1982,0.8941999999999979,0.3353000000000037
Shaman - Enhancement,9.387,5.938699999999997,3.831400000000002,2.2989000000000033,1.1494,0.3830999999999989
Mage - Arcane,9.674300000000002,6.130300000000005,3.831400000000002,2.682000000000002,0.5747000000000071,0.2874000000000052
Druid - Restoration,9.077600000000004,6.304699999999997,3.648600000000002,2.5394000000000005,1.0507999999999953,0.46699999999999875
Warlock - Destruction,10.448800000000006,7.1529000000000025,3.4361999999999995,2.1038000000000068,0.9818000000000069,0.561000000000007
Hunter - Beast Mastery,11.402000000000001,6.925700000000006,3.4347000000000065,2.1958999999999946,0.7600999999999942,0.1688999999999936
Warrior - Fury,7.806899999999999,5.1847000000000065,3.1585000000000036,2.2646000000000015,0.8342999999999989,0.5364000000000004
Evoker - Devastation,11.748599999999996,7.5137,3.1420999999999992,2.322400000000002,0.683099999999996,0.2732000000000028
Priest - Discipline,8.633899999999997,5.394099999999995,2.9391999999999996,1.8537000000000035,0.7681999999999931,0.43420000000000414
Priest - Holy,9.6554,5.859999999999999,2.8996999999999957,2.0039000000000016,0.8045999999999935,0.3491999999999962
Shaman - Restoration,8.236099999999993,5.123199999999997,2.6589000000000027,1.5888000000000062,0.3890999999999991,0.1945999999999941
Monk - Mistweaver,7.778599999999997,5.160799999999995,2.6178000000000026,1.7202999999999946,0.44880000000000564,0.14960000000000662
Death Knight - Unholy,8.262299999999996,5.261200000000002,2.593599999999995,1.593199999999996,0.5927999999999969,0.2593999999999994
Priest - Shadow,7.601100000000002,4.672200000000004,2.5104999999999933,1.6038999999999959,1.0460000000000065,0.5579000000000036
Paladin - Holy,7.939700000000002,4.439400000000006,2.3619999999999948,1.4513000000000034,0.45529999999999404,0.028499999999993975
Druid - Feral,6.9140000000000015,4.468800000000002,2.360900000000001,1.433400000000006,0.5901999999999958,0.5058999999999969
Shaman - Elemental,9.002300000000005,4.9512,2.3255999999999943,1.7253999999999934,0.8251999999999953,0.5250999999999948
Warrior - Arms,7.216700000000003,4.8232,2.2664999999999935,1.4686999999999983,0.5802000000000049,0.12690000000000623
Demon Hunter - Havoc,6.689400000000006,4.303399999999996,2.215599999999995,1.4487000000000023,0.8521999999999963,0.46869999999999834
Mage - Frost,5.260400000000004,2.9984000000000037,1.6833000000000027,0.841700000000003,0.21040000000000703,0.0
Death Knight - Frost,4.682900000000004,2.9268,1.561000000000007,1.1706999999999965,0.2926999999999964,0.1950999999999965
Warlock - Demonology,8.0672,4.201700000000002,1.5126000000000062,0.672300000000007,0.33610000000000184,0.0
Rogue - Subtlety,4.612499999999997,2.490799999999993,1.2914999999999992,0.830299999999994,0.46129999999999427,0.2767999999999944
Rogue - Outlaw,3.5353999999999957,1.0100999999999942,0.5050999999999988,0.5050999999999988,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,3.333299999999994,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,7.692300000000003,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,6.060599999999994,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
