,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,56.1745,43.0169,27.4533,19.766400000000004,9.344099999999997,4.901700000000005
Evoker - Preservation,30.315700000000007,24.242900000000006,18.202200000000005,14.484899999999996,8.924899999999994,5.640100000000004
Paladin - Retribution,34.5809,26.717100000000002,17.688599999999994,13.458100000000002,7.346199999999996,4.817800000000005
Warrior - Arms,34.195800000000006,25.654300000000006,16.153800000000004,11.548500000000004,5.864099999999993,3.5065000000000026
Rogue - Assassination,30.0214,23.297600000000003,15.610299999999995,11.798699999999997,6.573899999999995,3.961500000000001
Hunter - Beast Mastery,28.9366,21.986999999999995,14.578100000000006,10.833699999999993,5.212199999999996,2.676000000000002
Shaman - Enhancement,27.581599999999995,21.661699999999996,14.302700000000002,11.008899999999997,5.890199999999993,3.887200000000007
Mage - Frost,26.232600000000005,19.7316,13.389700000000005,9.831000000000003,5.238600000000005,3.270399999999995
Warlock - Affliction,24.6314,18.540599999999998,12.181700000000006,8.875699999999995,4.5271999999999935,2.5464999999999947
Shaman - Restoration,22.9405,17.9277,11.933899999999994,9.084800000000001,4.6768,2.6474999999999937
Priest - Shadow,20.732699999999994,15.311300000000003,10.355800000000002,7.115600000000001,3.769599999999997,2.2025000000000006
Rogue - Outlaw,21.847399999999993,15.361900000000006,9.924700000000001,6.583699999999993,2.882400000000004,1.899799999999999
Monk - Mistweaver,21.3151,15.569100000000006,9.923100000000005,7.7845999999999975,4.277000000000001,2.7879999999999967
Hunter - Marksmanship,19.194199999999995,14.329499999999996,9.866799999999998,7.487300000000005,4.304100000000005,2.876499999999993
Hunter - Survival,19.480099999999993,14.419399999999996,9.497399999999999,6.6551000000000045,3.674199999999999,2.0797000000000025
Shaman - Elemental,19.9277,14.584400000000002,9.447599999999994,6.995400000000004,3.975200000000001,2.2198999999999955
Paladin - Holy,18.8711,14.468800000000002,9.331199999999995,6.946200000000005,3.5874000000000024,2.2061000000000064
Druid - Restoration,17.5766,13.2132,9.156999999999996,6.954800000000006,3.6873999999999967,2.3763000000000005
Death Knight - Blood,14.782600000000002,13.912999999999997,8.695700000000002,3.4783000000000044,1.7390999999999934,0.0
Paladin - Protection,15.355800000000002,11.048699999999997,8.2397,7.303399999999996,5.056200000000004,4.119900000000001
Mage - Fire,16.4208,12.041899999999998,8.234200000000001,6.2827000000000055,3.545900000000003,2.3559999999999945
Evoker - Augmentation,12.703599999999994,10.097700000000003,8.143299999999996,6.514700000000005,4.560299999999998,2.2801000000000045
Death Knight - Unholy,17.623000000000005,13.072500000000005,8.082999999999998,5.927599999999998,2.883899999999997,1.5767000000000024
Mage - Arcane,16.4983,11.700299999999999,7.744100000000003,5.639700000000005,3.2827999999999946,2.0202000000000027
Monk - Windwalker,16.591300000000004,12.2149,7.704999999999998,5.609200000000001,2.9895000000000067,1.766999999999996
Priest - Holy,19.166200000000003,13.296499999999995,7.672600000000003,4.906800000000004,1.8541000000000025,0.6556000000000068
Druid - Feral,14.779200000000003,10.550600000000003,7.096500000000006,5.442700000000002,2.9307000000000016,2.1561999999999983
Death Knight - Frost,14.894599999999997,11.044899999999998,6.599500000000006,4.857900000000001,2.406000000000006,1.3978000000000037
Rogue - Subtlety,15.106200000000001,10.569299999999998,6.501099999999994,4.457099999999997,2.1837000000000018,1.266300000000001
Druid - Balance,12.784800000000004,9.621799999999993,6.281800000000004,4.445899999999995,2.6321999999999974,1.5262000000000029
Evoker - Devastation,13.5441,9.802800000000005,6.264499999999998,4.872399999999999,2.900199999999998,1.7981000000000051
Demon Hunter - Havoc,12.285200000000003,9.402100000000004,5.993499999999997,4.4879999999999995,2.528000000000006,1.5481000000000051
Warlock - Destruction,11.786199999999994,8.656800000000004,5.527299999999997,4.145499999999998,2.702699999999993,1.564700000000002
Monk - Brewmaster,9.756100000000004,7.9268,5.487799999999993,3.6585000000000036,3.0488,0.609800000000007
Warrior - Fury,10.168000000000006,7.4902000000000015,4.079800000000006,3.018799999999999,1.4398999999999944,0.808400000000006
Warlock - Demonology,8.096599999999995,5.837599999999995,3.757499999999993,2.3260999999999967,1.2972000000000037,0.7156999999999982
Demon Hunter - Vengeance,2.3810000000000002,2.3810000000000002,2.3810000000000002,0.0,0.0,0.0
Warrior - Protection,4.761899999999997,3.9682999999999993,2.3810000000000002,0.7937000000000012,0.0,0.0
Druid - Guardian,4.022999999999996,2.2989000000000033,1.724100000000007,1.1494,0.2874000000000052,0.0
