,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,41.9886,29.969099999999997,17.220699999999994,11.460499999999996,4.771900000000002,2.2462000000000018
Evoker - Preservation,27.114599999999996,21.762600000000006,15.819699999999997,12.122200000000007,6.6351999999999975,4.052000000000007
Shaman - Enhancement,24.262500000000003,18.331000000000003,11.531800000000004,8.818399999999997,4.653700000000001,3.0130999999999943
Rogue - Assassination,24.829400000000007,18.522000000000006,11.485100000000003,8.025400000000005,4.424599999999998,2.2357999999999976
Paladin - Retribution,26.110299999999995,19.189400000000006,11.471800000000002,8.3549,4.550899999999999,2.6089999999999947
Warrior - Arms,27.0775,19.746300000000005,11.446299999999994,8.130200000000002,4.155000000000001,2.417100000000005
Hunter - Beast Mastery,23.924099999999996,17.383899999999997,10.694000000000003,7.448800000000006,3.0353999999999957,1.407899999999998
Mage - Frost,20.746799999999993,14.718400000000003,9.017799999999994,6.3958999999999975,3.207899999999995,1.8870000000000005
Warlock - Affliction,20.147999999999996,14.623000000000005,8.877700000000004,5.9498999999999995,2.7231000000000023,1.400899999999993
Rogue - Outlaw,19.046000000000006,13.1935,8.322100000000006,5.378900000000002,2.3341999999999956,1.3870000000000005
Shaman - Restoration,19.109499999999997,14.190799999999996,8.212000000000003,5.752700000000004,2.6714000000000055,1.3427999999999969
Paladin - Protection,13.5659,10.0775,8.139499999999998,6.782899999999998,4.457400000000007,2.9069999999999965
Priest - Shadow,16.677800000000005,11.750299999999996,7.380200000000002,4.905199999999994,2.5194999999999936,1.4270000000000067
Monk - Mistweaver,16.736599999999996,11.603800000000007,7.1299999999999955,5.212699999999998,2.7262000000000057,1.5978000000000065
Hunter - Marksmanship,15.537499999999994,10.966999999999999,7.023200000000003,4.948700000000002,2.6795999999999935,1.6748000000000047
Hunter - Survival,15.797200000000004,11.309700000000007,6.8222999999999985,4.560400000000001,2.188999999999993,1.3134000000000015
Evoker - Augmentation,10.204099999999997,7.823099999999997,6.8027000000000015,5.782300000000006,1.3605000000000018,0.0
Shaman - Elemental,15.338099999999997,10.857600000000005,6.706999999999994,4.370500000000007,2.281499999999994,1.1820000000000022
Druid - Restoration,13.757199999999997,9.859300000000005,6.294899999999998,4.491900000000001,2.407499999999999,1.323599999999999
Paladin - Holy,14.505700000000004,10.521600000000007,6.239400000000003,4.292100000000005,2.1658999999999935,1.2817000000000007
Mage - Fire,14.045100000000005,9.834000000000003,5.944999999999993,4.2109999999999985,2.5019000000000062,1.6843999999999966
Monk - Windwalker,13.369500000000002,9.327299999999994,5.473200000000006,3.833299999999994,1.765199999999993,0.9923000000000002
Death Knight - Unholy,13.1143,9.488600000000005,5.433499999999995,3.885300000000001,1.6880000000000024,0.8988999999999976
Mage - Arcane,13.823300000000003,9.186400000000006,5.424300000000002,3.7620000000000005,2.1872000000000043,1.399799999999999
Druid - Feral,11.378699999999995,8.020300000000006,5.280600000000007,3.800299999999993,2.165300000000002,1.4141000000000048
Priest - Holy,14.971900000000005,9.627799999999993,4.813900000000004,2.6928999999999945,0.9565000000000055,0.363900000000001
Death Knight - Blood,14.150899999999993,10.377399999999994,4.716999999999999,0.0,0.0,0.0
Druid - Balance,10.352699999999999,7.535499999999999,4.649600000000007,3.3211000000000013,1.8781000000000034,0.9390999999999963
Death Knight - Frost,11.963300000000004,8.104200000000006,4.4863,3.183800000000005,1.2541999999999973,0.6995000000000005
Evoker - Devastation,10.692800000000005,6.9879999999999995,4.277100000000004,3.042199999999994,1.837299999999999,1.0541999999999945
Rogue - Subtlety,11.475099999999998,7.5702,4.214500000000001,2.7164999999999964,1.0585999999999984,0.6092000000000013
Warlock - Destruction,9.155500000000004,6.375399999999999,3.7834000000000003,3.010000000000005,1.5885999999999996,0.9406000000000034
Demon Hunter - Havoc,8.784599999999998,6.197400000000002,3.775599999999997,2.7827999999999946,1.609499999999997,0.9175999999999931
Monk - Brewmaster,8.805000000000007,6.289299999999997,3.1447000000000003,1.8867999999999938,1.8867999999999938,0.0
Warrior - Fury,8.259900000000002,5.653499999999994,2.956400000000002,2.087699999999998,1.0113999999999947,0.4538000000000011
Warlock - Demonology,6.624499999999998,4.634900000000002,2.7809000000000026,1.6731000000000051,0.678299999999993,0.4748000000000019
Warrior - Protection,4.3478000000000065,3.4783000000000044,1.7390999999999934,0.8696000000000055,0.0,0.0
Druid - Guardian,2.3952000000000027,1.7964000000000055,0.8982000000000028,0.29940000000000566,0.29940000000000566,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
