,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,22.580600000000004,16.129000000000005,11.290300000000002,9.677400000000006,6.451599999999999,3.2258000000000067
Evoker - Augmentation,17.6991,13.274299999999997,10.619500000000002,6.194699999999997,0.8850000000000051,0.0
Evoker - Preservation,16.789100000000005,13.221400000000003,10.283299999999997,8.709299999999999,5.194100000000006,3.3577999999999975
Mage - Fire,18.181799999999996,12.6751,7.951599999999999,5.459299999999999,3.156899999999993,1.7565000000000026
Hunter - Marksmanship,14.862099999999998,10.827299999999994,7.402000000000001,5.718400000000003,3.018900000000002,1.596500000000006
Monk - Mistweaver,13.804100000000005,9.749399999999994,7.334900000000005,5.1480999999999995,2.642399999999995,1.5490000000000066
Hunter - Survival,13.715699999999998,10.660799999999995,7.169600000000003,5.174599999999998,2.992500000000007,1.6833000000000027
Evoker - Devastation,14.755600000000001,11.288899999999998,7.022199999999998,5.066699999999997,2.844399999999993,1.8666999999999945
Rogue - Assassination,15.799400000000006,10.9114,6.969399999999993,5.0456999999999965,2.4912999999999954,1.4033000000000015
Monk - Windwalker,15.373999999999995,11.045699999999997,6.752099999999999,4.882300000000001,2.4238,1.3503999999999934
Paladin - Retribution,14.569000000000003,10.353800000000007,6.459299999999999,4.654499999999999,2.350999999999999,1.2823999999999955
Priest - Discipline,14.637299999999996,10.129400000000004,6.204899999999995,4.274500000000003,1.994100000000003,0.9227999999999952
Druid - Restoration,12.263099999999994,9.141599999999997,6.020099999999999,4.2734999999999985,2.5268999999999977,1.5608000000000004
Mage - Arcane,13.554199999999994,8.915700000000001,5.903599999999997,4.819299999999998,2.228899999999996,1.0241000000000042
Warlock - Destruction,13.834999999999994,9.708699999999993,5.825199999999995,4.247600000000006,2.0631000000000057,1.0922000000000054
Druid - Balance,11.296300000000002,8.259299999999996,5.629599999999996,4.222200000000001,2.518500000000003,1.3332999999999942
Warlock - Affliction,13.8245,9.320499999999996,5.4672999999999945,3.7489999999999952,1.9004999999999939,0.9111999999999938
Hunter - Beast Mastery,14.589699999999993,9.720100000000002,5.272199999999998,3.5083999999999946,1.533699999999996,0.7094000000000023
Shaman - Enhancement,12.468400000000003,8.227800000000002,5.0,3.4176999999999964,1.5823000000000036,0.6962000000000046
Priest - Shadow,12.600899999999996,8.251099999999994,4.798199999999994,3.2287000000000035,1.8385999999999996,1.3452999999999946
Death Knight - Unholy,10.566699999999997,7.126900000000006,4.602800000000002,2.9942999999999955,1.4599999999999937,0.890900000000002
Warrior - Fury,9.661299999999997,6.987499999999997,4.527600000000007,3.279899999999998,1.6756000000000029,1.1765000000000043
Priest - Holy,11.923599999999993,7.8289999999999935,4.178700000000006,2.713700000000003,1.1888000000000005,0.5283000000000015
Shaman - Elemental,10.729799999999997,6.863200000000006,4.1083,2.7065999999999946,1.691599999999994,0.7249999999999943
Druid - Feral,9.116200000000006,6.058899999999994,4.0578,2.723699999999994,1.5007999999999981,0.9449999999999932
Shaman - Restoration,10.360600000000005,6.777699999999996,3.9479999999999933,2.4418000000000006,0.7074000000000069,0.2967000000000013
Warlock - Demonology,11.062899999999999,6.616100000000003,3.904600000000002,2.386099999999999,1.4099999999999966,0.6508000000000038
Paladin - Holy,10.379800000000003,6.800600000000003,3.778099999999995,2.505499999999998,1.0538999999999987,0.5767000000000024
Demon Hunter - Havoc,7.981800000000007,5.736000000000004,3.5507999999999953,2.761799999999994,1.4568000000000012,0.9407999999999959
Warrior - Arms,9.898799999999994,6.171300000000002,3.5176000000000016,2.147599999999997,0.9997999999999934,0.5060000000000002
Mage - Frost,8.827600000000004,5.792000000000002,2.930899999999994,1.884200000000007,0.9072000000000031,0.20940000000000225
Death Knight - Frost,7.4791000000000025,4.968599999999995,2.7720000000000056,1.8828000000000031,0.7844999999999942,0.5229999999999961
Rogue - Outlaw,6.418899999999994,5.4054,2.702699999999993,1.3513999999999982,0.6757000000000062,0.33780000000000143
Rogue - Subtlety,5.871899999999997,3.7960000000000065,2.313199999999995,1.3641999999999967,0.6524000000000001,0.5337999999999994
Death Knight - Blood,3.6363999999999947,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,8.695700000000002,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,7.8947,0.0,0.0,0.0,0.0,0.0
