,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,95.4541,82.3759,49.6054,30.972099999999998
Paladin - Retribution,91.6567,77.0211,56.7802,48.0088,28.4747,18.986500000000007
Warrior - Arms,84.5386,69.0372,48.5817,38.0044,20.235699999999994,12.285300000000007
Mage - Frost,69.3614,57.3741,44.1255,36.8458,22.753,14.897199999999998
Hunter - Beast Mastery,64.842,54.7512,41.4797,34.819,20.261200000000002,13.590599999999995
Monk - Mistweaver,57.2413,46.674,34.60850000000001,28.915300000000002,18.7175,13.643600000000006
Hunter - Marksmanship,51.1793,42.9542,33.31,27.6434,17.659400000000005,12.202699999999993
Priest - Holy,48.1367,41.143,32.8305,27.395300000000006,17.913899999999998,10.990099999999998
Paladin - Holy,51.8566,43.7053,32.337199999999996,26.926100000000005,15.8459,10.752600000000001
Shaman - Restoration,48.4006,41.2755,31.8784,26.965599999999995,17.538600000000002,11.758799999999994
Druid - Restoration,49.6751,41.6075,30.830799999999996,25.5223,16.745000000000005,11.606499999999997
Rogue - Assassination,45.2331,38.6625,29.843100000000007,24.8536,14.488200000000006,9.522099999999995
Evoker - Preservation,45.7755,38.449,29.836699999999993,24.918400000000005,16.571399999999997,11.918400000000005
Death Knight - Unholy,51.6464,42.5963,29.016199999999998,23.578100000000006,12.1832,7.044499999999999
Warlock - Affliction,43.6291,35.692899999999995,27.1884,22.652,13.858400000000003,9.192400000000006
Priest - Shadow,38.3965,32.6618,25.409599999999998,21.071700000000007,13.134600000000006,8.460899999999995
Monk - Brewmaster,32.129999999999995,27.797799999999995,24.9097,19.1336,14.801400000000001,11.913399999999996
Evoker - Augmentation,31.954899999999995,28.7594,24.811999999999998,22.556399999999996,17.2932,12.030100000000004
Hunter - Survival,38.0801,32.2526,24.623900000000006,20.3433,12.714600000000004,8.222099999999998
Monk - Windwalker,39.5823,32.1575,24.173100000000005,19.486400000000003,11.012299999999996,6.805199999999999
Shaman - Elemental,37.7057,31.107600000000005,24.1456,19.6361,12.325900000000004,8.053799999999995
Shaman - Enhancement,39.2043,32.355999999999995,23.881100000000004,19.073800000000006,11.075400000000002,7.770399999999995
Rogue - Subtlety,40.8905,32.914,23.619799999999998,18.7282,11.150999999999996,7.277600000000007
Demon Hunter - Havoc,39.1244,31.937200000000004,23.080799999999996,18.292699999999996,10.725700000000003,7.0172000000000025
Demon Hunter - Vengeance,39.5,30.5,22.0,16.0,8.0,2.5
Mage - Arcane,33.280199999999994,27.644900000000007,21.5843,17.543899999999994,11.8022,8.346599999999995
Death Knight - Blood,37.0,28.333299999999994,20.0,14.666700000000006,11.666700000000006,8.0
Rogue - Outlaw,32.8215,25.497100000000003,18.6006,13.994500000000002,8.5578,5.436700000000002
Warrior - Protection,29.470200000000006,21.854299999999995,17.218500000000006,11.920500000000004,9.271500000000003,6.291399999999996
Druid - Feral,29.886499999999998,23.403099999999995,16.7419,13.103499999999997,8.302599999999998,5.744799999999998
Evoker - Devastation,27.316500000000005,21.901300000000006,16.105099999999993,12.896100000000004,7.260300000000001,5.134399999999999
Mage - Fire,26.242099999999994,21.180400000000006,15.876000000000005,12.663399999999996,8.236800000000002,5.902100000000004
Death Knight - Frost,27.6327,22.033900000000003,15.462599999999995,12.420100000000005,7.113100000000003,4.7791
Warlock - Destruction,25.151300000000006,20.455200000000005,15.096500000000006,11.797799999999995,7.591499999999996,5.113799999999998
Druid - Balance,25.490799999999993,20.4294,14.831299999999999,11.7945,7.2393,5.245400000000004
Paladin - Protection,23.245599999999996,18.421099999999996,14.473699999999994,13.011700000000005,10.087699999999998,7.309899999999999
Warrior - Fury,25.319500000000005,20.389499999999998,13.410399999999996,10.529499999999999,5.974800000000002,3.9967999999999932
Warlock - Demonology,17.907700000000006,13.948400000000007,10.479500000000002,8.354500000000002,5.158000000000001,3.668700000000001
Druid - Guardian,16.527199999999993,13.3891,9.623400000000004,8.159000000000006,6.694599999999994,5.6484999999999985
