,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,94.8042,72.0124,56.8845,32.18429999999999,18.655100000000004
Paladin - Retribution,72.1741,59.0678,43.0037,35.13590000000001,20.565700000000007,13.644099999999995
Warrior - Arms,67.8101,53.7894,36.7571,27.153999999999996,14.329899999999995,8.635800000000003
Mage - Frost,54.9627,44.2822,32.617999999999995,25.981099999999998,15.638400000000004,9.697000000000003
Hunter - Beast Mastery,52.7556,43.1709,31.639399999999995,25.549099999999996,14.157300000000006,8.766000000000005
Rogue - Assassination,42.3273,35.5577,26.8027,21.397999999999996,12.160499999999999,7.514099999999999
Evoker - Preservation,42.0058,34.22280000000001,26.428700000000006,21.892399999999995,14.176100000000005,9.873199999999997
Monk - Mistweaver,45.5136,35.971199999999996,26.188999999999993,21.283,13.409300000000002,9.272599999999997
Hunter - Marksmanship,40.3617,32.897000000000006,25.2723,20.355800000000002,12.531199999999998,8.474100000000007
Paladin - Holy,40.0537,32.770300000000006,23.6785,19.207099999999997,10.979699999999994,6.935599999999994
Shaman - Restoration,37.3709,31.0334,23.346599999999995,19.012600000000006,11.560900000000004,7.380099999999999
Priest - Holy,37.425,30.337900000000005,22.620999999999995,17.1931,9.636099999999999,4.918000000000006
Druid - Restoration,37.7524,30.273899999999998,21.925600000000003,17.736500000000007,11.117800000000003,7.408500000000004
Shaman - Enhancement,36.1196,29.398399999999995,20.982600000000005,16.2971,9.2119,6.2549999999999955
Death Knight - Unholy,39.5565,31.695099999999996,20.887,16.002399999999994,8.101100000000002,4.3652000000000015
Warlock - Affliction,35.506699999999995,28.2466,20.6327,16.504000000000005,9.758700000000005,6.187700000000007
Shaman - Elemental,33.79259999999999,27.338700000000003,20.558400000000006,15.808599999999998,9.354600000000005,6.000699999999995
Evoker - Augmentation,28.693799999999996,25.0535,20.556700000000006,17.1306,11.777299999999997,7.9228999999999985
Priest - Shadow,33.794700000000006,27.667199999999994,20.3266,15.925299999999993,9.471199999999996,5.723200000000006
Hunter - Survival,33.2422,27.2547,19.9255,15.701899999999995,9.689400000000006,6.186300000000003
Monk - Windwalker,31.821799999999996,25.209699999999998,18.008399999999995,13.863399999999999,7.790700000000001,4.504599999999996
Mage - Arcane,29.117800000000003,22.701999999999998,16.964799999999997,13.448499999999996,9.006799999999998,5.983999999999995
Death Knight - Blood,32.0,23.111099999999993,16.888900000000007,8.444400000000002,4.444400000000002,1.7777999999999992
Rogue - Subtlety,31.805499999999995,24.335899999999995,16.876400000000004,12.891999999999996,7.100099999999998,4.313999999999993
Demon Hunter - Havoc,29.418000000000006,23.207499999999996,16.174599999999998,12.2838,7.5390000000000015,4.6710000000000065
Rogue - Outlaw,30.494100000000003,23.041200000000003,16.134299999999996,11.4114,6.497399999999999,4.231499999999997
Monk - Brewmaster,22.413799999999995,18.103399999999993,13.793099999999995,10.344800000000006,7.327600000000004,3.4483000000000033
Death Knight - Frost,24.830600000000004,19.199700000000007,13.359099999999998,10.229100000000003,5.743799999999993,3.5978999999999957
Druid - Feral,25.509100000000004,19.078199999999995,13.275099999999995,10.442499999999995,6.415599999999998,4.302599999999998
Mage - Fire,23.458299999999994,18.339399999999998,13.1802,10.661000000000001,6.529600000000002,4.816599999999994
Evoker - Devastation,23.226399999999998,18.007199999999997,12.810699999999997,9.579800000000006,5.6936000000000035,3.7958
Paladin - Protection,21.739099999999993,16.614900000000006,12.422399999999996,11.335400000000007,8.229799999999997,6.055899999999994
Druid - Balance,21.5201,16.984099999999998,12.015199999999993,9.210499999999996,5.609399999999994,4.120500000000007
Warlock - Destruction,21.127899999999997,16.528499999999994,11.636600000000001,9.019999999999996,5.525800000000004,3.673000000000002
Warrior - Protection,20.987700000000004,17.284000000000006,11.522599999999997,4.938299999999998,1.6461000000000041,0.0
Warrior - Fury,18.9692,14.4846,9.3305,6.918199999999999,3.857600000000005,2.561099999999996
Warlock - Demonology,14.8609,11.593100000000007,8.617000000000004,6.399500000000003,3.968100000000007,2.6259000000000015
Druid - Guardian,13.0137,10.9589,8.447500000000005,6.8492999999999995,4.566199999999995,1.5982000000000056
Demon Hunter - Vengeance,26.5625,17.9687,6.25,2.3436999999999983,0.0,0.0
