,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,96.4721,75.3748,60.1439,33.83969999999999,19.7282
Paladin - Retribution,74.2556,60.8306,44.6171,36.5999,21.7209,14.152000000000001
Warrior - Arms,70.3086,55.8574,37.9706,28.193299999999994,15.030500000000004,8.878500000000003
Mage - Frost,56.8858,45.9382,34.224900000000005,27.3044,16.3866,10.211799999999997
Hunter - Beast Mastery,54.2315,44.4212,32.5848,26.477000000000004,14.820400000000006,9.3613
Rogue - Assassination,42.8842,36.0589,27.3686,21.989500000000007,12.555800000000005,7.784800000000004
Monk - Mistweaver,47.2092,37.3739,27.349000000000004,22.416399999999996,14.138800000000003,9.785300000000007
Evoker - Preservation,42.3686,34.6553,26.865499999999997,22.200400000000002,14.454300000000003,10.193399999999997
Hunter - Marksmanship,41.6775,34.139799999999994,26.182100000000005,21.203599999999994,13.086100000000002,8.937299999999993
Paladin - Holy,41.6029,34.0252,24.620099999999994,20.091399999999993,11.580100000000002,7.4783999999999935
Shaman - Restoration,38.5668,32.0292,24.062399999999997,19.775000000000006,12.061599999999999,7.723500000000001
Priest - Holy,38.8006,31.834100000000007,23.7581,18.230900000000005,10.294899999999998,5.5172000000000025
Druid - Restoration,39.1743,31.5274,23.020799999999994,18.7825,11.775300000000001,7.8369
Death Knight - Unholy,40.8014,32.697100000000006,21.584900000000005,16.708299999999994,8.454099999999997,4.586799999999997
Shaman - Enhancement,36.4964,29.747299999999996,21.426199999999994,16.799599999999998,9.646299999999997,6.434600000000003
Evoker - Augmentation,29.3249,25.5274,21.308000000000007,18.3544,13.080200000000005,9.493700000000004
Shaman - Elemental,34.412800000000004,27.953699999999998,21.156599999999997,16.281099999999995,9.733099999999993,6.370099999999994
Priest - Shadow,34.519099999999995,28.5038,21.068700000000007,16.564899999999994,9.847300000000004,5.984700000000004
Warlock - Affliction,35.967699999999994,28.767799999999994,21.011799999999994,16.887100000000004,9.949600000000004,6.465199999999996
Hunter - Survival,34.0209,27.881600000000006,20.480500000000006,16.525099999999995,10.191699999999997,6.478999999999999
Monk - Windwalker,32.730500000000006,26.036600000000007,18.723100000000002,14.477000000000004,8.142700000000005,4.765699999999995
Mage - Arcane,29.6319,23.898600000000002,17.984300000000005,13.9409,9.354299999999995,5.853999999999999
Death Knight - Blood,33.47280000000001,23.012600000000006,17.5732,11.715500000000006,5.0208999999999975,1.6735999999999933
Rogue - Subtlety,32.7975,25.289500000000004,17.531899999999993,13.628200000000007,7.6976999999999975,4.722399999999993
Demon Hunter - Havoc,30.581400000000002,24.193700000000007,17.054599999999994,12.9632,7.9011,4.968199999999996
Monk - Brewmaster,23.305099999999996,19.915300000000002,16.525400000000005,11.864400000000003,7.627099999999999,3.813599999999994
Rogue - Outlaw,30.717200000000005,23.355900000000005,16.346400000000003,11.853899999999996,6.738799999999998,4.384299999999996
Druid - Feral,26.1944,19.608099999999993,13.865899999999996,10.806299999999993,6.480800000000002,4.430999999999997
Death Knight - Frost,25.284800000000004,19.6044,13.639200000000002,10.506299999999996,5.933499999999995,3.75
Mage - Fire,23.8836,18.739999999999995,13.496799999999993,10.785499999999999,6.7783000000000015,4.904300000000006
Evoker - Devastation,23.927099999999996,18.679100000000005,13.253299999999996,10.095600000000005,5.892799999999994,4.0471
Warrior - Protection,21.2851,18.0723,12.851399999999998,7.228899999999996,1.6063999999999936,0.0
Druid - Balance,22.031000000000006,17.447599999999994,12.625699999999995,9.746099999999998,5.827200000000005,4.242599999999996
Paladin - Protection,22.153800000000004,17.076899999999995,12.461500000000001,11.230800000000002,8.461500000000001,6.461500000000001
Warlock - Destruction,21.771199999999993,17.1186,12.096900000000005,9.417599999999993,5.791799999999995,3.770300000000006
Warrior - Fury,19.881699999999995,15.257099999999994,9.861699999999999,7.274799999999999,4.075599999999994,2.745199999999997
Druid - Guardian,13.151899999999998,11.111099999999993,8.843500000000006,6.8027000000000015,4.761899999999997,1.587299999999999
Warlock - Demonology,15.208200000000005,11.873599999999996,8.808800000000005,6.553600000000003,3.9514000000000067,2.679299999999998
Demon Hunter - Vengeance,27.857100000000003,17.857100000000003,7.142899999999997,2.8571000000000026,0.0,0.0
