,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,95.4446,82.3676,49.6004,30.968999999999994
Paladin - Retribution,91.6567,77.0211,56.7901,48.0187,28.4747,18.986500000000007
Warrior - Arms,84.5317,69.0334,48.582,38.0068,20.241699999999994,12.2928
Mage - Frost,69.3644,57.3784,44.1311,36.852,22.750699999999995,14.895700000000005
Hunter - Beast Mastery,64.87780000000001,54.7731,41.4963,34.822900000000004,20.2594,13.596000000000004
Monk - Mistweaver,57.247,46.6787,34.611900000000006,28.9182,18.719399999999993,13.644999999999996
Hunter - Marksmanship,51.1742,42.9499,33.306700000000006,27.640699999999995,17.657600000000002,12.201499999999996
Priest - Holy,48.1367,41.143,32.8305,27.395300000000006,17.913899999999998,10.990099999999998
Paladin - Holy,51.8669,43.714,32.343599999999995,26.9315,15.849100000000007,10.7547
Shaman - Restoration,48.4106,41.2755,31.8784,26.965599999999995,17.538600000000002,11.758799999999994
Druid - Restoration,49.6701,41.6034,30.827699999999993,25.519800000000004,16.743300000000005,11.605400000000003
Rogue - Assassination,45.2384,38.667,29.846599999999995,24.856499999999997,14.489900000000006,9.523300000000006
Evoker - Preservation,45.7755,38.449,29.836699999999993,24.918400000000005,16.571399999999997,11.918400000000005
Death Knight - Unholy,51.6464,42.5963,29.016199999999998,23.578100000000006,12.1832,7.044499999999999
Warlock - Affliction,43.6235,35.6965,27.191100000000006,22.654300000000006,13.859800000000007,9.193299999999994
Priest - Shadow,38.4047,32.6709,25.419600000000003,21.082300000000004,13.146199999999993,8.473200000000006
Monk - Brewmaster,32.129999999999995,27.797799999999995,24.9097,19.1336,14.801400000000001,11.913399999999996
Evoker - Augmentation,31.954899999999995,28.7594,24.811999999999998,22.556399999999996,17.2932,12.030100000000004
Hunter - Survival,38.0771,32.253299999999996,24.629400000000004,20.3515,12.706500000000005,8.216899999999995
Monk - Windwalker,39.5823,32.1575,24.173100000000005,19.486400000000003,11.012299999999996,6.805199999999999
Shaman - Elemental,37.7096,31.113600000000005,24.1537,19.645700000000005,12.322000000000003,8.051199999999994
Shaman - Enhancement,39.2043,32.355999999999995,23.881100000000004,19.073800000000006,11.075400000000002,7.770399999999995
Rogue - Subtlety,40.8805,32.9041,23.609899999999996,18.718199999999996,11.150999999999996,7.277600000000007
Demon Hunter - Havoc,39.1244,31.937200000000004,23.0908,18.3027,10.735699999999994,7.0271999999999935
Demon Hunter - Vengeance,39.5,30.5,22.0,16.0,8.0,2.5
Mage - Arcane,33.280199999999994,27.644900000000007,21.5843,17.543899999999994,11.8022,8.346599999999995
Death Knight - Blood,37.0,28.333299999999994,20.0,14.666700000000006,11.666700000000006,8.0
Rogue - Outlaw,32.8215,25.497100000000003,18.6006,13.994500000000002,8.5578,5.436700000000002
Warrior - Protection,29.3729,21.782200000000003,17.161699999999996,11.881200000000007,9.240899999999996,6.270600000000002
Druid - Feral,29.900199999999998,23.416799999999995,16.7556,13.117199999999997,8.316199999999995,5.758399999999995
Evoker - Devastation,27.301900000000003,21.905699999999996,16.1083,12.898700000000005,7.261799999999994,5.135400000000004
Mage - Fire,26.2372,21.176500000000004,15.873000000000005,12.661100000000005,8.235299999999995,5.900999999999996
Death Knight - Frost,27.6327,22.033900000000003,15.462599999999995,12.420100000000005,7.113100000000003,4.7791
Warlock - Destruction,25.151300000000006,20.455200000000005,15.096500000000006,11.797799999999995,7.591499999999996,5.113799999999998
Druid - Balance,25.490799999999993,20.4294,14.831299999999999,11.7945,7.2393,5.245400000000004
Paladin - Protection,23.245599999999996,18.421099999999996,14.473699999999994,13.011700000000005,10.087699999999998,7.309899999999999
Warrior - Fury,25.311999999999998,20.381500000000003,13.401600000000002,10.520399999999995,5.975399999999993,3.9972000000000065
Warlock - Demonology,17.9259,13.9666,10.497600000000006,8.354500000000002,5.158000000000001,3.668700000000001
Druid - Guardian,16.527199999999993,13.3891,9.623400000000004,8.159000000000006,6.694599999999994,5.6484999999999985
