,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,19.298199999999994,14.0351,8.771900000000002,8.771900000000002,7.017499999999998,1.754400000000004
Evoker - Preservation,12.5,9.408600000000007,6.1828,4.569900000000004,2.2176999999999936,1.1424999999999983
Hunter - Survival,12.435599999999994,9.271500000000003,5.960300000000004,4.267799999999994,2.060299999999998,1.0301999999999936
Mage - Fire,14.869900000000001,9.837000000000003,5.633399999999995,3.688900000000004,1.858699999999999,1.0294999999999987
Hunter - Marksmanship,12.188900000000004,8.674999999999997,5.3807000000000045,3.8432999999999993,1.5006999999999948,0.5857000000000028
Rogue - Assassination,12.5,8.402600000000007,5.135999999999996,3.7763999999999953,1.605000000000004,0.8686000000000007
Paladin - Retribution,12.0398,8.244500000000002,4.9041,3.4115000000000038,1.5635999999999939,0.7249000000000052
Druid - Restoration,10.2928,7.590100000000007,4.797300000000007,3.5585999999999984,1.5765999999999991,0.9008999999999929
Monk - Windwalker,13.613200000000006,8.863399999999999,4.792199999999994,3.4351000000000056,1.696399999999997,0.805800000000005
Mage - Arcane,10.595100000000002,7.039199999999994,4.6444000000000045,3.2656000000000063,1.0884999999999962,0.5079999999999956
Warlock - Destruction,11.472899999999996,8.066100000000006,4.609200000000001,2.855699999999999,0.9518999999999949,0.7014000000000067
Shaman - Enhancement,10.470399999999998,6.600899999999996,4.248900000000006,2.959000000000003,1.365700000000004,0.22759999999999536
Warlock - Affliction,11.022900000000007,7.206100000000006,4.213700000000003,2.442700000000002,0.9466000000000037,0.39690000000000225
Evoker - Devastation,12.184899999999999,8.508399999999995,4.201700000000002,2.836100000000002,0.9454000000000065,0.31510000000000105
Monk - Mistweaver,9.0702,6.446100000000001,4.164299999999997,3.0803999999999974,1.140900000000002,0.3422999999999945
Druid - Balance,8.715000000000003,6.136099999999999,4.1351999999999975,3.1569999999999965,1.6895999999999987,0.8448000000000064
Hunter - Beast Mastery,12.335499999999996,7.941100000000006,4.1267,2.8774999999999977,0.9368999999999943,0.29000000000000625
Priest - Discipline,10.817800000000005,7.060400000000001,3.9170000000000016,2.4435000000000002,1.0191999999999979,0.39289999999999736
Warrior - Fury,8.351600000000005,5.9029000000000025,3.716700000000003,2.579800000000006,1.2242999999999995,0.7870999999999952
Death Knight - Unholy,8.658900000000003,5.685100000000006,3.2069999999999936,2.1573999999999955,0.8746000000000009,0.3207000000000022
Priest - Holy,9.703500000000005,6.116,3.150599999999997,2.012200000000007,0.7810000000000059,0.3177000000000021
Druid - Feral,7.510099999999994,5.142099999999999,3.044700000000006,2.1650999999999954,1.082499999999996,0.5413000000000068
Shaman - Elemental,8.429599999999994,5.196299999999994,3.0023000000000053,1.6166000000000054,1.0392999999999972,0.404200000000003
Shaman - Restoration,8.591099999999997,5.022499999999994,2.8020000000000067,1.6389000000000067,0.502200000000002,0.15860000000000696
Demon Hunter - Havoc,6.276200000000003,4.253799999999998,2.615099999999998,1.8131000000000057,0.9762999999999948,0.5229999999999961
Priest - Shadow,9.224100000000007,5.534499999999994,2.6043999999999983,1.8448000000000064,1.3021999999999991,0.6510999999999996
Paladin - Holy,8.352699999999999,4.941999999999993,2.5289999999999964,1.6008999999999958,0.6032000000000011,0.09279999999999688
Warrior - Arms,7.378100000000003,4.688599999999994,2.4594000000000023,1.6107999999999976,0.6328000000000031,0.20140000000000668
Mage - Frost,6.724800000000002,3.8190000000000026,1.9094999999999942,1.1208000000000027,0.5811999999999955,0.12449999999999761
Warlock - Demonology,9.448800000000006,5.9055000000000035,1.837299999999999,1.3122999999999934,0.7874000000000052,0.5249000000000024
Death Knight - Frost,6.894199999999998,4.283799999999999,1.6734000000000009,1.2048000000000059,0.4685000000000059,0.334699999999998
Rogue - Subtlety,4.532200000000003,2.7047000000000025,1.6081999999999965,0.9502999999999986,0.5117000000000047,0.36549999999999727
Rogue - Outlaw,4.3478000000000065,1.9762999999999948,0.7904999999999944,0.7904999999999944,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,2.3810000000000002,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,5.882400000000004,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,10.5882,4.7059,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
