,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,21.875,18.75,12.5,9.375,6.25,3.125
Evoker - Augmentation,19.130399999999995,16.521699999999996,12.173900000000003,6.9565000000000055,2.608699999999999,0.0
Evoker - Preservation,17.592600000000004,13.580200000000005,10.699600000000004,8.950599999999994,5.246899999999997,3.5494000000000057
Mage - Fire,18.5133,13.277199999999993,8.251499999999993,5.820499999999996,3.366100000000003,1.9402000000000044
Hunter - Marksmanship,15.578900000000004,10.981800000000007,7.605000000000004,5.987499999999997,3.149799999999999,1.7309999999999945
Evoker - Devastation,14.973699999999994,11.558700000000002,7.530600000000007,5.166399999999996,3.4150999999999954,2.101600000000005
Monk - Mistweaver,14.418400000000005,10.349400000000003,7.474599999999995,5.351600000000005,3.272900000000007,2.034499999999994
Hunter - Survival,14.206599999999995,10.885599999999997,7.380099999999999,5.3506,3.136499999999998,1.7835000000000036
Rogue - Assassination,16.224599999999995,11.385099999999994,7.228200000000001,5.320300000000003,2.5904000000000025,1.4890999999999934
Monk - Windwalker,16.084199999999996,11.1978,7.024100000000004,5.157799999999995,2.6807000000000016,1.492999999999995
Paladin - Retribution,14.909499999999994,10.601299999999995,6.8067999999999955,4.997100000000003,2.5219000000000023,1.3893999999999949
Priest - Discipline,15.5672,10.829800000000006,6.575599999999994,4.716399999999993,2.342399999999998,1.144999999999996
Mage - Arcane,14.133600000000001,9.521,6.445899999999995,4.967500000000001,2.3654999999999973,1.3601000000000028
Druid - Restoration,12.575400000000002,9.394999999999996,6.305999999999997,4.478200000000001,2.6503000000000014,1.6085000000000065
Warlock - Destruction,14.479500000000002,9.932199999999995,6.2226,4.3478000000000065,2.0742000000000047,1.1966000000000037
Warlock - Affliction,14.525599999999997,10.022900000000007,6.156199999999998,4.146500000000003,2.289500000000004,1.1447000000000003
Druid - Balance,11.6558,8.533000000000001,6.100200000000001,4.611500000000007,2.6507000000000005,1.5977000000000032
Hunter - Beast Mastery,14.931299999999993,9.903999999999996,5.629800000000003,3.7280999999999977,1.6380999999999943,0.8096000000000032
Shaman - Enhancement,12.997500000000002,8.519900000000007,5.2239,3.7313000000000045,1.865700000000004,0.8084999999999951
Priest - Shadow,13.138400000000004,8.5552,5.194199999999995,3.6229000000000013,2.0515000000000043,1.3094999999999999
Death Knight - Unholy,10.799000000000007,7.554500000000004,4.891000000000005,3.3656000000000006,1.6706999999999965,1.0896000000000043
Warrior - Fury,10.045500000000004,7.035399999999996,4.655199999999994,3.5002000000000066,1.7501000000000033,1.3301000000000016
Priest - Holy,12.462800000000001,8.225200000000001,4.511399999999995,2.9043999999999954,1.2498999999999967,0.6189999999999998
Shaman - Elemental,11.870800000000003,7.265000000000001,4.415999999999997,2.991500000000002,1.7569000000000017,0.9021999999999935
Warlock - Demonology,11.324799999999996,6.944400000000002,4.380300000000005,2.5640999999999963,1.4956999999999994,0.6410000000000053
Druid - Feral,9.388599999999997,6.386499999999998,4.1484999999999985,2.6747000000000014,1.5284000000000049,0.9825000000000017
Paladin - Holy,10.666700000000006,7.058800000000005,4.097999999999999,2.7843000000000018,1.2352999999999952,0.6470999999999947
Shaman - Restoration,10.833299999999994,7.1170999999999935,4.031499999999994,2.5450000000000017,0.9008999999999929,0.3152999999999935
Demon Hunter - Havoc,8.395600000000002,6.124899999999997,3.854200000000006,2.8682000000000016,1.6432999999999964,1.0456999999999965
Warrior - Arms,10.3784,6.5700999999999965,3.8204000000000065,2.3603999999999985,1.1924000000000063,0.5961999999999961
Mage - Frost,9.453900000000004,6.382300000000001,3.344700000000003,2.1842999999999932,1.0238999999999976,0.3071999999999946
Death Knight - Frost,7.806100000000001,4.948999999999998,2.8571000000000026,2.1428999999999974,0.8162999999999982,0.6633000000000067
Rogue - Subtlety,6.686000000000007,4.069800000000001,2.6744000000000057,1.5698000000000008,0.7557999999999936,0.6394999999999982
Rogue - Outlaw,6.907899999999998,5.263199999999998,2.631600000000006,1.9736999999999938,1.3157999999999959,0.9868000000000023
Death Knight - Blood,5.454499999999996,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,8.695700000000002,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,8.108099999999993,2.702699999999993,0.0,0.0,0.0,0.0
