,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,85.7385,70.0789,40.797,24.3883
Paladin - Retribution,81.1413,67.3526,49.9851,41.3461,24.714200000000005,16.263999999999996
Warrior - Arms,76.8178,61.7958,42.519,32.29130000000001,17.309200000000004,10.417500000000004
Mage - Frost,62.6603,51.3669,38.7514,31.533900000000003,19.206699999999998,12.277600000000007
Hunter - Beast Mastery,59.0156,49.0515,36.4417,30.101799999999997,17.302300000000002,11.162099999999995
Monk - Mistweaver,51.9972,41.7815,30.6571,25.434399999999997,16.207300000000004,11.384100000000004
Hunter - Marksmanship,46.2245,38.2042,29.434700000000007,23.991200000000006,15.131799999999998,10.2577
Rogue - Assassination,43.761,37.207,28.333799999999997,23.140900000000002,13.057699999999997,8.545500000000004
Evoker - Preservation,43.8685,36.276,28.065799999999996,23.269499999999994,15.394300000000001,10.922600000000003
Priest - Holy,43.3513,36.2827,28.014399999999995,22.4555,13.717299999999994,7.948400000000007
Paladin - Holy,46.1019,38.117,27.828000000000003,22.683499999999995,13.218800000000002,8.819100000000006
Shaman - Restoration,43.1218,36.3682,27.572500000000005,22.850899999999996,14.493499999999997,9.662300000000002
Druid - Restoration,44.1512,36.2927,26.3647,21.585700000000003,13.887200000000007,9.618099999999998
Death Knight - Unholy,45.3592,36.8169,24.857600000000005,19.682299999999998,10.010999999999996,5.694900000000004
Evoker - Augmentation,31.124499999999998,27.710800000000006,23.8956,21.0843,15.260999999999996,10.642600000000002
Warlock - Affliction,38.7743,31.343900000000005,23.242500000000007,18.936499999999995,11.375900000000001,7.500500000000002
Priest - Shadow,36.5385,30.424800000000005,23.048199999999994,18.5993,11.308800000000005,7.347899999999996
Shaman - Elemental,35.837999999999994,29.4503,22.558400000000006,17.767700000000005,10.875799999999998,6.908699999999996
Shaman - Enhancement,37.6696,30.734399999999994,22.5501,17.671800000000005,10.230500000000006,6.935199999999995
Hunter - Survival,36.1702,30.239900000000006,22.430999999999997,18.243499999999997,11.475800000000007,7.424199999999999
Monk - Windwalker,35.840599999999995,28.928200000000004,21.216700000000003,16.7316,9.2898,5.563900000000004
Monk - Brewmaster,27.906999999999996,24.418599999999998,20.9302,16.2791,10.852699999999999,7.751900000000006
Death Knight - Blood,35.897400000000005,26.739900000000006,20.879099999999994,15.018299999999996,9.890100000000004,2.930400000000006
Rogue - Subtlety,36.7743,28.979699999999994,20.525599999999997,15.978800000000007,9.293499999999995,5.8759000000000015
Demon Hunter - Havoc,33.957499999999996,27.228099999999998,19.367099999999994,14.930899999999994,9.022599999999997,5.7379999999999995
Mage - Arcane,31.389399999999995,25.4431,19.153800000000004,14.980000000000004,10.120099999999994,6.918199999999999
Demon Hunter - Vengeance,36.4162,29.479799999999997,17.340999999999994,7.514499999999998,0.578000000000003,0.0
Rogue - Outlaw,31.7992,24.503100000000003,17.337900000000005,12.944599999999994,7.609800000000007,4.994799999999998
Warrior - Protection,25.8741,21.678299999999993,16.783199999999994,10.489500000000007,4.1958000000000055,0.6992999999999938
Druid - Feral,27.785700000000006,21.082800000000006,15.138900000000007,11.7731,7.2472000000000065,4.9698999999999955
Mage - Fire,25.183499999999995,19.911199999999994,14.677499999999995,11.587500000000006,7.280799999999999,5.349599999999995
Evoker - Devastation,25.653000000000006,20.152900000000002,14.6528,11.424899999999994,6.795500000000004,4.544499999999999
Death Knight - Frost,26.044200000000004,20.4803,14.498800000000003,11.291799999999995,6.488699999999994,4.310900000000004
Warlock - Destruction,23.536600000000007,18.727900000000005,13.5505,10.6314,6.621600000000001,4.439999999999998
Druid - Balance,23.507499999999993,18.737799999999993,13.530199999999994,10.5775,6.391999999999996,4.688500000000005
Paladin - Protection,22.624399999999994,17.4962,13.4238,11.915499999999994,8.898899999999998,7.088999999999999
Warrior - Fury,22.513199999999998,17.5034,11.510199999999998,8.674099999999996,4.844200000000001,3.2502000000000066
Warlock - Demonology,16.5544,13.019099999999995,9.465000000000003,7.426100000000005,4.3023000000000025,3.0490000000000066
Druid - Guardian,14.533600000000007,11.930599999999998,8.893699999999995,7.375299999999996,5.423000000000002,2.1692000000000036
