,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,19.354799999999997,19.354799999999997,12.903199999999998,12.903199999999998,9.677400000000006,0.0
Mage - Fire,13.210499999999996,8.263199999999998,4.684200000000004,3.157899999999998,1.368399999999994,0.8421000000000021
Monk - Windwalker,11.239999999999995,7.541700000000006,4.278499999999994,3.408299999999997,1.4502999999999986,0.725200000000001
Paladin - Retribution,10.179900000000004,6.426699999999997,3.830299999999994,2.673500000000004,1.002600000000001,0.5140999999999991
Rogue - Assassination,10.839799999999997,6.868499999999997,3.8085999999999984,2.7343999999999937,1.106800000000007,0.3906000000000063
Hunter - Marksmanship,8.988,6.227900000000005,3.680099999999996,2.264700000000005,0.6368999999999971,0.0
Evoker - Preservation,8.344499999999996,5.921899999999994,3.499300000000005,2.4226000000000028,0.6728999999999985,0.40380000000000393
Hunter - Survival,7.496300000000005,5.247399999999999,2.998500000000007,1.948999999999998,0.5996999999999986,0.0
Druid - Balance,7.065200000000004,5.124200000000002,2.9502999999999986,1.8633999999999986,0.6988000000000056,0.23290000000000077
Druid - Restoration,7.804500000000004,4.966499999999996,2.837999999999994,1.8131999999999948,0.6307000000000045,0.3941999999999979
Hunter - Beast Mastery,10.044799999999995,5.899900000000002,2.8379000000000048,1.6056999999999988,0.4107999999999947,0.0747000000000071
Warlock - Affliction,9.144499999999994,5.260599999999997,2.8024000000000058,1.622399999999999,0.9341000000000008,0.19670000000000698
Priest - Holy,9.642899999999997,5.857100000000003,2.7857000000000056,1.9642999999999944,0.7142999999999944,0.35710000000000264
Shaman - Enhancement,7.798699999999997,5.283000000000001,2.6414999999999935,1.2579000000000065,0.3773999999999944,0.12579999999999814
Shaman - Restoration,7.776399999999995,4.707899999999995,2.5640999999999963,1.3451000000000022,0.37829999999999586,0.2102000000000004
Death Knight - Unholy,7.662099999999995,4.715100000000007,2.4557999999999964,1.4244000000000057,0.540300000000002,0.14730000000000132
Mage - Arcane,8.287999999999997,4.891300000000001,2.445700000000002,1.766300000000001,0.5434999999999945,0.4076000000000022
Warrior - Fury,7.638300000000001,4.214200000000005,2.370500000000007,2.019300000000001,0.9658000000000015,0.35120000000000573
Warlock - Destruction,7.751099999999994,4.5852,2.292599999999993,1.3100000000000023,0.7642000000000024,0.21829999999999927
Shaman - Elemental,6.687899999999999,3.927800000000005,2.229299999999995,1.4861999999999966,0.7430999999999983,0.21229999999999905
Demon Hunter - Havoc,6.243099999999998,4.143600000000006,1.9890000000000043,1.4364999999999952,0.8286999999999978,0.3867000000000047
Evoker - Devastation,10.800700000000006,4.841700000000003,1.8622000000000014,1.3034999999999997,0.7449000000000012,0.18619999999999948
Warrior - Arms,6.960300000000004,4.112899999999996,1.8495999999999952,1.2168000000000063,0.41370000000000573,0.048699999999996635
Monk - Mistweaver,5.723500000000001,3.455699999999993,1.8358999999999952,1.079899999999995,0.21599999999999397,0.0
Priest - Discipline,5.2416999999999945,3.144999999999996,1.8345999999999947,1.1066000000000003,0.5241999999999933,0.1747000000000014
Druid - Feral,4.945700000000002,3.377600000000001,1.6888000000000005,0.9650000000000034,0.36190000000000566,0.0
Priest - Shadow,7.0009000000000015,3.8789000000000016,1.6082999999999998,0.8515000000000015,0.6623000000000019,0.1891999999999996
Paladin - Holy,7.1297,3.657200000000003,1.5884999999999962,1.0712999999999937,0.1478000000000037,0.0
Warlock - Demonology,5.909099999999995,2.954499999999996,1.1363999999999947,0.9090999999999951,0.2272999999999996,0.0
Rogue - Subtlety,3.5397999999999996,1.769900000000007,1.0113999999999947,0.758499999999998,0.2527999999999935,0.12640000000000384
Mage - Frost,3.6902999999999935,2.2430999999999983,0.7959000000000032,0.43420000000000414,0.14470000000000027,0.0
Rogue - Outlaw,3.333299999999994,2.0,0.6667000000000058,0.0,0.0,0.0
Death Knight - Frost,1.8144999999999953,1.0080999999999989,0.6047999999999973,0.4031999999999982,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,4.545500000000004,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,2.702699999999993,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
