,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,91.8854,74.2389,53.4385,41.1818,22.048100000000005,12.236800000000002
Paladin - Retribution,58.3118,47.0536,33.4661,27.453699999999998,15.687799999999996,10.322500000000005
Warrior - Arms,55.0625,42.8786,28.036,20.639700000000005,10.674700000000001,6.546700000000001
Mage - Frost,43.7984,34.555800000000005,24.955299999999994,19.379800000000003,11.329800000000006,6.887299999999996
Hunter - Beast Mastery,42.7858,34.6181,24.573099999999997,19.331000000000003,10.204700000000003,6.260599999999997
Evoker - Preservation,38.5277,31.205,23.895200000000003,20.0154,12.949600000000004,8.8643
Rogue - Assassination,38.5735,31.572100000000006,23.229200000000006,17.961699999999993,9.766099999999994,6.069000000000003
Hunter - Marksmanship,32.547200000000004,26.061800000000005,19.706199999999995,15.599100000000007,9.8031,6.565399999999997
Shaman - Restoration,32.3827,26.031099999999995,18.816000000000003,14.9756,8.578599999999994,5.2039999999999935
Monk - Mistweaver,35.0938,26.867000000000004,18.620199999999997,14.896199999999993,9.005600000000001,5.980400000000003
Shaman - Enhancement,33.287400000000005,26.7727,18.591800000000006,14.019000000000005,7.980500000000006,5.399600000000007
Paladin - Holy,31.25,24.8609,17.607299999999995,13.900999999999996,7.730500000000006,4.680000000000007
Warlock - Affliction,31.944100000000006,24.833,17.054199999999994,13.158500000000004,7.432599999999994,4.612899999999996
Shaman - Elemental,29.807100000000005,23.605099999999993,16.7808,12.673699999999997,7.135400000000004,4.480400000000003
Death Knight - Unholy,31.0565,24.5257,16.1374,12.192899999999995,5.941699999999997,3.2055000000000007
Priest - Shadow,28.381500000000003,22.3819,15.358400000000003,11.352599999999995,6.305000000000007,3.8260999999999967
Priest - Holy,28.620000000000005,22.164500000000004,15.299300000000002,10.622600000000006,5.066500000000005,2.298400000000001
Druid - Restoration,28.214399999999998,21.695700000000002,15.167000000000002,12.137600000000006,7.248599999999996,4.7490999999999985
Hunter - Survival,27.256699999999995,21.3951,14.478300000000004,10.638900000000007,6.213399999999993,3.5755999999999943
Rogue - Outlaw,27.7265,21.2637,14.252700000000004,9.809600000000003,5.049000000000007,2.9140000000000015
Evoker - Augmentation,22.279799999999994,17.3575,14.2487,9.585499999999996,6.735799999999998,3.6269000000000062
Monk - Windwalker,26.2038,20.329700000000003,14.175799999999995,10.7393,5.7841999999999985,3.2967000000000013
Rogue - Subtlety,25.092299999999994,18.794300000000007,12.586100000000002,9.142600000000002,4.780900000000003,2.854600000000005
Mage - Arcane,23.8095,17.839399999999998,12.579999999999998,9.381699999999995,6.112300000000005,4.193299999999994
Death Knight - Blood,27.108400000000003,20.481899999999996,12.048199999999994,4.819299999999998,2.4095999999999975,0.6024000000000029
Paladin - Protection,19.834699999999998,15.371899999999997,11.5702,10.578500000000005,7.768600000000006,5.7851
Mage - Fire,21.166300000000007,15.961100000000002,11.339100000000002,8.833699999999993,5.399600000000007,3.7149
Monk - Brewmaster,17.085400000000007,15.075400000000002,11.055300000000003,7.537700000000001,5.527600000000007,2.0100999999999942
Druid - Feral,21.813500000000005,15.7513,11.036299999999997,8.549199999999999,5.198599999999999,3.592399999999998
Death Knight - Frost,21.5223,16.6854,11.004900000000006,8.211500000000001,4.480699999999999,2.812100000000001
Demon Hunter - Havoc,20.8878,16.183099999999996,10.946700000000007,8.195599999999999,4.774000000000001,3.0053999999999945
Evoker - Devastation,20.2774,15.132400000000004,10.063100000000006,7.641900000000007,4.7667,3.2535000000000025
Druid - Balance,18.4221,13.888900000000007,9.606499999999997,7.233800000000002,4.417400000000001,3.125
Warlock - Destruction,17.3788,13.267499999999998,9.1023,6.642700000000005,4.039500000000004,2.7827999999999946
Warrior - Fury,15.183099999999996,11.373199999999997,6.8829000000000065,5.079899999999995,2.5853000000000037,1.7236000000000047
Warlock - Demonology,11.895799999999994,8.9375,6.083299999999994,4.416700000000006,2.458299999999994,1.6667000000000058
Druid - Guardian,11.138000000000005,8.958799999999997,6.053299999999993,4.8426000000000045,3.1477000000000004,0.7263999999999982
Warrior - Protection,16.504900000000006,10.679599999999994,5.339799999999997,1.4562999999999988,0.0,0.0
Demon Hunter - Vengeance,15.116299999999995,8.139499999999998,2.3255999999999943,0.0,0.0,0.0
