,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.9801,98.6243,79.4537,63.8521,36.5268,21.503299999999996
Paladin - Retribution,76.74,63.2779,46.6693,38.5443,22.9812,14.846199999999996
Warrior - Arms,72.8353,58.2543,39.8182,29.701400000000007,15.909300000000002,9.537599999999998
Mage - Frost,59.2129,48.0421,35.8378,29.049899999999994,17.392200000000003,10.912300000000002
Hunter - Beast Mastery,56.3261,46.3281,33.9453,27.778899999999993,15.8052,10.077799999999996
Monk - Mistweaver,48.8975,38.9504,28.5942,23.5458,14.855800000000002,10.316299999999998
Hunter - Marksmanship,43.4009,35.787800000000004,27.595200000000006,22.269999999999996,13.697699999999998,9.411500000000004
Rogue - Assassination,43.1034,36.3253,27.520399999999995,22.176900000000003,12.674400000000006,7.988900000000001
Evoker - Preservation,42.7852,35.0557,27.144099999999995,22.298500000000004,14.815600000000003,10.4846
Paladin - Holy,43.2972,35.556,25.737899999999996,21.0176,12.203100000000006,7.969800000000006
Priest - Holy,40.5492,33.5796,25.631600000000006,19.930099999999996,11.832300000000004,6.370400000000004
Shaman - Restoration,40.0761,33.486900000000006,25.325500000000005,20.949299999999994,12.958100000000002,8.371700000000004
Druid - Restoration,41.0218,33.2034,24.365099999999998,19.956000000000003,12.627499999999998,8.398300000000006
Death Knight - Unholy,42.5759,34.3125,22.8018,17.845699999999994,8.982799999999997,4.945999999999998
Evoker - Augmentation,30.246899999999997,26.954700000000003,22.633700000000005,19.3416,13.991799999999998,9.6708
Priest - Shadow,35.4204,29.293400000000005,21.9439,17.352400000000003,10.360799999999998,6.678600000000003
Warlock - Affliction,36.9207,29.708399999999997,21.790300000000002,17.575400000000002,10.434799999999996,6.751900000000006
Shaman - Enhancement,36.9277,30.126099999999994,21.731899999999996,17.131200000000007,9.9204,6.713099999999997
Hunter - Survival,34.9953,28.9225,21.408299999999997,17.414900000000003,10.6096,6.805300000000003
Shaman - Elemental,34.7803,28.511899999999997,21.375200000000007,16.739000000000004,10.192700000000002,6.615700000000004
Monk - Windwalker,33.8592,27.0394,19.6605,15.167199999999994,8.527199999999993,4.922600000000003
Death Knight - Blood,33.984399999999994,25.0,19.5312,14.0625,7.031199999999998,2.7343999999999937
Rogue - Subtlety,34.355599999999995,26.8831,18.741299999999995,14.525499999999994,8.311700000000002,5.1547999999999945
Mage - Arcane,30.560500000000005,24.247799999999998,18.230099999999993,14.336299999999994,9.911500000000004,6.489699999999999
Demon Hunter - Havoc,31.934600000000003,25.4551,18.0706,13.853700000000003,8.299899999999994,5.307000000000002
Monk - Brewmaster,25.0,20.967699999999994,17.338700000000003,12.5,8.467699999999994,4.435500000000005
Rogue - Outlaw,31.215000000000003,23.818399999999997,16.795699999999997,12.416600000000003,7.102800000000002,4.699600000000004
Warrior - Protection,22.433499999999995,19.391599999999997,14.828900000000004,7.604600000000005,2.281400000000005,0.3802000000000021
Druid - Feral,26.763499999999993,20.183800000000005,14.404300000000006,11.203299999999999,6.802000000000007,4.653199999999998
Mage - Fire,24.349900000000005,19.148899999999998,14.007099999999994,11.091399999999993,6.993700000000004,5.181200000000004
Death Knight - Frost,25.401700000000005,19.978399999999993,13.797899999999998,10.723100000000002,6.195899999999995,3.909099999999995
Evoker - Devastation,24.6181,19.3365,13.727599999999995,10.584900000000005,6.263599999999997,4.102999999999994
Druid - Balance,22.488699999999994,17.893699999999995,12.963300000000004,9.978200000000001,6.003699999999995,4.360200000000006
Paladin - Protection,22.256100000000004,17.0732,12.804900000000004,11.737799999999993,8.688999999999993,6.5549000000000035
Warlock - Destruction,22.5308,17.545,12.511799999999994,9.845399999999998,6.058700000000002,4.070700000000002
Warrior - Fury,20.760800000000003,16.097300000000004,10.459000000000003,7.755200000000002,4.422600000000003,2.9343999999999966
Warlock - Demonology,15.691100000000006,12.392799999999994,9.132499999999993,6.939899999999994,4.061000000000007,2.859899999999996
Demon Hunter - Vengeance,29.801299999999998,21.192099999999996,8.609300000000005,3.311300000000003,0.6623000000000019,0.0
Druid - Guardian,13.363,10.690399999999997,8.463300000000004,7.126900000000006,5.3452000000000055,2.004499999999993
