,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,22.2222,16.666700000000006,16.666700000000006,16.666700000000006,5.555599999999998,0.0
Mage - Fire,11.1738,6.772000000000006,3.611699999999999,2.7087999999999965,1.128699999999995,0.5643000000000029
Monk - Windwalker,9.7436,5.769199999999998,3.333299999999994,2.4359000000000037,1.538499999999999,0.6410000000000053
Rogue - Assassination,9.106499999999997,5.899199999999993,2.978200000000001,1.9472999999999985,0.7446000000000055,0.28640000000000043
Priest - Holy,9.465999999999994,5.7442999999999955,2.8857,1.9686999999999983,0.6203000000000003,0.2967000000000013
Warrior - Fury,6.830100000000002,4.378299999999996,2.802099999999996,2.101600000000005,0.8756999999999948,0.3503000000000043
Paladin - Retribution,7.811000000000007,5.144999999999996,2.385400000000004,1.4500000000000028,0.6080000000000041,0.23390000000000555
Hunter - Marksmanship,6.002700000000004,3.5471000000000004,2.319199999999995,1.091399999999993,0.13639999999999475,0.0
Evoker - Devastation,7.216499999999996,4.1236999999999995,2.0618999999999943,1.374600000000001,0.343599999999995,0.343599999999995
Shaman - Enhancement,6.8966000000000065,4.094800000000006,1.939700000000002,0.8620999999999981,0.4309999999999974,0.2155000000000058
Evoker - Preservation,3.8674000000000035,3.0387000000000057,1.9337000000000018,0.8286999999999978,0.2762000000000029,0.2762000000000029
Death Knight - Unholy,6.1263000000000005,3.6757999999999953,1.8850000000000051,1.319500000000005,0.5655000000000001,0.18850000000000477
Hunter - Beast Mastery,7.795900000000003,4.819299999999998,1.771799999999999,1.0631000000000057,0.14170000000000016,0.0
Warlock - Demonology,4.519800000000004,2.259900000000002,1.694900000000004,1.1299000000000063,0.0,0.0
Shaman - Restoration,6.105099999999993,3.5549000000000035,1.6229000000000013,0.8500999999999976,0.2318000000000069,0.2318000000000069
Hunter - Survival,6.468999999999994,3.504000000000005,1.6173000000000002,0.8085999999999984,0.26949999999999363,0.0
Druid - Balance,6.008600000000001,3.576499999999996,1.5737000000000023,1.0014000000000038,0.4291999999999945,0.143100000000004
Mage - Arcane,5.714299999999994,3.6363999999999947,1.558400000000006,1.2986999999999966,0.25969999999999516,0.25969999999999516
Warlock - Affliction,6.785700000000006,2.946399999999997,1.5178999999999974,0.8928999999999974,0.26789999999999736,0.17860000000000298
Warrior - Arms,5.721900000000005,3.531499999999994,1.430499999999995,0.7599000000000018,0.1787999999999954,0.0
Druid - Restoration,3.7593999999999994,2.1721000000000004,1.3366999999999933,0.7519000000000062,0.5013000000000005,0.3341999999999956
Demon Hunter - Havoc,4.866399999999999,2.9579999999999984,1.3358999999999952,0.9542000000000002,0.477099999999993,0.19079999999999586
Warlock - Destruction,4.1303999999999945,1.9565000000000055,1.3042999999999978,1.0870000000000033,0.21739999999999782,0.0
Shaman - Elemental,4.310299999999998,2.8016999999999967,1.2930999999999955,0.6466000000000065,0.0,0.0
Paladin - Holy,4.916899999999998,2.5249000000000024,1.2625000000000028,0.6645000000000039,0.13290000000000646,0.0
Rogue - Outlaw,2.4095999999999975,2.4095999999999975,1.2048000000000059,0.0,0.0,0.0
Priest - Shadow,3.773600000000002,1.8867999999999938,1.132099999999994,0.3773999999999944,0.0,0.0
Druid - Feral,2.4569999999999936,1.2284999999999968,0.9827999999999975,0.4913999999999987,0.0,0.0
Monk - Mistweaver,3.551400000000001,1.6821999999999946,0.7476999999999947,0.5606999999999971,0.0,0.0
Rogue - Subtlety,1.6907999999999959,0.9662000000000006,0.7245999999999952,0.7245999999999952,0.4830999999999932,0.24150000000000205
Priest - Discipline,2.016900000000007,1.0409999999999968,0.6505999999999972,0.3252999999999986,0.0,0.0
Mage - Frost,3.5109000000000066,1.694900000000004,0.6052999999999997,0.24209999999999354,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,8.333299999999994,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.47620000000000573,0.47620000000000573,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
