,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,23.076899999999995,23.076899999999995,15.384600000000006,15.384600000000006,7.692300000000003,0.0
Mage - Fire,12.584999999999994,7.993200000000002,4.506799999999998,2.8061000000000007,1.1905000000000001,0.6803000000000026
Monk - Windwalker,10.931200000000004,6.983800000000002,3.846199999999996,2.834000000000003,1.518199999999993,0.7085000000000008
Rogue - Assassination,10.004499999999993,6.002700000000004,3.4106000000000023,2.2283000000000044,1.0459000000000032,0.3637999999999977
Priest - Holy,10.419899999999998,6.512500000000003,3.2338000000000022,2.1333999999999946,0.8308999999999997,0.404200000000003
Paladin - Retribution,8.382400000000004,5.625,2.7941000000000003,1.9484999999999957,0.7720999999999947,0.33089999999999975
Mage - Arcane,6.597899999999996,3.7112999999999943,2.680400000000006,1.4432999999999936,0.2061999999999955,0.2061999999999955
Evoker - Devastation,8.988799999999998,3.9325999999999937,2.528099999999995,1.4044999999999987,0.5618000000000052,0.2809000000000026
Warrior - Fury,7.549700000000001,4.370900000000006,2.516599999999997,1.9868000000000023,0.9271999999999991,0.26489999999999725
Hunter - Marksmanship,6.344099999999997,3.978499999999997,2.4731000000000023,1.720399999999998,0.3225999999999942,0.0
Hunter - Survival,4.670900000000003,3.821700000000007,2.1230999999999938,1.0615999999999985,0.21229999999999905,0.0
Hunter - Beast Mastery,9.026600000000002,5.3289999999999935,2.1206999999999994,1.1962999999999937,0.27190000000000225,0.10880000000000223
Death Knight - Unholy,6.4103000000000065,3.9886000000000053,1.9231000000000051,1.3533000000000044,0.5698000000000008,0.1424999999999983
Druid - Balance,6.440700000000007,4.2938000000000045,1.9209000000000032,1.242900000000006,0.6779999999999973,0.2259999999999991
Evoker - Preservation,4.872900000000001,3.1779999999999973,1.906800000000004,1.4830999999999932,0.42369999999999663,0.42369999999999663
Shaman - Restoration,5.931700000000006,3.4750999999999976,1.7974999999999994,1.1384000000000043,0.2995999999999981,0.23969999999999914
Warlock - Affliction,6.180599999999998,3.1944000000000017,1.7360999999999933,0.9722000000000008,0.27779999999999916,0.06940000000000168
Warlock - Destruction,4.812799999999996,2.852000000000004,1.604299999999995,1.069500000000005,0.35649999999999693,0.0
Demon Hunter - Havoc,5.563999999999993,3.4299000000000035,1.6006,0.9908999999999963,0.5335000000000036,0.22870000000000346
Warrior - Arms,6.045500000000004,3.556200000000004,1.564700000000002,0.8178999999999945,0.21339999999999293,0.0
Shaman - Elemental,5.272099999999995,3.2313000000000045,1.5306000000000068,0.6803000000000026,0.0,0.0
Druid - Restoration,4.372299999999996,2.311099999999996,1.4365999999999985,0.9368999999999943,0.5621000000000009,0.24979999999999336
Shaman - Enhancement,6.174999999999997,4.116600000000005,1.3722000000000065,0.857600000000005,0.34310000000000684,0.17149999999999466
Paladin - Holy,4.808700000000002,2.688699999999997,1.2926999999999964,0.6722000000000037,0.15510000000000446,0.0
Druid - Feral,3.409099999999995,1.8939000000000021,1.1363999999999947,0.37879999999999825,0.0,0.0
Monk - Mistweaver,4.1347999999999985,2.2971000000000004,1.0720000000000027,0.7656999999999954,0.1530999999999949,0.0
Priest - Shadow,4.3541000000000025,2.177099999999996,1.0160000000000053,0.43540000000000134,0.14509999999999934,0.0
Rogue - Outlaw,1.9801999999999964,1.9801999999999964,0.9900999999999982,0.0,0.0,0.0
Warlock - Demonology,4.205600000000004,2.8037000000000063,0.9346000000000032,0.9346000000000032,0.0,0.0
Priest - Discipline,2.335499999999996,1.220799999999997,0.7430999999999983,0.5307999999999993,0.15919999999999845,0.0
Mage - Frost,3.743799999999993,2.2660000000000053,0.5910999999999973,0.2955999999999932,0.0,0.0
Rogue - Subtlety,1.727400000000003,0.959699999999998,0.575800000000001,0.575800000000001,0.383899999999997,0.19190000000000396
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,5.882400000000004,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.3773999999999944,0.3773999999999944,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
