,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,89.5305,72.4276,51.5584,39.5604,21.178799999999995,11.6284
Paladin - Retribution,56.3159,45.5441,32.156400000000005,26.268199999999993,14.998999999999995,9.777199999999993
Warrior - Arms,53.3433,41.4493,26.786600000000007,19.890100000000004,10.374799999999993,6.3067999999999955
Mage - Frost,42.5805,33.7803,24.2153,18.961100000000002,10.925700000000006,6.535600000000002
Hunter - Beast Mastery,41.7324,33.5595,23.8399,18.8005,9.779499999999999,6.067300000000003
Evoker - Preservation,37.9458,30.643100000000004,23.5616,19.6173,12.809200000000004,8.682599999999994
Rogue - Assassination,37.9616,30.994200000000006,22.807000000000002,17.560599999999994,9.624099999999999,5.8311999999999955
Hunter - Marksmanship,31.326899999999995,25.0775,18.978099999999998,14.758499999999998,9.349100000000007,6.2894000000000005
Shaman - Restoration,31.897199999999998,25.457899999999995,18.385000000000005,14.6297,8.282499999999999,4.987899999999996
Shaman - Enhancement,32.9191,26.413899999999998,18.349000000000004,13.9234,7.912800000000004,5.3386
Monk - Mistweaver,33.97580000000001,25.856399999999994,17.896699999999996,14.201499999999996,8.558899999999994,5.682599999999994
Paladin - Holy,30.2603,24.0711,16.8587,13.252499999999998,7.4210000000000065,4.490399999999994
Warlock - Affliction,31.239000000000004,24.266400000000004,16.541300000000007,12.917000000000002,7.223500000000001,4.5271999999999935
Shaman - Elemental,29.3249,23.143500000000003,16.434600000000003,12.384,7.0464000000000055,4.493700000000004
Death Knight - Unholy,30.0779,23.676900000000003,15.418400000000005,11.573800000000006,5.682000000000002,3.0057999999999936
Priest - Holy,28.029200000000003,21.666200000000003,14.753799999999998,10.378600000000006,4.814700000000002,2.1975999999999942
Priest - Shadow,27.484499999999997,21.514399999999995,14.743399999999994,10.720799999999997,6.024799999999999,3.6766999999999967
Druid - Restoration,27.019199999999998,20.891599999999997,14.694100000000006,11.555400000000006,6.927199999999999,4.498199999999997
Hunter - Survival,26.268699999999995,20.4478,13.970100000000002,10.268699999999995,5.701499999999996,3.3432999999999993
Rogue - Outlaw,27.455,20.918099999999995,13.8001,9.471199999999996,4.851799999999997,2.876199999999997
Monk - Windwalker,25.454400000000007,19.762299999999996,13.660899999999998,10.305599999999998,5.532300000000006,3.1655999999999977
Evoker - Augmentation,20.899500000000003,16.666700000000006,13.492099999999994,9.259299999999996,6.349199999999996,3.7036999999999978
Death Knight - Blood,25.9259,19.753100000000003,12.345699999999994,4.938299999999998,2.4690999999999974,0.6173000000000002
Mage - Arcane,23.160200000000003,17.099599999999995,12.265500000000003,8.5137,5.627700000000004,3.9682999999999993
Rogue - Subtlety,24.425799999999995,18.234499999999997,12.013199999999998,8.787700000000001,4.573599999999999,2.8061000000000007
Mage - Fire,20.861400000000003,15.640600000000006,10.985399999999998,8.657799999999995,5.242500000000007,3.5674999999999955
Druid - Feral,21.274699999999996,15.496399999999994,10.856200000000001,8.317300000000003,4.972899999999996,3.4495000000000005
Paladin - Protection,19.435199999999995,14.617900000000006,10.797300000000007,10.132900000000006,7.475099999999998,5.481700000000004
Death Knight - Frost,21.007400000000004,16.084699999999998,10.627700000000004,8.051900000000003,4.5411,2.7857000000000056
Demon Hunter - Havoc,20.294600000000003,15.721900000000005,10.559799999999996,7.849100000000007,4.596299999999999,2.852099999999993
Evoker - Devastation,19.852400000000003,14.660200000000003,9.7226,7.330100000000002,4.5049999999999955,3.105099999999993
Monk - Brewmaster,17.346900000000005,15.3061,9.6939,7.653099999999995,4.591800000000006,2.0408000000000044
Druid - Balance,18.025800000000004,13.519300000000001,9.247,7.061999999999998,4.350399999999993,2.984800000000007
Warlock - Destruction,16.893199999999993,12.978099999999998,8.718500000000006,6.3078,3.8607999999999976,2.7369999999999948
Warrior - Fury,14.665099999999995,10.921599999999998,6.536900000000003,4.865499999999997,2.5071999999999974,1.6829000000000036
Warlock - Demonology,11.533600000000007,8.613399999999999,5.924400000000006,4.117599999999996,2.289900000000003,1.533600000000007
Druid - Guardian,10.268900000000002,7.823999999999998,5.134500000000003,4.400999999999996,2.444999999999993,0.4890000000000043
Warrior - Protection,16.0,9.5,4.5,1.0,0.0,0.0
Demon Hunter - Vengeance,16.049400000000006,7.4073999999999955,2.4690999999999974,0.0,0.0,0.0
