,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,98.1228,84.9725,62.5861,49.1563,27.2491,15.087400000000002
Paladin - Retribution,65.2139,53.1443,38.1294,31.213899999999995,18.069699999999997,11.681600000000003
Warrior - Arms,61.5815,48.4455,32.4803,23.892799999999994,12.546199999999999,7.367800000000003
Mage - Frost,49.3393,39.3542,28.663700000000006,22.6627,13.512200000000007,8.276200000000003
Hunter - Beast Mastery,47.7207,38.5935,28.019999999999996,22.394000000000005,12.099800000000002,7.371600000000001
Rogue - Assassination,40.2836,33.611900000000006,25.179100000000005,19.701499999999996,10.925399999999996,6.805999999999997
Evoker - Preservation,40.0997,32.7085,25.020799999999994,20.915899999999993,13.441699999999997,9.372399999999999
Hunter - Marksmanship,36.3464,29.591899999999995,22.428399999999996,17.918800000000005,11.124399999999994,7.5227
Monk - Mistweaver,40.3673,31.4234,22.22,18.087400000000002,11.179900000000004,7.736099999999993
Shaman - Restoration,34.7988,28.273399999999995,20.853700000000003,16.595699999999994,9.5274,5.993200000000002
Paladin - Holy,35.7958,28.865099999999998,20.683099999999996,16.562399999999997,9.3536,5.709500000000006
Shaman - Enhancement,34.7465,27.9777,19.855099999999993,15.235699999999994,8.561899999999994,5.878200000000007
Priest - Holy,33.4666,26.519400000000005,19.062399999999997,13.8844,7.207099999999997,3.748500000000007
Warlock - Affliction,33.7509,26.706500000000005,18.811800000000005,14.789699999999996,8.618700000000004,5.378100000000003
Shaman - Elemental,32.211299999999994,25.556200000000004,18.688299999999998,14.644999999999996,8.241399999999999,5.204099999999997
Druid - Restoration,33.1434,25.817099999999996,18.550700000000006,14.622699999999995,8.965500000000006,5.947000000000003
Death Knight - Unholy,35.401700000000005,27.997600000000006,18.425299999999993,14.018799999999999,6.954400000000007,3.727000000000004
Priest - Shadow,31.3301,25.353800000000007,18.361900000000006,13.917100000000005,8.140500000000003,4.944199999999995
Hunter - Survival,30.839399999999998,24.751900000000006,17.538200000000003,13.435199999999995,8.366900000000001,5.122
Evoker - Augmentation,24.708600000000004,20.5128,17.0163,14.219099999999997,10.023300000000006,6.060599999999994
Monk - Windwalker,29.099599999999995,22.864000000000004,16.1687,12.331400000000002,6.765299999999996,3.847300000000004
Mage - Arcane,26.768,20.687399999999997,15.7303,11.566400000000002,7.733000000000004,5.0230999999999995
Rogue - Outlaw,28.968000000000004,22.013499999999993,15.114999999999995,10.600099999999998,5.636600000000001,3.5053000000000054
Rogue - Subtlety,28.545699999999997,21.873800000000003,14.602500000000006,10.936899999999994,5.7730999999999995,3.5557000000000016
Death Knight - Blood,29.703000000000003,18.3168,13.366299999999995,5.445499999999996,2.475200000000001,0.9900999999999982
Demon Hunter - Havoc,25.240899999999996,19.579499999999996,13.315799999999996,10.063500000000005,6.033699999999996,3.8654999999999973
Mage - Fire,22.233800000000002,17.2025,12.317300000000003,9.770399999999995,6.116900000000001,4.217100000000002
Monk - Brewmaster,19.158900000000003,14.953299999999999,12.149500000000003,9.345799999999997,6.074799999999996,1.8692000000000064
Death Knight - Frost,23.539500000000004,18.2646,12.096199999999996,9.347099999999998,5.154600000000002,3.384900000000002
Druid - Feral,23.447400000000002,17.399100000000004,11.983099999999993,9.3887,5.6267,3.7781999999999982
Paladin - Protection,21.086299999999994,15.974400000000003,11.821100000000001,10.7029,7.827500000000001,5.910499999999999
Evoker - Devastation,21.876499999999993,16.5869,11.321200000000005,8.4011,5.2416999999999945,3.6141999999999967
Druid - Balance,20.259900000000002,15.574700000000007,10.871200000000002,8.180800000000005,5.051199999999994,3.532200000000003
Warlock - Destruction,19.189999999999998,14.730000000000004,10.389600000000002,7.7239,4.818899999999999,3.144199999999998
Warrior - Fury,17.1173,12.996099999999998,8.122500000000002,6.0946,3.259900000000002,2.104200000000006
Warlock - Demonology,13.750299999999996,10.663499999999999,7.8172,5.612300000000005,3.387500000000003,2.2849999999999966
Druid - Guardian,12.028300000000002,9.669799999999995,7.783000000000001,5.896199999999993,4.2453,1.650899999999993
Warrior - Protection,18.834100000000007,15.2466,6.7265000000000015,3.138999999999996,0.8969000000000023,0.0
Demon Hunter - Vengeance,18.095200000000006,8.571399999999997,2.8571000000000026,0.0,0.0,0.0
