,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,20.339,16.949200000000005,11.864400000000003,10.1695,6.779700000000005,1.694900000000004
Evoker - Preservation,14.829999999999998,11.781899999999993,8.9683,7.151200000000003,4.103200000000001,2.227400000000003
Mage - Fire,16.768600000000006,11.340500000000006,6.855199999999996,4.663600000000002,2.293599999999998,1.2997000000000014
Hunter - Survival,13.011899999999997,9.577299999999994,6.406899999999993,4.5575000000000045,2.5759999999999934,1.320999999999998
Hunter - Marksmanship,13.229200000000006,9.626999999999995,6.311800000000005,4.845399999999998,2.1996000000000038,1.1795000000000044
Rogue - Assassination,14.247200000000007,9.7791,6.086699999999993,4.349999999999994,1.9557999999999964,1.0959000000000003
Evoker - Devastation,12.998099999999994,10.056899999999999,5.787499999999994,4.174599999999998,1.9924000000000035,0.7590000000000003
Monk - Windwalker,14.052000000000007,10.074299999999994,5.724900000000005,4.052000000000007,1.858699999999999,1.0781000000000063
Paladin - Retribution,13.089699999999993,9.064099999999996,5.461500000000001,3.974400000000003,1.8974000000000046,0.9231000000000051
Druid - Restoration,11.226100000000002,8.479299999999995,5.433899999999994,3.8813999999999993,2.109899999999996,1.134600000000006
Monk - Mistweaver,11.863600000000005,8.007900000000006,5.140900000000002,3.657899999999998,1.8289999999999935,0.741500000000002
Warlock - Destruction,12.674199999999999,8.318799999999996,5.0523000000000025,3.397199999999998,1.4808000000000021,0.6968999999999994
Druid - Balance,9.988,6.991600000000005,4.874200000000002,3.755499999999998,2.117500000000007,1.0387999999999948
Mage - Arcane,11.814599999999999,7.963399999999993,4.830299999999994,3.6554,1.5013000000000005,0.5875000000000057
Priest - Discipline,11.8412,7.927000000000007,4.646799999999999,2.941199999999995,1.3011000000000053,0.6231999999999971
Warlock - Affliction,11.827699999999993,7.7442999999999955,4.6466000000000065,2.900599999999997,1.2390999999999934,0.5631999999999948
Hunter - Beast Mastery,12.825199999999995,8.699200000000005,4.5732,3.109800000000007,1.1585000000000036,0.528499999999994
Shaman - Enhancement,11.315600000000003,6.816599999999994,4.498999999999995,3.2720000000000056,1.4314999999999998,0.4771999999999963
Warrior - Fury,8.771299999999997,6.1436999999999955,3.8640000000000043,2.6274999999999977,1.352400000000003,0.965999999999994
Priest - Holy,10.5531,6.712199999999996,3.555000000000007,2.262299999999996,0.894999999999996,0.3978000000000037
Druid - Feral,8.228200000000001,5.5855999999999995,3.5434999999999945,2.5825999999999993,1.2613000000000056,0.6607000000000056
Death Knight - Unholy,9.497200000000007,6.225099999999998,3.4317999999999955,2.1813999999999965,1.0374999999999943,0.4788999999999959
Priest - Shadow,10.272599999999997,6.523899999999998,3.261899999999997,1.9474000000000018,1.3632000000000062,0.827699999999993
Shaman - Restoration,9.179000000000002,5.643000000000001,3.2453000000000003,1.7194999999999965,0.4602000000000004,0.16949999999999932
Shaman - Elemental,9.081299999999999,5.5438000000000045,3.167900000000003,1.9535000000000053,1.161600000000007,0.4223999999999961
Warlock - Demonology,9.628799999999998,5.916499999999999,3.1323000000000008,1.6240999999999985,1.0441000000000003,0.5799999999999983
Paladin - Holy,8.942599999999999,5.3613,3.0726999999999975,1.8859999999999957,0.7205000000000013,0.21189999999999998
Warrior - Arms,8.264399999999995,5.255600000000001,2.8643,1.694900000000004,0.827699999999993,0.3810000000000002
Demon Hunter - Havoc,6.587400000000002,4.627200000000002,2.859899999999996,1.9279999999999973,1.0925000000000011,0.6105000000000018
Death Knight - Frost,7.541700000000006,4.951099999999997,2.3603999999999985,1.439300000000003,0.5756999999999977,0.2878999999999934
Mage - Frost,7.593999999999994,4.6240999999999985,2.3307999999999964,1.3910000000000053,0.6390999999999991,0.15040000000000475
Rogue - Subtlety,4.697599999999994,3.0245000000000033,1.930499999999995,1.093999999999994,0.5147999999999939,0.3217999999999961
Rogue - Outlaw,5.5351,2.951999999999998,1.1069999999999993,0.7379999999999995,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,2.083299999999994,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,9.523799999999994,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,12.903199999999998,7.526899999999998,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
