,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Rogue - Outlaw,4.761899999999997,4.761899999999997,4.761899999999997,0.0,0.0,0.0
Warrior - Fury,7.5948999999999955,3.7974999999999994,2.5315999999999974,2.5315999999999974,1.2657999999999987,1.2657999999999987
Shaman - Enhancement,4.301100000000005,2.150499999999994,2.150499999999994,1.0752999999999986,1.0752999999999986,1.0752999999999986
Monk - Mistweaver,2.5424000000000007,1.694900000000004,1.694900000000004,0.8474999999999966,0.0,0.0
Mage - Fire,4.918000000000006,2.459000000000003,1.6393000000000058,1.6393000000000058,0.0,0.0
Hunter - Marksmanship,2.459000000000003,2.459000000000003,1.6393000000000058,0.0,0.0,0.0
Evoker - Preservation,4.477599999999995,2.9851000000000028,1.4925000000000068,0.0,0.0,0.0
Priest - Holy,5.654300000000006,3.069500000000005,1.4539999999999935,0.969300000000004,0.0,0.0
Shaman - Elemental,2.5,2.5,1.25,1.25,0.0,0.0
Paladin - Holy,3.474900000000005,1.544399999999996,1.158299999999997,0.772199999999998,0.386099999999999,0.0
Warlock - Destruction,1.0989000000000004,1.0989000000000004,1.0989000000000004,1.0989000000000004,0.0,0.0
Demon Hunter - Havoc,3.2258000000000067,2.688199999999995,1.0752999999999986,0.0,0.0,0.0
Death Knight - Unholy,4.102599999999995,2.5640999999999963,1.0255999999999972,0.0,0.0,0.0
Warrior - Arms,5.4321000000000055,2.715999999999994,0.9877000000000038,0.24689999999999657,0.0,0.0
Shaman - Restoration,2.7149,1.3575000000000017,0.9050000000000011,0.45250000000000057,0.0,0.0
Monk - Windwalker,3.8168000000000006,3.0533999999999963,0.7634000000000043,0.7634000000000043,0.7634000000000043,0.7634000000000043
Druid - Balance,2.1898000000000053,1.4599000000000046,0.7299000000000007,0.0,0.0,0.0
Warlock - Affliction,3.6809999999999974,2.4539999999999935,0.6135000000000019,0.6135000000000019,0.6135000000000019,0.6135000000000019
Paladin - Retribution,3.3418999999999954,1.2853000000000065,0.5140999999999991,0.2570999999999941,0.2570999999999941,0.2570999999999941
Rogue - Assassination,2.523700000000005,1.2617999999999938,0.3155000000000001,0.3155000000000001,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Hunter - Survival,3.174599999999998,1.587299999999999,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Frost,1.6216000000000008,1.0811000000000064,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Restoration,1.9899999999999949,0.4975000000000023,0.0,0.0,0.0,0.0
Evoker - Devastation,1.694900000000004,0.0,0.0,0.0,0.0,0.0
Hunter - Beast Mastery,4.453400000000002,1.2146000000000043,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Feral,1.2346000000000004,1.2346000000000004,0.0,0.0,0.0,0.0
Mage - Arcane,1.2346000000000004,0.0,0.0,0.0,0.0,0.0
Priest - Discipline,0.914599999999993,0.609800000000007,0.0,0.0,0.0,0.0
Rogue - Subtlety,1.3889000000000067,1.3889000000000067,0.0,0.0,0.0,0.0
Priest - Shadow,1.9416999999999973,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,0.0,0.0,0.0,0.0,0.0,0.0
